dataset,episode,date,step,timestamp,spot_price,day_return_pct,iv,vix,rsi,macd_histogram,bollinger_position,vol_percentile,action,action_name,valid_actions,position_side,ce_lots,pe_lots,step_pnl,total_pnl,reward,trend_regime,vol_regime,hour,minute,day_of_week,max_drawdown
test,39,2025-10-08,387,2025-10-08 12:28:00,25021.9,-0.2307,0.1256,10.46,0.3315,0.0,-0.1428,0.5651,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,28.72,270.2,0.001015,SIDEWAYS,LOW_VOL,12,28,2,878.27
test,39,2025-10-08,388,2025-10-08 12:28:00,25021.9,-0.2307,0.1255,10.46,0.318,0.0,-0.2598,0.5817,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,20.93,291.13,0.000712,SIDEWAYS,LOW_VOL,12,28,2,878.27
test,39,2025-10-08,389,2025-10-08 12:29:00,25025.8,-0.2151,0.1255,10.44,0.318,0.0,-0.2351,0.5817,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,57.46,348.59,0.002196,SIDEWAYS,LOW_VOL,12,29,2,878.27
test,39,2025-10-08,390,2025-10-08 12:29:00,25025.8,-0.2151,0.1253,10.44,0.4011,0.0,-0.1119,0.5817,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-26.36,322.23,-0.001167,SIDEWAYS,LOW_VOL,12,29,2,878.27
test,39,2025-10-08,391,2025-10-08 12:30:00,25017.95,-0.2464,0.1253,10.44,0.4011,0.0,-0.0926,0.5817,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0.0,322.23,-0.000112,SIDEWAYS,LOW_VOL,12,30,2,878.27
test,39,2025-10-08,392,2025-10-08 12:30:00,25017.95,-0.2464,0.1253,10.44,0.3676,0.0,-0.3029,0.6205,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,11.26,333.49,0.000342,SIDEWAYS,LOW_VOL,12,30,2,878.27
test,39,2025-10-08,393,2025-10-08 12:31:00,25019.15,-0.2416,0.1253,10.45,0.3676,0.0,-0.283,0.6205,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-28.68,304.8,-0.001267,SIDEWAYS,LOW_VOL,12,31,2,878.27
test,39,2025-10-08,394,2025-10-08 12:31:00,25019.15,-0.2416,0.1254,10.45,0.5598,0.0,-0.2229,0.5928,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,20.85,325.65,0.000723,SIDEWAYS,LOW_VOL,12,31,2,878.27
test,39,2025-10-08,395,2025-10-08 12:32:00,25022.7,-0.2275,0.1254,10.46,0.5598,0.0,-0.2063,0.5928,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-28.7,296.95,-0.00127,SIDEWAYS,LOW_VOL,12,32,2,878.27
test,39,2025-10-08,396,2025-10-08 12:32:00,25022.7,-0.2275,0.1255,10.46,0.5402,0.0,-0.0452,0.6094,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-4.08,292.87,-0.000287,SIDEWAYS,LOW_VOL,12,32,2,878.27
test,39,2025-10-08,397,2025-10-08 12:33:00,25020.3,-0.237,0.1255,10.47,0.5402,0.0,-0.0205,0.6094,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-28.68,264.19,-0.001283,SIDEWAYS,LOW_VOL,12,33,2,878.27
test,39,2025-10-08,398,2025-10-08 12:33:00,25020.3,-0.237,0.1256,10.47,0.3198,0.0,-0.1163,0.6039,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,12.18,276.38,0.000357,SIDEWAYS,LOW_VOL,12,33,2,878.27
test,39,2025-10-08,399,2025-10-08 12:34:00,25021.8,-0.2311,0.1256,10.46,0.3198,0.0,-0.0961,0.6039,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,28.68,305.06,0.001028,SIDEWAYS,LOW_VOL,12,34,2,878.27
test,39,2025-10-08,400,2025-10-08 12:34:00,25021.8,-0.2311,0.1255,10.46,0.3942,0.0,-0.0328,0.5983,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,33.27,338.33,0.001225,SIDEWAYS,LOW_VOL,12,34,2,878.27
test,39,2025-10-08,401,2025-10-08 12:35:00,25029.25,-0.2014,0.1255,10.45,0.3942,0.0,-0.0602,0.5983,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,28.71,367.04,0.001054,SIDEWAYS,LOW_VOL,12,35,2,878.27
test,39,2025-10-08,402,2025-10-08 12:35:00,25029.25,-0.2014,0.1254,10.45,0.632,0.0,0.3936,0.687,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,21.66,388.7,0.000781,SIDEWAYS,LOW_VOL,12,35,2,878.27
test,39,2025-10-08,403,2025-10-08 12:36:00,25034.65,-0.1798,0.1254,10.44,0.632,0.0,0.3508,0.687,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,28.73,417.43,0.001075,SIDEWAYS,LOW_VOL,12,36,2,878.27
test,39,2025-10-08,404,2025-10-08 12:36:00,25034.65,-0.1798,0.1253,10.44,0.6508,0.0,0.6025,0.7091,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,5.38,422.81,0.000143,SIDEWAYS,LOW_VOL,12,36,2,878.27
test,39,2025-10-08,405,2025-10-08 12:37:00,25034.45,-0.1806,0.1253,10.46,0.6508,0.0,0.5403,0.7091,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-57.44,365.38,-0.002393,SIDEWAYS,LOW_VOL,12,37,2,878.27
test,39,2025-10-08,406,2025-10-08 12:37:00,25034.45,-0.1806,0.1255,10.46,0.8802,0.0,0.4674,0.6981,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,10.93,376.3,0.000346,SIDEWAYS,LOW_VOL,12,37,2,878.27
test,39,2025-10-08,407,2025-10-08 12:38:00,25036.45,-0.1726,0.1255,10.44,0.8802,0.0,0.4191,0.7008,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,57.44,433.74,0.00223,SIDEWAYS,LOW_VOL,12,38,2,878.27
test,39,2025-10-08,408,2025-10-08 12:38:00,25036.45,-0.1726,0.1253,10.44,0.8845,0.0,0.4373,0.687,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-28.39,405.36,-0.001215,SIDEWAYS,LOW_VOL,12,38,2,878.27
test,39,2025-10-08,409,2025-10-08 12:39:00,25025.25,-0.2173,0.1253,10.47,0.8845,0.0,0.3854,0.687,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-86.01,319.35,-0.003554,SIDEWAYS,LOW_VOL,12,39,2,878.27
test,39,2025-10-08,410,2025-10-08 12:39:00,25025.25,-0.2173,0.1256,10.47,0.5423,0.0,-0.0366,0.3989,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,32.13,351.47,0.001184,SIDEWAYS,LOW_VOL,12,39,2,878.27
test,39,2025-10-08,411,2025-10-08 12:40:00,25033.35,-0.185,0.1256,10.43,0.5423,0.0,-0.0356,0.3989,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,114.79,466.26,0.004537,SIDEWAYS,LOW_VOL,12,40,2,878.27
test,39,2025-10-08,412,2025-10-08 12:40:00,25033.35,-0.185,0.1252,10.43,0.682,0.0,0.245,0.482,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,6.04,472.3,0.000189,SIDEWAYS,LOW_VOL,12,40,2,878.27
test,39,2025-10-08,413,2025-10-08 12:41:00,25033.4,-0.1848,0.1252,10.41,0.682,0.0,0.2224,0.482,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,57.38,529.69,0.002266,SIDEWAYS,LOW_VOL,12,41,2,878.27
test,39,2025-10-08,414,2025-10-08 12:41:00,25033.4,-0.1848,0.1249,10.41,0.6686,0.0,0.2029,0.2715,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,11.84,541.53,0.000449,SIDEWAYS,LOW_VOL,12,41,2,878.27
test,39,2025-10-08,415,2025-10-08 12:42:00,25035.65,-0.1758,0.1249,10.4,0.6686,0.0,0.1827,0.2715,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,28.69,570.22,0.001135,SIDEWAYS,LOW_VOL,12,42,2,878.27
test,39,2025-10-08,416,2025-10-08 12:42:00,25035.65,-0.1758,0.1248,10.4,0.6096,0.0,0.2533,0.2715,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,16.0,586.22,0.000633,SIDEWAYS,LOW_VOL,12,42,2,878.27
test,39,2025-10-08,417,2025-10-08 12:43:00,25040.15,-0.1579,0.1248,10.42,0.6096,0.0,0.2295,0.2715,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-57.41,528.81,-0.002326,SIDEWAYS,LOW_VOL,12,43,2,878.27
test,39,2025-10-08,418,2025-10-08 12:43:00,25040.15,-0.1579,0.125,10.42,0.5972,0.0,0.3935,0.2493,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,6.11,534.93,0.000217,SIDEWAYS,LOW_VOL,12,43,2,878.27
test,39,2025-10-08,419,2025-10-08 12:44:00,25040.25,-0.1575,0.125,10.42,0.5972,0.0,0.3698,0.2493,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0.0,534.93,-2.7e-05,SIDEWAYS,LOW_VOL,12,44,2,878.27
test,39,2025-10-08,420,2025-10-08 12:44:00,25040.25,-0.1575,0.125,10.42,0.6029,0.0,0.3537,0.2382,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,18.91,553.83,0.000737,SIDEWAYS,LOW_VOL,12,44,2,878.27
test,39,2025-10-08,421,2025-10-08 12:45:00,25049.45,-0.1208,0.125,10.37,0.6029,0.0,0.3464,0.2382,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,143.57,697.41,0.005743,SIDEWAYS,LOW_VOL,12,45,2,878.27
test,39,2025-10-08,422,2025-10-08 12:45:00,25049.45,-0.1208,0.1244,10.37,0.6836,0.0,0.6718,0.2382,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,6.46,703.86,0.000258,SIDEWAYS,LOW_VOL,12,45,2,878.27
test,39,2025-10-08,423,2025-10-08 12:46:00,25050.1,-0.1182,0.1244,10.39,0.6836,0.0,0.5562,0.2382,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-57.42,646.44,-0.00232,SIDEWAYS,LOW_VOL,12,46,2,878.27
test,39,2025-10-08,424,2025-10-08 12:46:00,25050.1,-0.1182,0.1247,10.39,1.0,0.0,0.4925,0.2438,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,6.68,653.12,0.000247,SIDEWAYS,LOW_VOL,12,46,2,878.27
test,39,2025-10-08,425,2025-10-08 12:47:00,25062.3,-0.0696,0.1247,10.37,1.0,0.0,0.4277,0.2438,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,57.44,710.56,0.002298,SIDEWAYS,LOW_VOL,12,47,2,878.27
test,39,2025-10-08,426,2025-10-08 12:47:00,25062.3,-0.0696,0.1244,10.37,1.0,0.0,0.65,0.4931,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,3.9,714.46,0.000156,SIDEWAYS,LOW_VOL,12,47,2,878.27
test,39,2025-10-08,427,2025-10-08 12:48:00,25064.8,-0.0596,0.1244,10.36,1.0,0.0,0.5358,0.4931,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,28.71,743.17,0.001149,SIDEWAYS,LOW_VOL,12,48,2,878.27
test,39,2025-10-08,428,2025-10-08 12:48:00,25064.8,-0.0596,0.1243,10.36,1.0,0.0,0.5017,0.4598,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,7.33,750.51,0.000293,SIDEWAYS,LOW_VOL,12,48,2,878.27
test,39,2025-10-08,429,2025-10-08 12:49:00,25063.2,-0.066,0.1243,10.36,1.0,0.0,0.4343,0.4598,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0.0,750.51,0.0,SIDEWAYS,LOW_VOL,12,49,2,878.27
test,39,2025-10-08,430,2025-10-08 12:49:00,25063.2,-0.066,0.1243,10.36,0.9479,0.0,0.3639,0.4875,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,6.9,757.41,0.000276,SIDEWAYS,LOW_VOL,12,49,2,878.27
test,39,2025-10-08,431,2025-10-08 12:50:00,25061.8,-0.0716,0.1243,10.36,0.9479,0.0,0.3342,0.4875,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0.0,757.41,0.0,SIDEWAYS,LOW_VOL,12,50,2,878.27
test,39,2025-10-08,432,2025-10-08 12:50:00,25061.8,-0.0716,0.1243,10.36,0.8915,0.0,0.2761,0.3878,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,1.43,758.84,5.7e-05,SIDEWAYS,LOW_VOL,12,50,2,878.27
test,39,2025-10-08,433,2025-10-08 12:51:00,25066.8,-0.0516,0.1243,10.35,0.8915,0.0,0.2509,0.3878,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,28.7,787.53,0.001148,SIDEWAYS,LOW_VOL,12,51,2,878.27
test,39,2025-10-08,434,2025-10-08 12:51:00,25066.8,-0.0516,0.1242,10.35,0.9078,0.0,0.3257,0.3767,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,11.87,799.4,0.000475,SIDEWAYS,LOW_VOL,12,51,2,878.27
test,39,2025-10-08,435,2025-10-08 12:52:00,25057.85,-0.0873,0.1242,10.37,0.9078,0.0,0.299,0.3767,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-57.37,742.03,-0.002318,SIDEWAYS,LOW_VOL,12,52,2,878.27
test,39,2025-10-08,436,2025-10-08 12:52:00,25057.85,-0.0873,0.1244,10.37,0.63,0.0,0.079,0.615,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,4.27,746.29,0.00015,SIDEWAYS,LOW_VOL,12,52,2,878.27
test,39,2025-10-08,437,2025-10-08 12:53:00,25062.2,-0.07,0.1244,10.37,0.63,0.0,0.0575,0.6122,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0.0,746.29,-2.1e-05,SIDEWAYS,LOW_VOL,12,53,2,878.27
test,39,2025-10-08,438,2025-10-08 12:53:00,25062.2,-0.07,0.1244,10.37,0.668,0.0,0.1529,0.6482,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-10.76,735.54,-0.000456,SIDEWAYS,LOW_VOL,12,53,2,878.27
test,39,2025-10-08,439,2025-10-08 12:54:00,25074.35,-0.0215,0.1244,10.33,0.668,0.0,0.134,0.6482,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,114.71,850.25,0.004588,SIDEWAYS,LOW_VOL,12,54,2,878.27
test,39,2025-10-08,440,2025-10-08 12:54:00,25074.35,-0.0215,0.124,10.33,0.6676,0.0,0.4755,0.5651,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,14.9,865.15,0.000596,SIDEWAYS,LOW_VOL,12,54,2,878.27
test,39,2025-10-08,441,2025-10-08 12:55:00,25069.4,-0.0413,0.124,10.35,0.6676,0.0,0.4637,0.5651,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-57.35,807.8,-0.002317,SIDEWAYS,LOW_VOL,12,55,2,878.27
test,39,2025-10-08,442,2025-10-08 12:55:00,25069.4,-0.0413,0.1242,10.35,0.5599,0.0,0.2656,0.5429,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,2.17,809.97,6.5e-05,SIDEWAYS,LOW_VOL,12,55,2,878.27
test,39,2025-10-08,443,2025-10-08 12:56:00,25071.7,-0.0321,0.1242,10.35,0.5599,0.0,0.2475,0.5429,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0.0,809.97,-2.2e-05,SIDEWAYS,LOW_VOL,12,56,2,878.27
test,39,2025-10-08,444,2025-10-08 12:56:00,25071.7,-0.0321,0.1242,10.35,0.6087,0.0,0.3248,0.5429,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-9.87,800.09,-0.000421,SIDEWAYS,LOW_VOL,12,56,2,878.27
test,39,2025-10-08,445,2025-10-08 12:57:00,25078.85,-0.0036,0.1242,10.36,0.6087,0.0,0.3244,0.5429,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-28.65,771.44,-0.001184,SIDEWAYS,LOW_VOL,12,57,2,878.27
test,39,2025-10-08,446,2025-10-08 12:57:00,25078.85,-0.0036,0.1243,10.36,0.6901,0.0,0.5643,0.6427,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,2.16,773.6,5e-05,SIDEWAYS,LOW_VOL,12,57,2,878.27
test,39,2025-10-08,447,2025-10-08 12:58:00,25080.25,0.002,0.1243,10.36,0.6901,0.0,0.4798,0.6427,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0.0,773.6,-3.7e-05,SIDEWAYS,LOW_VOL,12,58,2,878.27
test,39,2025-10-08,448,2025-10-08 12:58:00,25080.25,0.002,0.1243,10.36,0.663,0.0,0.4599,0.6094,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-12.16,761.44,-0.000528,SIDEWAYS,LOW_VOL,12,58,2,878.27
test,39,2025-10-08,449,2025-10-08 12:59:00,25086.0,0.0249,0.1243,10.32,0.663,0.0,0.4028,0.6094,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,114.52,875.96,0.004581,SIDEWAYS,LOW_VOL,12,59,2,878.27
test,39,2025-10-08,450,2025-10-08 12:59:00,25086.0,0.0249,0.1238,10.32,0.8699,0.0,0.506,0.6759,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,25.54,901.49,0.001021,SIDEWAYS,LOW_VOL,12,59,2,878.27
test,39,2025-10-08,451,2025-10-08 13:00:00,25079.75,0.0,0.1238,10.35,0.8699,0.0,0.4386,0.6759,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-85.91,815.59,-0.003471,SIDEWAYS,LOW_VOL,13,0,2,878.27
test,39,2025-10-08,452,2025-10-08 13:00:00,25079.75,0.0,0.1242,10.35,0.7197,0.0,0.2324,0.6537,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,10.47,826.06,0.000389,SIDEWAYS,LOW_VOL,13,0,2,878.27
test,39,2025-10-08,453,2025-10-08 13:01:00,25078.05,-0.0068,0.1242,10.34,0.7197,0.0,0.21,0.651,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,28.63,854.69,0.001127,SIDEWAYS,LOW_VOL,13,1,2,878.27
test,39,2025-10-08,454,2025-10-08 13:01:00,25078.05,-0.0068,0.1241,10.34,0.5627,0.0,0.1431,0.6814,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-5.01,849.68,-0.000221,SIDEWAYS,LOW_VOL,13,1,2,878.27
test,39,2025-10-08,455,2025-10-08 13:02:00,25082.0,0.009,0.1241,10.34,0.5627,0.0,0.1274,0.6787,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0.0,849.68,-2.1e-05,SIDEWAYS,LOW_VOL,13,2,2,878.27
test,39,2025-10-08,456,2025-10-08 13:02:00,25082.0,0.009,0.1241,10.34,0.7211,0.0,0.2295,0.3657,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,3.83,853.51,0.000134,SIDEWAYS,LOW_VOL,13,2,2,878.27
test,39,2025-10-08,457,2025-10-08 13:03:00,25082.7,0.0118,0.1241,10.36,0.7211,0.0,0.2177,0.3657,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-57.23,796.28,-0.002331,SIDEWAYS,LOW_VOL,13,3,2,878.27
test,39,2025-10-08,458,2025-10-08 13:03:00,25082.7,0.0118,0.1243,10.36,0.7045,0.0,0.2302,0.3601,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,6.91,803.2,0.000237,SIDEWAYS,LOW_VOL,13,3,2,878.27
test,39,2025-10-08,459,2025-10-08 13:04:00,25082.4,0.0106,0.1243,10.35,0.7045,0.0,0.2258,0.3601,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,28.61,831.8,0.001116,SIDEWAYS,LOW_VOL,13,4,2,878.27
test,39,2025-10-08,460,2025-10-08 13:04:00,25082.4,0.0106,0.1242,10.35,0.5886,0.0,0.1901,0.3435,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,26.4,858.21,0.001039,SIDEWAYS,LOW_VOL,13,4,2,878.27
test,39,2025-10-08,461,2025-10-08 13:05:00,25074.5,-0.0209,0.1242,10.33,0.5886,0.0,0.171,0.3435,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,57.23,915.43,0.002289,SIDEWAYS,LOW_VOL,13,5,2,878.27
test,39,2025-10-08,462,2025-10-08 13:05:00,25074.5,-0.0209,0.124,10.33,0.3917,0.0,-0.2757,0.5429,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,7.51,922.94,0.0003,SIDEWAYS,LOW_VOL,13,5,2,878.27
test,39,2025-10-08,463,2025-10-08 13:06:00,25073.75,-0.0239,0.124,10.34,0.3917,0.0,-0.3241,0.5402,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-28.61,894.33,-0.001156,SIDEWAYS,LOW_VOL,13,6,2,878.27
test,39,2025-10-08,464,2025-10-08 13:06:00,25073.75,-0.0239,0.1241,10.34,0.2157,0.0,-0.3966,0.4765,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-16.59,877.74,-0.000682,SIDEWAYS,LOW_VOL,13,6,2,878.27
test,39,2025-10-08,465,2025-10-08 13:07:00,25082.6,0.0114,0.1241,10.34,0.2157,0.0,-0.4256,0.4737,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0.0,877.74,-1.8e-05,SIDEWAYS,LOW_VOL,13,7,2,878.27
test,39,2025-10-08,466,2025-10-08 13:07:00,25082.6,0.0114,0.1241,10.34,0.559,0.0,0.1792,0.4044,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-3.81,873.93,-0.000172,SIDEWAYS,LOW_VOL,13,7,2,878.27
test,39,2025-10-08,467,2025-10-08 13:08:00,25085.6,0.0233,0.1241,10.32,0.559,0.0,0.1648,0.4017,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,57.16,931.09,0.002286,SIDEWAYS,LOW_VOL,13,8,2,878.27
test,39,2025-10-08,468,2025-10-08 13:08:00,25085.6,0.0233,0.1238,10.32,0.6483,0.0,0.3353,0.3767,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-37.84,893.25,-0.001529,SIDEWAYS,LOW_VOL,13,8,2,878.27
test,39,2025-10-08,469,2025-10-08 13:09:00,25096.3,0.066,0.1238,10.31,0.6483,0.0,0.3052,0.374,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,28.54,921.79,0.001138,SIDEWAYS,LOW_VOL,13,9,2,878.27
test,39,2025-10-08,470,2025-10-08 13:09:00,25096.3,0.066,0.1237,10.31,0.7221,0.0,0.733,0.3047,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-5.75,916.04,-0.000236,SIDEWAYS,LOW_VOL,13,9,2,878.27
test,39,2025-10-08,471,2025-10-08 13:10:00,25098.7,0.0756,0.1237,10.3,0.7221,0.0,0.6032,0.3019,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,28.53,944.57,0.001141,SIDEWAYS,LOW_VOL,13,10,2,878.27
test,39,2025-10-08,472,2025-10-08 13:10:00,25098.7,0.0756,0.1236,10.3,0.736,0.0,0.5679,0.2327,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,23.1,967.68,0.000924,SIDEWAYS,LOW_VOL,13,10,2,878.27
test,39,2025-10-08,473,2025-10-08 13:11:00,25095.15,0.0614,0.1236,10.35,0.736,0.0,0.4815,0.2299,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-142.68,825.0,-0.005764,SIDEWAYS,LOW_VOL,13,11,2,878.27
test,39,2025-10-08,474,2025-10-08 13:11:00,25095.15,0.0614,0.1242,10.35,0.6716,0.0,0.3291,0.2604,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-25.83,799.16,-0.001101,SIDEWAYS,LOW_VOL,13,11,2,878.27
test,39,2025-10-08,475,2025-10-08 13:12:00,25101.55,0.0869,0.1242,10.33,0.6716,0.0,0.2963,0.2576,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,57.01,856.18,0.002236,SIDEWAYS,LOW_VOL,13,12,2,878.27
test,39,2025-10-08,476,2025-10-08 13:12:00,25101.55,0.0869,0.124,10.33,0.8794,0.0,0.4258,0.2548,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,24.79,880.97,0.000957,SIDEWAYS,LOW_VOL,13,12,2,878.27
test,39,2025-10-08,477,2025-10-08 13:13:00,25097.9,0.0724,0.124,10.33,0.8794,0.0,0.3763,0.2548,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0.0,880.97,-3.5e-05,SIDEWAYS,LOW_VOL,13,13,2,878.27
test,39,2025-10-08,478,2025-10-08 13:13:00,25097.9,0.0724,0.124,10.33,0.8132,0.0,0.254,0.2825,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,5.26,886.24,0.000178,SIDEWAYS,LOW_VOL,13,13,2,878.27
test,39,2025-10-08,479,2025-10-08 13:14:00,25098.05,0.073,0.124,10.33,0.8132,0.0,0.2309,0.2825,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0.0,886.24,-3.3e-05,SIDEWAYS,LOW_VOL,13,14,2,878.27
test,39,2025-10-08,480,2025-10-08 13:14:00,25098.05,0.073,0.124,10.33,0.7588,0.0,0.2131,0.2216,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,75.25,961.49,0.003008,SIDEWAYS,LOW_VOL,13,14,2,878.27
test,39,2025-10-08,481,2025-10-08 13:15:00,25080.1,0.0014,0.124,10.32,0.7588,0.0,0.193,0.2216,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,28.55,990.04,0.001142,SIDEWAYS,LOW_VOL,13,15,2,878.27
test,39,2025-10-08,482,2025-10-08 13:15:00,25080.1,0.0014,0.1238,10.32,0.4386,0.0,-0.2783,0.8144,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-58.65,931.39,-0.002369,SIDEWAYS,LOW_VOL,13,15,2,878.27
test,39,2025-10-08,483,2025-10-08 13:16:00,25097.1,0.0692,0.1238,10.33,0.4386,0.0,-0.2985,0.8116,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-28.5,902.89,-0.001175,SIDEWAYS,LOW_VOL,13,16,2,878.27
test,39,2025-10-08,484,2025-10-08 13:16:00,25097.1,0.0692,0.124,10.33,0.5078,0.0,0.1498,0.9695,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,12.88,915.77,0.000485,SIDEWAYS,LOW_VOL,13,16,2,878.27
test,39,2025-10-08,485,2025-10-08 13:17:00,25095.65,0.0634,0.124,10.33,0.5078,0.0,0.1322,0.9668,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0.0,915.77,-3e-05,SIDEWAYS,LOW_VOL,13,17,2,878.27
test,39,2025-10-08,486,2025-10-08 13:17:00,25095.65,0.0634,0.124,10.33,0.4696,0.0,0.0626,0.964,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-76.36,839.41,-0.003115,SIDEWAYS,LOW_VOL,13,17,2,878.27
test,39,2025-10-08,487,2025-10-08 13:18:00,25110.5,0.1226,0.124,10.28,0.4696,0.0,0.0417,0.9612,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,142.16,981.56,0.005683,SIDEWAYS,LOW_VOL,13,18,2,878.27
test,39,2025-10-08,488,2025-10-08 13:18:00,25110.5,0.1226,0.1234,10.28,0.6249,0.0,0.5399,0.9972,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,43.76,1025.32,0.00175,SIDEWAYS,LOW_VOL,13,18,2,878.27
