datetime,open,high,low,close,volume,open_interest
2023-06-16T14:17:00,10.71,10.73,10.7,10.72,0,0
2023-06-16T14:18:00,10.72,10.76,10.71,10.75,0,0
2023-06-16T14:19:00,10.75,10.8,10.75,10.8,0,0
2023-06-16T14:20:00,10.8,10.81,10.77,10.78,0,0
2023-06-16T14:21:00,10.78,10.82,10.75,10.82,0,0
2023-06-16T14:22:00,10.81,10.82,10.78,10.79,0,0
2023-06-16T14:23:00,10.79,10.8,10.78,10.79,0,0
2023-06-16T14:24:00,10.79,10.79,10.76,10.76,0,0
2023-06-16T14:25:00,10.77,10.8,10.76,10.78,0,0
2023-06-16T14:26:00,10.79,10.81,10.77,10.79,0,0
2023-06-16T14:27:00,10.78,10.8,10.78,10.78,0,0
2023-06-16T14:28:00,10.78,10.8,10.78,10.79,0,0
2023-06-16T14:29:00,10.79,10.8,10.76,10.79,0,0
2023-06-16T14:30:00,10.8,10.8,10.77,10.77,0,0
2023-06-16T14:31:00,10.78,10.78,10.77,10.77,0,0
2023-06-16T14:32:00,10.77,10.78,10.76,10.76,0,0
2023-06-16T14:33:00,10.76,10.78,10.76,10.77,0,0
2023-06-16T14:34:00,10.75,10.78,10.75,10.77,0,0
2023-06-16T14:35:00,10.78,10.78,10.75,10.75,0,0
2023-06-16T14:36:00,10.75,10.76,10.74,10.76,0,0
2023-06-16T14:37:00,10.76,10.77,10.75,10.76,0,0
2023-06-16T14:38:00,10.76,10.79,10.74,10.78,0,0
2023-06-16T14:39:00,10.78,10.8,10.76,10.8,0,0
2023-06-16T14:40:00,10.8,10.8,10.78,10.8,0,0
2023-06-16T14:41:00,10.8,10.8,10.77,10.79,0,0
2023-06-16T14:42:00,10.79,10.81,10.79,10.8,0,0
2023-06-16T14:43:00,10.8,10.81,10.8,10.8,0,0
2023-06-16T14:44:00,10.8,10.8,10.78,10.79,0,0
2023-06-16T14:45:00,10.8,10.82,10.77,10.81,0,0
2023-06-16T14:46:00,10.81,10.84,10.81,10.83,0,0
2023-06-16T14:47:00,10.83,10.85,10.82,10.84,0,0
2023-06-16T14:48:00,10.85,10.86,10.83,10.86,0,0
2023-06-16T14:49:00,10.85,10.85,10.83,10.84,0,0
2023-06-16T14:50:00,10.84,10.86,10.84,10.86,0,0
2023-06-16T14:51:00,10.86,10.92,10.86,10.92,0,0
2023-06-16T14:52:00,10.92,10.97,10.9,10.96,0,0
2023-06-16T14:53:00,10.95,10.99,10.89,10.9,0,0
2023-06-16T14:54:00,10.9,10.91,10.88,10.89,0,0
2023-06-16T14:55:00,10.89,10.91,10.88,10.88,0,0
2023-06-16T14:56:00,10.88,10.92,10.88,10.92,0,0
2023-06-16T14:57:00,10.92,10.92,10.9,10.91,0,0
2023-06-16T14:58:00,10.91,10.92,10.9,10.91,0,0
2023-06-16T14:59:00,10.91,10.92,10.89,10.91,0,0
2023-06-16T15:00:00,10.91,10.91,10.85,10.85,0,0
2023-06-16T15:01:00,10.86,10.89,10.84,10.84,0,0
2023-06-16T15:02:00,10.84,10.86,10.82,10.83,0,0
2023-06-16T15:03:00,10.83,10.83,10.8,10.81,0,0
2023-06-16T15:04:00,10.81,10.84,10.79,10.83,0,0
2023-06-16T15:05:00,10.82,10.85,10.81,10.85,0,0
2023-06-16T15:06:00,10.84,10.85,10.8,10.83,0,0
2023-06-16T15:07:00,10.83,10.88,10.82,10.87,0,0
2023-06-16T15:08:00,10.88,10.91,10.85,10.91,0,0
2023-06-16T15:09:00,10.9,10.9,10.85,10.88,0,0
2023-06-16T15:10:00,10.88,10.91,10.86,10.89,0,0
2023-06-16T15:11:00,10.89,10.91,10.87,10.88,0,0
2023-06-16T15:12:00,10.91,10.94,10.88,10.93,0,0
2023-06-16T15:13:00,10.92,10.93,10.89,10.9,0,0
2023-06-16T15:14:00,10.89,10.9,10.87,10.9,0,0
2023-06-16T15:15:00,10.9,10.91,10.88,10.9,0,0
2023-06-16T15:16:00,10.89,10.89,10.86,10.88,0,0
2023-06-16T15:17:00,10.88,10.88,10.82,10.84,0,0
2023-06-16T15:18:00,10.84,10.84,10.8,10.81,0,0
2023-06-16T15:19:00,10.81,10.84,10.81,10.82,0,0
2023-06-16T15:20:00,10.82,10.83,10.79,10.8,0,0
2023-06-16T15:21:00,10.79,10.81,10.74,10.76,0,0
2023-06-16T15:22:00,10.76,10.8,10.73,10.73,0,0
2023-06-16T15:23:00,10.74,10.82,10.74,10.82,0,0
2023-06-16T15:24:00,10.82,10.86,10.81,10.83,0,0
2023-06-16T15:25:00,10.83,10.86,10.81,10.83,0,0
2023-06-16T15:26:00,10.83,10.85,10.8,10.81,0,0
2023-06-16T15:27:00,10.78,10.82,10.78,10.82,0,0
2023-06-16T15:28:00,10.81,10.83,10.79,10.82,0,0
2023-06-16T15:29:00,10.82,10.82,10.74,10.74,0,0
2023-06-19T09:15:00,10.84,11.27,10.33,11.18,0,0
2023-06-19T09:16:00,11.17,11.22,11.15,11.21,0,0
2023-06-19T09:17:00,11.23,11.25,11.18,11.19,0,0
2023-06-19T09:18:00,11.19,11.26,11.19,11.26,0,0
2023-06-19T09:19:00,11.25,11.27,11.19,11.25,0,0
2023-06-19T09:20:00,11.24,11.25,11.21,11.23,0,0
2023-06-19T09:21:00,11.23,11.25,11.2,11.22,0,0
2023-06-19T09:22:00,11.23,11.25,11.21,11.24,0,0
2023-06-19T09:23:00,11.23,11.26,11.22,11.24,0,0
2023-06-19T09:24:00,11.24,11.27,11.21,11.26,0,0
2023-06-19T09:25:00,11.26,11.31,11.25,11.31,0,0
2023-06-19T09:26:00,11.31,11.33,11.29,11.31,0,0
2023-06-19T09:27:00,11.31,11.33,11.28,11.31,0,0
2023-06-19T09:28:00,11.3,11.32,11.29,11.31,0,0
2023-06-19T09:29:00,11.31,11.34,11.29,11.32,0,0
2023-06-19T09:30:00,11.32,11.32,11.28,11.3,0,0
2023-06-19T09:31:00,11.29,11.33,11.29,11.32,0,0
2023-06-19T09:32:00,11.32,11.36,11.31,11.32,0,0
2023-06-19T09:33:00,11.32,11.32,11.28,11.3,0,0
2023-06-19T09:34:00,11.3,11.3,11.27,11.27,0,0
2023-06-19T09:35:00,11.28,11.3,11.27,11.3,0,0
2023-06-19T09:36:00,11.31,11.31,11.29,11.29,0,0
2023-06-19T09:37:00,11.29,11.3,11.28,11.29,0,0
2023-06-19T09:38:00,11.29,11.3,11.28,11.29,0,0
2023-06-19T09:39:00,11.29,11.3,11.28,11.28,0,0
2023-06-19T09:40:00,11.28,11.31,11.28,11.29,0,0
2023-06-19T09:41:00,11.29,11.31,11.29,11.29,0,0
2023-06-19T09:42:00,11.29,11.3,11.28,11.3,0,0
2023-06-19T09:43:00,11.3,11.3,11.28,11.29,0,0
2023-06-19T09:44:00,11.29,11.3,11.25,11.28,0,0
2023-06-19T09:45:00,11.28,11.29,11.25,11.28,0,0
2023-06-19T09:46:00,11.29,11.29,11.28,11.28,0,0
2023-06-19T09:47:00,11.28,11.29,11.26,11.26,0,0
2023-06-19T09:48:00,11.26,11.29,11.26,11.29,0,0
2023-06-19T09:49:00,11.29,11.29,11.25,11.26,0,0
2023-06-19T09:50:00,11.26,11.3,11.26,11.28,0,0
2023-06-19T09:51:00,11.28,11.31,11.27,11.29,0,0
2023-06-19T09:52:00,11.3,11.3,11.29,11.29,0,0
2023-06-19T09:53:00,11.29,11.3,11.28,11.29,0,0
2023-06-19T09:54:00,11.3,11.3,11.28,11.29,0,0
2023-06-19T09:55:00,11.29,11.29,11.26,11.28,0,0
2023-06-19T09:56:00,11.28,11.3,11.28,11.29,0,0
2023-06-19T09:57:00,11.3,11.3,11.28,11.29,0,0
2023-06-19T09:58:00,11.29,11.29,11.25,11.27,0,0
2023-06-19T09:59:00,11.27,11.28,11.25,11.26,0,0
2023-06-19T10:00:00,11.25,11.29,11.24,11.29,0,0
2023-06-19T10:01:00,11.28,11.31,11.27,11.29,0,0
2023-06-19T10:02:00,11.29,11.31,11.29,11.31,0,0
2023-06-19T10:03:00,11.3,11.31,11.29,11.3,0,0
2023-06-19T10:04:00,11.29,11.3,11.28,11.28,0,0
2023-06-19T10:05:00,11.28,11.32,11.27,11.28,0,0
2023-06-19T10:06:00,11.28,11.3,11.26,11.26,0,0
2023-06-19T10:07:00,11.26,11.28,11.26,11.26,0,0
2023-06-19T10:08:00,11.26,11.28,11.26,11.27,0,0
2023-06-19T10:09:00,11.27,11.29,11.27,11.29,0,0
2023-06-19T10:10:00,11.29,11.31,11.29,11.3,0,0
2023-06-19T10:11:00,11.3,11.31,11.29,11.3,0,0
2023-06-19T10:12:00,11.3,11.3,11.29,11.3,0,0
2023-06-19T10:13:00,11.3,11.3,11.28,11.29,0,0
2023-06-19T10:14:00,11.29,11.3,11.29,11.3,0,0
2023-06-19T10:15:00,11.3,11.31,11.29,11.3,0,0
2023-06-19T10:16:00,11.3,11.31,11.28,11.3,0,0
2023-06-19T10:17:00,11.3,11.3,11.27,11.29,0,0
2023-06-19T10:18:00,11.28,11.29,11.26,11.28,0,0
2023-06-19T10:19:00,11.28,11.3,11.26,11.28,0,0
2023-06-19T10:20:00,11.29,11.3,11.27,11.28,0,0
2023-06-19T10:21:00,11.29,11.33,11.27,11.3,0,0
2023-06-19T10:22:00,11.31,11.31,11.29,11.29,0,0
2023-06-19T10:23:00,11.29,11.31,11.27,11.27,0,0
2023-06-19T10:24:00,11.27,11.28,11.26,11.27,0,0
2023-06-19T10:25:00,11.27,11.3,11.27,11.29,0,0
2023-06-19T10:26:00,11.29,11.33,11.29,11.32,0,0
2023-06-19T10:27:00,11.32,11.33,11.31,11.31,0,0
2023-06-19T10:28:00,11.31,11.33,11.31,11.32,0,0
2023-06-19T10:29:00,11.32,11.32,11.29,11.29,0,0
2023-06-19T10:30:00,11.29,11.3,11.29,11.29,0,0
2023-06-19T10:31:00,11.29,11.3,11.26,11.3,0,0
2023-06-19T10:32:00,11.3,11.31,11.29,11.31,0,0
2023-06-19T10:33:00,11.31,11.32,11.3,11.31,0,0
2023-06-19T10:34:00,11.31,11.32,11.29,11.29,0,0
2023-06-19T10:35:00,11.3,11.3,11.26,11.29,0,0
2023-06-19T10:36:00,11.29,11.3,11.28,11.3,0,0
2023-06-19T10:37:00,11.29,11.3,11.26,11.27,0,0
2023-06-19T10:38:00,11.27,11.29,11.26,11.27,0,0
2023-06-19T10:39:00,11.27,11.29,11.27,11.28,0,0
2023-06-19T10:40:00,11.28,11.3,11.25,11.3,0,0
2023-06-19T10:41:00,11.29,11.31,11.27,11.29,0,0
2023-06-19T10:42:00,11.29,11.29,11.28,11.28,0,0
2023-06-19T10:43:00,11.28,11.3,11.28,11.29,0,0
2023-06-19T10:44:00,11.29,11.31,11.27,11.27,0,0
2023-06-19T10:45:00,11.26,11.28,11.25,11.28,0,0
2023-06-19T10:46:00,11.28,11.29,11.27,11.29,0,0
2023-06-19T10:47:00,11.29,11.29,11.27,11.29,0,0
2023-06-19T10:48:00,11.28,11.29,11.26,11.29,0,0
2023-06-19T10:49:00,11.3,11.3,11.28,11.29,0,0
2023-06-19T10:50:00,11.29,11.3,11.29,11.3,0,0
2023-06-19T10:51:00,11.3,11.3,11.29,11.29,0,0
2023-06-19T10:52:00,11.29,11.31,11.29,11.3,0,0
2023-06-19T10:53:00,11.3,11.31,11.28,11.28,0,0
2023-06-19T10:54:00,11.29,11.29,11.26,11.27,0,0
2023-06-19T10:55:00,11.27,11.28,11.26,11.28,0,0
2023-06-19T10:56:00,11.28,11.3,11.27,11.29,0,0
2023-06-19T10:57:00,11.29,11.3,11.28,11.29,0,0
2023-06-19T10:58:00,11.29,11.29,11.28,11.29,0,0
2023-06-19T10:59:00,11.28,11.43,11.28,11.43,0,0
2023-06-19T11:00:00,11.43,11.45,11.43,11.45,0,0
2023-06-19T11:01:00,11.45,11.45,11.41,11.42,0,0
2023-06-19T11:02:00,11.42,11.43,11.41,11.41,0,0
2023-06-19T11:03:00,11.41,11.43,11.41,11.42,0,0
2023-06-19T11:04:00,11.42,11.42,11.4,11.41,0,0
2023-06-19T11:05:00,11.41,11.42,11.41,11.41,0,0
2023-06-19T11:06:00,11.41,11.42,11.39,11.42,0,0
2023-06-19T11:07:00,11.42,11.43,11.4,11.43,0,0
2023-06-19T11:08:00,11.42,11.43,11.4,11.42,0,0
2023-06-19T11:09:00,11.42,11.42,11.39,11.41,0,0
2023-06-19T11:10:00,11.41,11.42,11.41,11.42,0,0
2023-06-19T11:11:00,11.42,11.42,11.4,11.4,0,0
2023-06-19T11:12:00,11.4,11.42,11.4,11.4,0,0
2023-06-19T11:13:00,11.4,11.42,11.39,11.41,0,0
2023-06-19T11:14:00,11.41,11.41,11.34,11.34,0,0
2023-06-19T11:15:00,11.34,11.35,11.32,11.33,0,0
2023-06-19T11:16:00,11.33,11.33,11.31,11.32,0,0
2023-06-19T11:17:00,11.32,11.34,11.31,11.33,0,0
2023-06-19T11:18:00,11.33,11.38,11.33,11.33,0,0
2023-06-19T11:19:00,11.33,11.38,11.33,11.37,0,0
2023-06-19T11:20:00,11.37,11.41,11.37,11.41,0,0
2023-06-19T11:21:00,11.41,11.41,11.35,11.37,0,0
2023-06-19T11:22:00,11.37,11.37,11.34,11.36,0,0
2023-06-19T11:23:00,11.36,11.42,11.34,11.35,0,0
2023-06-19T11:24:00,11.35,11.36,11.34,11.35,0,0
2023-06-19T11:25:00,11.35,11.36,11.35,11.35,0,0
2023-06-19T11:26:00,11.35,11.36,11.33,11.34,0,0
2023-06-19T11:27:00,11.34,11.37,11.33,11.37,0,0
2023-06-19T11:28:00,11.37,11.38,11.36,11.37,0,0
2023-06-19T11:29:00,11.37,11.38,11.36,11.37,0,0
2023-06-19T11:30:00,11.37,11.38,11.36,11.37,0,0
2023-06-19T11:31:00,11.37,11.38,11.36,11.37,0,0
2023-06-19T11:32:00,11.37,11.41,11.37,11.41,0,0
2023-06-19T11:33:00,11.42,11.43,11.41,11.41,0,0
2023-06-19T11:34:00,11.42,11.42,11.41,11.41,0,0
2023-06-19T11:35:00,11.41,11.42,11.39,11.39,0,0
2023-06-19T11:36:00,11.39,11.39,11.33,11.38,0,0
2023-06-19T11:37:00,11.38,11.43,11.38,11.43,0,0
2023-06-19T11:38:00,11.43,11.45,11.43,11.43,0,0
2023-06-19T11:39:00,11.44,11.45,11.43,11.43,0,0
2023-06-19T11:40:00,11.43,11.44,11.42,11.43,0,0
2023-06-19T11:41:00,11.43,11.43,11.38,11.39,0,0
2023-06-19T11:42:00,11.39,11.39,11.37,11.38,0,0
2023-06-19T11:43:00,11.38,11.38,11.37,11.37,0,0
2023-06-19T11:44:00,11.37,11.39,11.33,11.33,0,0
2023-06-19T11:45:00,11.33,11.38,11.32,11.37,0,0
2023-06-19T11:46:00,11.37,11.39,11.37,11.39,0,0
2023-06-19T11:47:00,11.39,11.39,11.37,11.39,0,0
2023-06-19T11:48:00,11.4,11.43,11.39,11.42,0,0
2023-06-19T11:49:00,11.42,11.44,11.42,11.42,0,0
2023-06-19T11:50:00,11.42,11.43,11.39,11.4,0,0
2023-06-19T11:51:00,11.41,11.44,11.4,11.42,0,0
2023-06-19T11:52:00,11.42,11.43,11.39,11.43,0,0
2023-06-19T11:53:00,11.43,11.45,11.42,11.44,0,0
2023-06-19T11:54:00,11.43,11.44,11.41,11.41,0,0
2023-06-19T11:55:00,11.41,11.43,11.39,11.42,0,0
2023-06-19T11:56:00,11.42,11.44,11.41,11.42,0,0
2023-06-19T11:57:00,11.42,11.43,11.42,11.42,0,0
2023-06-19T11:58:00,11.42,11.43,11.39,11.41,0,0
2023-06-19T11:59:00,11.41,11.43,11.41,11.42,0,0
2023-06-19T12:00:00,11.41,11.43,11.4,11.43,0,0
2023-06-19T12:01:00,11.43,11.45,11.42,11.43,0,0
2023-06-19T12:02:00,11.43,11.44,11.42,11.43,0,0
2023-06-19T12:03:00,11.44,11.44,11.41,11.43,0,0
2023-06-19T12:04:00,11.43,11.44,11.4,11.43,0,0
2023-06-19T12:05:00,11.43,11.43,11.39,11.41,0,0
2023-06-19T12:06:00,11.41,11.41,11.38,11.39,0,0
2023-06-19T12:07:00,11.39,11.4,11.38,11.4,0,0
2023-06-19T12:08:00,11.4,11.4,11.38,11.39,0,0
2023-06-19T12:09:00,11.39,11.41,11.38,11.4,0,0
2023-06-19T12:10:00,11.41,11.41,11.37,11.38,0,0
2023-06-19T12:11:00,11.37,11.38,11.33,11.36,0,0
2023-06-19T12:12:00,11.36,11.36,11.32,11.35,0,0
2023-06-19T12:13:00,11.35,11.36,11.3,11.31,0,0
2023-06-19T12:14:00,11.31,11.32,11.29,11.32,0,0
2023-06-19T12:15:00,11.32,11.34,11.31,11.34,0,0
2023-06-19T12:16:00,11.35,11.35,11.33,11.35,0,0
2023-06-19T12:17:00,11.35,11.35,11.33,11.33,0,0
2023-06-19T12:18:00,11.33,11.36,11.32,11.32,0,0
2023-06-19T12:19:00,11.32,11.32,11.3,11.31,0,0
2023-06-19T12:20:00,11.31,11.33,11.29,11.31,0,0
2023-06-19T12:21:00,11.31,11.33,11.28,11.3,0,0
2023-06-19T12:22:00,11.31,11.32,11.29,11.29,0,0
2023-06-19T12:23:00,11.31,11.32,11.29,11.29,0,0
2023-06-19T12:24:00,11.3,11.32,11.29,11.31,0,0
2023-06-19T12:25:00,11.3,11.3,11.27,11.27,0,0
2023-06-19T12:26:00,11.27,11.33,11.27,11.32,0,0
2023-06-19T12:27:00,11.32,11.32,11.29,11.31,0,0
2023-06-19T12:28:00,11.3,11.3,11.28,11.29,0,0
2023-06-19T12:29:00,11.29,11.32,11.29,11.31,0,0
2023-06-19T12:30:00,11.3,11.32,11.28,11.29,0,0
2023-06-19T12:31:00,11.29,11.32,11.27,11.32,0,0
2023-06-19T12:32:00,11.31,11.33,11.31,11.32,0,0
2023-06-19T12:33:00,11.32,11.32,11.3,11.31,0,0
2023-06-19T12:34:00,11.31,11.32,11.3,11.32,0,0
2023-06-19T12:35:00,11.32,11.33,11.31,11.32,0,0
2023-06-19T12:36:00,11.32,11.33,11.31,11.31,0,0
2023-06-19T12:37:00,11.31,11.34,11.31,11.33,0,0
2023-06-19T12:38:00,11.33,11.34,11.3,11.31,0,0
2023-06-19T12:39:00,11.31,11.33,11.31,11.33,0,0
2023-06-19T12:40:00,11.33,11.35,11.31,11.32,0,0
2023-06-19T12:41:00,11.33,11.33,11.3,11.31,0,0
2023-06-19T12:42:00,11.31,11.31,11.29,11.31,0,0
2023-06-19T12:43:00,11.32,11.33,11.29,11.32,0,0
2023-06-19T12:44:00,11.32,11.34,11.29,11.33,0,0
2023-06-19T12:45:00,11.32,11.34,11.31,11.33,0,0
2023-06-19T12:46:00,11.33,11.34,11.31,11.34,0,0
2023-06-19T12:47:00,11.34,11.36,11.34,11.35,0,0
2023-06-19T12:48:00,11.35,11.36,11.33,11.35,0,0
2023-06-19T12:49:00,11.35,11.36,11.33,11.34,0,0
2023-06-19T12:50:00,11.35,11.36,11.33,11.34,0,0
2023-06-19T12:51:00,11.34,11.36,11.33,11.36,0,0
2023-06-19T12:52:00,11.36,11.38,11.36,11.36,0,0
2023-06-19T12:53:00,11.36,11.36,11.34,11.36,0,0
2023-06-19T12:54:00,11.36,11.39,11.36,11.38,0,0
2023-06-19T12:55:00,11.37,11.38,11.36,11.37,0,0
2023-06-19T12:56:00,11.37,11.39,11.37,11.39,0,0
2023-06-19T12:57:00,11.39,11.4,11.36,11.37,0,0
2023-06-19T12:58:00,11.37,11.37,11.34,11.35,0,0
2023-06-19T12:59:00,11.34,11.36,11.34,11.35,0,0
2023-06-19T13:00:00,11.35,11.35,11.32,11.32,0,0
2023-06-19T13:01:00,11.32,11.34,11.29,11.3,0,0
2023-06-19T13:02:00,11.29,11.3,11.27,11.27,0,0
2023-06-19T13:03:00,11.27,11.31,11.27,11.3,0,0
2023-06-19T13:04:00,11.3,11.31,11.28,11.28,0,0
2023-06-19T13:05:00,11.28,11.28,11.26,11.26,0,0
2023-06-19T13:06:00,11.26,11.27,11.26,11.26,0,0
2023-06-19T13:07:00,11.26,11.29,11.26,11.29,0,0
2023-06-19T13:08:00,11.29,11.3,11.26,11.26,0,0
2023-06-19T13:09:00,11.26,11.3,11.26,11.29,0,0
2023-06-19T13:10:00,11.29,11.36,11.28,11.36,0,0
2023-06-19T13:11:00,11.34,11.36,11.33,11.35,0,0
2023-06-19T13:12:00,11.35,11.37,11.33,11.36,0,0
2023-06-19T13:13:00,11.37,11.37,11.34,11.34,0,0
2023-06-19T13:14:00,11.34,11.36,11.34,11.34,0,0
2023-06-19T13:15:00,11.34,11.38,11.34,11.38,0,0
2023-06-19T13:16:00,11.39,11.39,11.34,11.36,0,0
2023-06-19T13:17:00,11.36,11.37,11.36,11.36,0,0
2023-06-19T13:18:00,11.36,11.37,11.34,11.35,0,0
2023-06-19T13:19:00,11.35,11.37,11.33,11.37,0,0
2023-06-19T13:20:00,11.37,11.38,11.35,11.37,0,0
2023-06-19T13:21:00,11.37,11.38,11.35,11.37,0,0
2023-06-19T13:22:00,11.37,11.37,11.32,11.32,0,0
2023-06-19T13:23:00,11.33,11.36,11.32,11.35,0,0
2023-06-19T13:24:00,11.35,11.36,11.33,11.35,0,0
2023-06-19T13:25:00,11.35,11.37,11.35,11.35,0,0
2023-06-19T13:26:00,11.35,11.37,11.35,11.36,0,0
2023-06-19T13:27:00,11.36,11.37,11.34,11.34,0,0
2023-06-19T13:28:00,11.34,11.37,11.34,11.35,0,0
2023-06-19T13:29:00,11.35,11.37,11.34,11.36,0,0
2023-06-19T13:30:00,11.36,11.38,11.34,11.38,0,0
2023-06-19T13:31:00,11.38,11.42,11.38,11.41,0,0
2023-06-19T13:32:00,11.4,11.47,11.4,11.4,0,0
2023-06-19T13:33:00,11.43,11.48,11.42,11.44,0,0
2023-06-19T13:34:00,11.44,11.48,11.43,11.43,0,0
2023-06-19T13:35:00,11.43,11.44,11.42,11.42,0,0
2023-06-19T13:36:00,11.42,11.42,11.41,11.42,0,0
2023-06-19T13:37:00,11.42,11.42,11.35,11.35,0,0
2023-06-19T13:38:00,11.35,11.37,11.34,11.36,0,0
2023-06-19T13:39:00,11.36,11.39,11.35,11.38,0,0
2023-06-19T13:40:00,11.38,11.4,11.37,11.39,0,0
2023-06-19T13:41:00,11.39,11.43,11.39,11.42,0,0
2023-06-19T13:42:00,11.42,11.47,11.42,11.44,0,0
2023-06-19T13:43:00,11.44,11.5,11.43,11.49,0,0
2023-06-19T13:44:00,11.48,11.49,11.41,11.43,0,0
2023-06-19T13:45:00,11.43,11.45,11.41,11.45,0,0
2023-06-19T13:46:00,11.45,11.47,11.41,11.42,0,0
2023-06-19T13:47:00,11.43,11.43,11.41,11.41,0,0
2023-06-19T13:48:00,11.41,11.43,11.39,11.42,0,0
2023-06-19T13:49:00,11.41,11.43,11.4,11.42,0,0
2023-06-19T13:50:00,11.42,11.46,11.41,11.46,0,0
2023-06-19T13:51:00,11.45,11.45,11.41,11.42,0,0
2023-06-19T13:52:00,11.42,11.43,11.41,11.43,0,0
2023-06-19T13:53:00,11.43,11.48,11.41,11.43,0,0
2023-06-19T13:54:00,11.44,11.44,11.41,11.43,0,0
2023-06-19T13:55:00,11.39,11.42,11.36,11.38,0,0
2023-06-19T13:56:00,11.38,11.4,11.37,11.38,0,0
2023-06-19T13:57:00,11.38,11.43,11.38,11.42,0,0
2023-06-19T13:58:00,11.41,11.43,11.41,11.42,0,0
2023-06-19T13:59:00,11.42,11.42,11.41,11.41,0,0
2023-06-19T14:00:00,11.41,11.43,11.41,11.41,0,0
2023-06-19T14:01:00,11.41,11.49,11.41,11.47,0,0
2023-06-19T14:02:00,11.45,11.49,11.41,11.42,0,0
2023-06-19T14:03:00,11.42,11.48,11.42,11.48,0,0
2023-06-19T14:04:00,11.48,11.5,11.41,11.42,0,0
2023-06-19T14:05:00,11.42,11.43,11.41,11.43,0,0
2023-06-19T14:06:00,11.43,11.43,11.41,11.43,0,0
2023-06-19T14:07:00,11.43,11.43,11.41,11.41,0,0
2023-06-19T14:08:00,11.41,11.45,11.41,11.43,0,0
2023-06-19T14:09:00,11.43,11.43,11.41,11.42,0,0
2023-06-19T14:10:00,11.42,11.43,11.41,11.42,0,0
2023-06-19T14:11:00,11.42,11.44,11.41,11.42,0,0
2023-06-19T14:12:00,11.41,11.45,11.41,11.45,0,0
2023-06-19T14:13:00,11.45,11.49,11.43,11.49,0,0
2023-06-19T14:14:00,11.49,11.5,11.38,11.4,0,0
2023-06-19T14:15:00,11.4,11.41,11.38,11.41,0,0
2023-06-19T14:16:00,11.41,11.42,11.4,11.4,0,0
2023-06-19T14:17:00,11.4,11.42,11.4,11.41,0,0
2023-06-19T14:18:00,11.41,11.44,11.4,11.43,0,0
2023-06-19T14:19:00,11.43,11.45,11.42,11.42,0,0
2023-06-19T14:20:00,11.42,11.44,11.41,11.42,0,0
2023-06-19T14:21:00,11.42,11.43,11.4,11.42,0,0
2023-06-19T14:22:00,11.42,11.43,11.41,11.41,0,0
2023-06-19T14:23:00,11.41,11.43,11.4,11.41,0,0
2023-06-19T14:24:00,11.41,11.42,11.4,11.42,0,0
2023-06-19T14:25:00,11.42,11.43,11.39,11.41,0,0
2023-06-19T14:26:00,11.41,11.42,11.36,11.38,0,0
2023-06-19T14:27:00,11.38,11.39,11.37,11.39,0,0
2023-06-19T14:28:00,11.39,11.43,11.38,11.43,0,0
2023-06-19T14:29:00,11.43,11.43,11.41,11.41,0,0
2023-06-19T14:30:00,11.41,11.43,11.38,11.38,0,0
2023-06-19T14:31:00,11.38,11.4,11.38,11.39,0,0
2023-06-19T14:32:00,11.39,11.42,11.38,11.41,0,0
2023-06-19T14:33:00,11.4,11.42,11.38,11.38,0,0
2023-06-19T14:34:00,11.39,11.4,11.38,11.4,0,0
2023-06-19T14:35:00,11.4,11.41,11.34,11.35,0,0
2023-06-19T14:36:00,11.35,11.35,11.24,11.31,0,0
2023-06-19T14:37:00,11.31,11.32,11.28,11.32,0,0
2023-06-19T14:38:00,11.31,11.36,11.31,11.34,0,0
2023-06-19T14:39:00,11.34,11.34,11.31,11.32,0,0
2023-06-19T14:40:00,11.32,11.33,11.29,11.31,0,0
2023-06-19T14:41:00,11.31,11.32,11.3,11.32,0,0
2023-06-19T14:42:00,11.32,11.33,11.29,11.31,0,0
2023-06-19T14:43:00,11.3,11.3,11.25,11.26,0,0
2023-06-19T14:44:00,11.26,11.29,11.25,11.28,0,0
2023-06-19T14:45:00,11.28,11.28,11.25,11.26,0,0
2023-06-19T14:46:00,11.26,11.28,11.26,11.27,0,0
2023-06-19T14:47:00,11.26,11.27,11.26,11.27,0,0
2023-06-19T14:48:00,11.27,11.3,11.26,11.3,0,0
2023-06-19T14:49:00,11.29,11.3,11.27,11.28,0,0
2023-06-19T14:50:00,11.27,11.29,11.26,11.28,0,0
2023-06-19T14:51:00,11.27,11.29,11.26,11.26,0,0
2023-06-19T14:52:00,11.26,11.26,11.23,11.25,0,0
2023-06-19T14:53:00,11.25,11.28,11.24,11.28,0,0
2023-06-19T14:54:00,11.28,11.28,11.23,11.24,0,0
2023-06-19T14:55:00,11.24,11.26,11.23,11.24,0,0
2023-06-19T14:56:00,11.24,11.26,11.23,11.24,0,0
2023-06-19T14:57:00,11.24,11.24,11.22,11.24,0,0
2023-06-19T14:58:00,11.24,11.28,11.23,11.27,0,0
2023-06-19T14:59:00,11.27,11.27,11.23,11.25,0,0
2023-06-19T15:00:00,11.25,11.27,11.22,11.26,0,0
2023-06-19T15:01:00,11.25,11.27,11.24,11.25,0,0
2023-06-19T15:02:00,11.25,11.26,11.22,11.25,0,0
2023-06-19T15:03:00,11.26,11.26,11.23,11.23,0,0
2023-06-19T15:04:00,11.25,11.3,11.24,11.29,0,0
