dataset,episode,date,step,timestamp,spot_price,day_return_pct,iv,vix,rsi,macd_histogram,bollinger_position,vol_percentile,action,action_name,valid_actions,position_side,ce_lots,pe_lots,step_pnl,total_pnl,reward,trend_regime,vol_regime,hour,minute,day_of_week,max_drawdown
test,25,2025-06-25,1296,2025-06-27 12:05:00,25611.7,1.8344,0.1496,12.46,0.6212,0.0,0.1971,0.0,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-2005.81,-0.012703,BULLISH,LOW_VOL,12,5,4,4141.8
test,25,2025-06-25,1297,2025-06-27 12:06:00,25613.75,1.8425,0.1495,12.46,0.6962,0.0,0.206,0.0,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-2003.34,-0.000503,BULLISH,LOW_VOL,12,6,4,4141.8
test,25,2025-06-25,1298,2025-06-27 12:07:00,25613.85,1.8429,0.1495,12.45,0.7052,0.0,0.2955,0.0055,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1999.68,-0.001036,BULLISH,LOW_VOL,12,7,4,4141.8
test,25,2025-06-25,1299,2025-06-27 12:08:00,25614.35,1.8449,0.1494,12.45,0.6569,0.0,0.2721,0.0055,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1885.53,0.003549,BULLISH,LOW_VOL,12,8,4,4141.8
test,25,2025-06-25,1300,2025-06-27 12:09:00,25611.35,1.833,0.1494,12.46,0.6259,0.0,0.2694,0.0,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1945.46,-0.013882,BULLISH,LOW_VOL,12,9,4,4141.8
test,25,2025-06-25,1301,2025-06-27 12:10:00,25612.75,1.8385,0.1495,12.47,0.5712,0.0,0.0976,0.0,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1946.02,-0.000326,BULLISH,LOW_VOL,12,10,4,4141.8
test,25,2025-06-25,1302,2025-06-27 12:11:00,25612.5,1.8375,0.1496,12.46,0.4457,0.0,0.1534,0.0,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1983.78,-0.008975,BULLISH,LOW_VOL,12,11,4,4141.8
test,25,2025-06-25,1303,2025-06-27 12:12:00,25614.15,1.8441,0.1495,12.46,0.5418,0.0,0.123,0.0028,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1814.08,0.006076,BULLISH,LOW_VOL,12,12,4,4141.8
test,25,2025-06-25,1304,2025-06-27 12:13:00,25609.6,1.826,0.1495,12.46,0.6862,0.0,0.2529,0.0055,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1903.1,-0.020257,BULLISH,LOW_VOL,12,13,4,4141.8
test,25,2025-06-25,1305,2025-06-27 12:14:00,25612.25,1.8366,0.1495,12.46,0.4883,0.0,-0.2329,0.0111,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-2050.68,-0.03463,BULLISH,LOW_VOL,12,14,4,4141.8
test,25,2025-06-25,1306,2025-06-27 12:15:00,25616.5,1.8535,0.1495,12.46,0.505,0.0,0.0407,0.0166,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1968.5,0.002848,BULLISH,LOW_VOL,12,15,4,4141.8
test,25,2025-06-25,1307,2025-06-27 12:16:00,25614.4,1.8451,0.1495,12.44,0.5742,0.0,0.5218,0.0277,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-2148.11,-0.04249,BULLISH,LOW_VOL,12,16,4,4141.8
test,25,2025-06-25,1308,2025-06-27 12:17:00,25620.35,1.8688,0.1493,12.44,0.5219,0.0,0.2675,0.0194,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-2497.44,-0.083015,BULLISH,LOW_VOL,12,17,4,4141.8
test,25,2025-06-25,1309,2025-06-27 12:18:00,25629.95,1.9069,0.1493,12.53,0.6557,0.0,0.7345,0.0443,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-2570.97,-0.020224,BULLISH,LOW_VOL,12,18,4,4141.8
test,25,2025-06-25,1310,2025-06-27 12:19:00,25628.4,1.9008,0.1504,12.53,0.7432,0.0,0.9247,0.0997,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-2546.41,-0.002588,BULLISH,LOW_VOL,12,19,4,4141.8
test,25,2025-06-25,1311,2025-06-27 12:20:00,25627.9,1.8988,0.1504,12.54,0.7109,0.0,0.6445,0.0803,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-2516.84,-0.002829,BULLISH,LOW_VOL,12,20,4,4141.8
test,25,2025-06-25,1312,2025-06-27 12:21:00,25626.85,1.8946,0.1505,12.57,0.686,0.0,0.5171,0.0859,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-2477.65,-0.00245,BULLISH,LOW_VOL,12,21,4,4141.8
test,25,2025-06-25,1313,2025-06-27 12:22:00,25624.7,1.8861,0.1508,12.53,0.6667,0.0,0.4127,0.0693,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-2375.16,0.000459,BULLISH,LOW_VOL,12,22,4,4141.8
test,25,2025-06-25,1314,2025-06-27 12:23:00,25623.75,1.8823,0.1504,12.52,0.6273,0.0,0.2964,0.0748,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-2108.98,0.006873,BULLISH,LOW_VOL,12,23,4,4141.8
test,25,2025-06-25,1315,2025-06-27 12:24:00,25617.05,1.8556,0.1502,12.49,0.6606,0.0,0.2356,0.0693,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-2092.8,-0.000701,BULLISH,LOW_VOL,12,24,4,4141.8
test,25,2025-06-25,1316,2025-06-27 12:25:00,25618.05,1.8596,0.1499,12.5,0.549,0.0,-0.0292,0.1219,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-2036.73,0.001771,BULLISH,LOW_VOL,12,25,4,4141.8
test,25,2025-06-25,1317,2025-06-27 12:26:00,25616.25,1.8525,0.15,12.46,0.5622,0.0,-0.0029,0.1219,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-2186.5,-0.03577,BULLISH,LOW_VOL,12,26,4,4141.8
test,25,2025-06-25,1318,2025-06-27 12:27:00,25622.2,1.8761,0.1495,12.46,0.5234,0.0,-0.08,0.0554,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-2280.16,-0.023645,BULLISH,LOW_VOL,12,27,4,4141.8
test,25,2025-06-25,1319,2025-06-27 12:28:00,25624.9,1.8869,0.1495,12.48,0.6364,0.0,0.1421,0.0748,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-2308.35,-0.008438,BULLISH,LOW_VOL,12,28,4,4141.8
test,25,2025-06-25,1320,2025-06-27 12:29:00,25625.0,1.8873,0.1498,12.48,0.6368,0.0,0.2275,0.0637,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-2328.24,-0.006353,BULLISH,LOW_VOL,12,29,4,4141.8
test,25,2025-06-25,1321,2025-06-27 12:30:00,25625.7,1.89,0.1498,12.53,0.601,0.0,0.2092,0.0582,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-2613.98,-0.068571,BULLISH,LOW_VOL,12,30,4,4141.8
test,25,2025-06-25,1322,2025-06-27 12:31:00,25631.5,1.9131,0.1504,12.52,0.6388,0.0,0.2151,0.0554,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-2406.76,0.004235,BULLISH,LOW_VOL,12,31,4,4141.8
test,25,2025-06-25,1323,2025-06-27 12:32:00,25626.5,1.8932,0.1502,12.51,0.6375,0.0,0.4058,0.0942,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-2450.44,-0.012455,BULLISH,LOW_VOL,12,32,4,4141.8
test,25,2025-06-25,1324,2025-06-27 12:33:00,25628.25,1.9002,0.1501,12.52,0.452,0.0,0.1829,0.144,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-2282.0,0.003279,BULLISH,LOW_VOL,12,33,4,4141.8
test,25,2025-06-25,1325,2025-06-27 12:34:00,25623.45,1.8811,0.1502,12.52,0.4979,0.0,0.2403,0.1357,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-2414.55,-0.032958,BULLISH,LOW_VOL,12,34,4,4141.8
test,25,2025-06-25,1326,2025-06-27 12:35:00,25627.2,1.896,0.1502,12.52,0.445,0.0,-0.0069,0.1662,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-2453.09,-0.011415,BULLISH,LOW_VOL,12,35,4,4141.8
test,25,2025-06-25,1327,2025-06-27 12:36:00,25628.4,1.9008,0.1502,12.49,0.5041,0.0,0.1668,0.1717,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-2465.05,-0.005278,BULLISH,LOW_VOL,12,36,4,4141.8
test,25,2025-06-25,1328,2025-06-27 12:37:00,25630.1,1.9075,0.1499,12.52,0.5439,0.0,0.2171,0.1717,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-2532.39,-0.018332,BULLISH,LOW_VOL,12,37,4,4141.8
test,25,2025-06-25,1329,2025-06-27 12:38:00,25630.85,1.9105,0.1502,12.51,0.5739,0.0,0.2892,0.1745,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-2635.15,-0.027348,BULLISH,LOW_VOL,12,38,4,4141.8
test,25,2025-06-25,1330,2025-06-27 12:39:00,25634.15,1.9236,0.1501,12.5,0.6865,0.0,0.3274,0.1773,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-2657.53,-0.008756,BULLISH,LOW_VOL,12,39,4,4141.8
test,25,2025-06-25,1331,2025-06-27 12:40:00,25635.3,1.9282,0.15,12.5,0.7048,0.0,0.4647,0.1717,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-3009.81,-0.086207,BULLISH,LOW_VOL,12,40,4,4141.8
test,25,2025-06-25,1332,2025-06-27 12:41:00,25644.7,1.9656,0.15,12.5,0.7464,0.0,0.4623,0.1717,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-2988.52,-0.004244,BULLISH,LOW_VOL,12,41,4,4141.8
test,25,2025-06-25,1333,2025-06-27 12:42:00,25644.3,1.964,0.15,12.55,0.7672,0.0,0.6875,0.2133,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-2936.08,-0.003689,BULLISH,LOW_VOL,12,42,4,4141.8
test,25,2025-06-25,1334,2025-06-27 12:43:00,25641.15,1.9515,0.1506,12.53,0.7437,0.0,0.5495,0.2188,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-2801.47,-0.000219,BULLISH,LOW_VOL,12,43,4,4141.8
test,25,2025-06-25,1335,2025-06-27 12:44:00,25638.55,1.9411,0.1504,12.51,0.6885,0.0,0.3905,0.1994,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-2704.99,-0.000247,BULLISH,LOW_VOL,12,44,4,4141.8
test,25,2025-06-25,1336,2025-06-27 12:45:00,25636.95,1.9348,0.1501,12.53,0.6436,0.0,0.282,0.2078,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-2723.15,-0.007633,BULLISH,LOW_VOL,12,45,4,4141.8
test,25,2025-06-25,1337,2025-06-27 12:46:00,25636.8,1.9342,0.1504,12.53,0.5672,0.0,0.2092,0.2078,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-2888.24,-0.041441,BULLISH,LOW_VOL,12,46,4,4141.8
test,25,2025-06-25,1338,2025-06-27 12:47:00,25641.3,1.9521,0.1504,12.53,0.6443,0.0,0.1869,0.1967,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-2794.63,0.001168,BULLISH,LOW_VOL,12,47,4,4141.8
test,25,2025-06-25,1339,2025-06-27 12:48:00,25639.0,1.9429,0.1504,12.52,0.6697,0.0,0.323,0.1967,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-2790.93,-0.001188,BULLISH,LOW_VOL,12,48,4,4141.8
test,25,2025-06-25,1340,2025-06-27 12:49:00,25639.45,1.9447,0.1502,12.5,0.7163,0.0,0.2135,0.1357,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-2810.7,-0.006027,BULLISH,LOW_VOL,12,49,4,4141.8
test,25,2025-06-25,1341,2025-06-27 12:50:00,25640.9,1.9505,0.15,12.5,0.6876,0.0,0.2088,0.133,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-2843.03,-0.009111,BULLISH,LOW_VOL,12,50,4,4141.8
test,25,2025-06-25,1342,2025-06-27 12:51:00,25641.9,1.9544,0.15,12.51,0.69,0.0,0.242,0.1357,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-2874.83,-0.009292,BULLISH,LOW_VOL,12,51,4,4141.8
test,25,2025-06-25,1343,2025-06-27 12:52:00,25642.5,1.9568,0.1501,12.52,0.6832,0.0,0.2563,0.133,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-2918.14,-0.012519,BULLISH,LOW_VOL,12,52,4,4141.8
test,25,2025-06-25,1344,2025-06-27 12:53:00,25643.4,1.9604,0.1502,12.52,0.6818,0.0,0.2554,0.1191,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-2962.17,-0.013921,BULLISH,LOW_VOL,12,53,4,4141.8
test,25,2025-06-25,1345,2025-06-27 12:54:00,25644.7,1.9656,0.1502,12.51,0.656,0.0,0.2657,0.1163,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-2862.73,-0.000313,BULLISH,LOW_VOL,12,54,4,4141.8
test,25,2025-06-25,1346,2025-06-27 12:55:00,25642.65,1.9574,0.1501,12.51,0.6577,0.0,0.309,0.0499,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-2960.69,-0.026519,BULLISH,LOW_VOL,12,55,4,4141.8
test,25,2025-06-25,1347,2025-06-27 12:56:00,25645.35,1.9682,0.1501,12.53,0.4544,0.0,0.197,0.0582,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-2901.35,-0.001314,BULLISH,LOW_VOL,12,56,4,4141.8
test,25,2025-06-25,1348,2025-06-27 12:57:00,25643.2,1.9596,0.1504,12.53,0.5212,0.0,0.3229,0.0582,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-2945.36,-0.012993,BULLISH,LOW_VOL,12,57,4,4141.8
test,25,2025-06-25,1349,2025-06-27 12:58:00,25644.5,1.9648,0.1504,12.52,0.5431,0.0,0.1853,0.0471,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-2763.61,0.003461,BULLISH,LOW_VOL,12,58,4,4141.8
test,25,2025-06-25,1350,2025-06-27 12:59:00,25640.3,1.9481,0.1502,12.56,0.6325,0.0,0.2661,0.0471,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-2879.67,-0.02922,BULLISH,LOW_VOL,12,59,4,4141.8
test,25,2025-06-25,1351,2025-06-27 13:00:00,25641.95,1.9546,0.1507,12.55,0.5669,0.0,-0.0915,0.0665,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-2672.23,0.005739,BULLISH,LOW_VOL,13,0,4,4141.8
test,25,2025-06-25,1352,2025-06-27 13:01:00,25637.05,1.9352,0.1506,12.52,0.597,0.0,0.0272,0.0693,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-2291.98,0.011799,BULLISH,LOW_VOL,13,1,4,4141.8
test,25,2025-06-25,1353,2025-06-27 13:02:00,25628.3,1.9004,0.1502,12.51,0.4211,0.0,-0.4102,0.0665,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-2336.5,-0.009934,BULLISH,LOW_VOL,13,2,4,4141.8
test,25,2025-06-25,1354,2025-06-27 13:03:00,25630.05,1.9073,0.1501,12.48,0.3398,0.0,-0.8134,0.144,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-2139.57,0.00648,BULLISH,LOW_VOL,13,3,4,4141.8
test,25,2025-06-25,1355,2025-06-27 13:04:00,25626.15,1.8918,0.1498,12.47,0.3646,0.0,-0.5647,0.144,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-2146.56,-0.000522,BULLISH,LOW_VOL,13,4,4,4141.8
test,25,2025-06-25,1356,2025-06-27 13:05:00,25626.9,1.8948,0.1496,12.48,0.3015,0.0,-0.6202,0.1191,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1910.31,0.009365,BULLISH,LOW_VOL,13,5,4,4141.8
test,25,2025-06-25,1357,2025-06-27 13:06:00,25620.3,1.8686,0.1498,12.46,0.2967,0.0,-0.5009,0.1108,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1972.19,-0.012175,BULLISH,LOW_VOL,13,6,4,4141.8
test,25,2025-06-25,1358,2025-06-27 13:07:00,25622.95,1.8791,0.1495,12.47,0.2412,0.0,-0.6156,0.1911,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1929.24,0.00381,BULLISH,LOW_VOL,13,7,4,4141.8
test,25,2025-06-25,1359,2025-06-27 13:08:00,25621.55,1.8735,0.1496,12.46,0.2709,0.0,-0.45,0.205,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1950.77,-0.002096,BULLISH,LOW_VOL,13,8,4,4141.8
test,25,2025-06-25,1360,2025-06-27 13:09:00,25622.7,1.8781,0.1495,12.45,0.2413,0.0,-0.4298,0.2078,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1859.18,0.006018,BULLISH,LOW_VOL,13,9,4,4141.8
test,25,2025-06-25,1361,2025-06-27 13:10:00,25620.8,1.8706,0.1494,12.47,0.2725,0.0,-0.3528,0.1801,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1822.27,0.005947,BULLISH,LOW_VOL,13,10,4,4141.8
test,25,2025-06-25,1362,2025-06-27 13:11:00,25619.15,1.864,0.1496,12.48,0.2148,0.0,-0.3601,0.1801,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1785.25,0.00608,BULLISH,LOW_VOL,13,11,4,4141.8
test,25,2025-06-25,1363,2025-06-27 13:12:00,25617.9,1.859,0.1498,12.45,0.2173,0.0,-0.359,0.0222,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1592.49,0.011441,BULLISH,LOW_VOL,13,12,4,4141.8
test,25,2025-06-25,1364,2025-06-27 13:13:00,25614.05,1.8437,0.1494,12.41,0.187,0.0,-0.3489,0.0222,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1621.24,-0.001645,BULLISH,LOW_VOL,13,13,4,4141.8
test,25,2025-06-25,1365,2025-06-27 13:14:00,25616.65,1.854,0.1489,12.41,0.1885,0.0,-0.3938,0.0416,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1582.02,0.005989,BULLISH,LOW_VOL,13,14,4,4141.8
test,25,2025-06-25,1366,2025-06-27 13:15:00,25615.75,1.8505,0.1489,12.42,0.2065,0.0,-0.3014,0.0526,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1587.36,0.003538,BULLISH,LOW_VOL,13,15,4,4141.8
test,25,2025-06-25,1367,2025-06-27 13:16:00,25615.65,1.8501,0.149,12.41,0.2276,0.0,-0.2935,0.0499,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1725.06,-0.026849,BULLISH,LOW_VOL,13,16,4,4141.8
test,25,2025-06-25,1368,2025-06-27 13:17:00,25619.95,1.8672,0.1489,12.41,0.2922,0.0,-0.2734,0.0526,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1510.45,0.01185,BULLISH,LOW_VOL,13,17,4,4141.8
test,25,2025-06-25,1369,2025-06-27 13:18:00,25614.3,1.8447,0.1489,12.43,0.3469,0.0,-0.1439,0.0499,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1551.1,-0.004264,BULLISH,LOW_VOL,13,18,4,4141.8
test,25,2025-06-25,1370,2025-06-27 13:19:00,25614.75,1.8465,0.1492,12.43,0.3295,0.0,-0.287,0.0776,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1539.48,0.005655,BULLISH,LOW_VOL,13,19,4,4141.8
test,25,2025-06-25,1371,2025-06-27 13:20:00,25614.6,1.8459,0.1492,12.41,0.3236,0.0,-0.2576,0.0803,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1373.19,0.011226,BULLISH,LOW_VOL,13,20,4,4141.8
test,25,2025-06-25,1372,2025-06-27 13:21:00,25611.05,1.8318,0.1489,12.44,0.3982,0.0,-0.2648,0.072,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1489.24,-0.02084,BULLISH,LOW_VOL,13,21,4,4141.8
test,25,2025-06-25,1373,2025-06-27 13:22:00,25613.15,1.8401,0.1493,12.43,0.2941,0.0,-0.4187,0.0748,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1500.95,0.003165,BULLISH,LOW_VOL,13,22,4,4141.8
test,25,2025-06-25,1374,2025-06-27 13:23:00,25614.05,1.8437,0.1492,12.43,0.3581,0.0,-0.2921,0.0997,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1305.11,0.012873,BULLISH,LOW_VOL,13,23,4,4141.8
test,25,2025-06-25,1375,2025-06-27 13:24:00,25608.85,1.823,0.1492,12.42,0.3526,0.0,-0.2352,0.1025,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1689.64,-0.083618,BULLISH,LOW_VOL,13,24,4,4141.8
test,25,2025-06-25,1376,2025-06-27 13:25:00,25619.9,1.867,0.149,12.43,0.317,0.0,-0.4818,0.1136,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1988.49,-0.064772,BULLISH,LOW_VOL,13,25,4,4141.8
test,25,2025-06-25,1377,2025-06-27 13:26:00,25627.65,1.8978,0.1492,12.41,0.5089,0.0,0.1962,0.3075,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-2083.63,-0.018597,BULLISH,LOW_VOL,13,26,4,4141.8
test,25,2025-06-25,1378,2025-06-27 13:27:00,25631.1,1.9115,0.1489,12.42,0.6004,0.0,0.5852,0.4072,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-2256.35,-0.03711,BULLISH,LOW_VOL,13,27,4,4141.8
test,25,2025-06-25,1379,2025-06-27 13:28:00,25635.4,1.9286,0.149,12.45,0.6771,0.0,0.6406,0.4183,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-2265.48,-0.00028,BULLISH,LOW_VOL,13,28,4,4141.8
test,25,2025-06-25,1380,2025-06-27 13:29:00,25634.65,1.9256,0.1494,12.45,0.6881,0.0,0.6575,0.4266,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-2166.12,0.005805,BULLISH,LOW_VOL,13,29,4,4141.8
test,25,2025-06-25,1381,2025-06-27 13:30:00,25632.2,1.9159,0.1494,12.46,0.6902,0.0,0.5341,0.4211,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-2148.19,0.002621,BULLISH,LOW_VOL,13,30,4,4141.8
test,25,2025-06-25,1382,2025-06-27 13:31:00,25631.5,1.9131,0.1495,12.45,0.659,0.0,0.4016,0.4238,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-2175.03,-0.005796,BULLISH,LOW_VOL,13,31,4,4141.8
test,25,2025-06-25,1383,2025-06-27 13:32:00,25632.75,1.9181,0.1494,12.45,0.6192,0.0,0.3416,0.4072,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-2172.83,0.000602,BULLISH,LOW_VOL,13,32,4,4141.8
test,25,2025-06-25,1384,2025-06-27 13:33:00,25632.85,1.9185,0.1494,12.45,0.7094,0.0,0.3398,0.2992,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-2052.86,0.003851,BULLISH,LOW_VOL,13,33,4,4141.8
test,25,2025-06-25,1385,2025-06-27 13:34:00,25629.85,1.9065,0.1494,12.45,0.7071,0.0,0.3079,0.2992,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-2099.94,-0.010761,BULLISH,LOW_VOL,13,34,4,4141.8
test,25,2025-06-25,1386,2025-06-27 13:35:00,25631.25,1.9121,0.1494,12.45,0.6638,0.0,0.2038,0.2992,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1961.39,0.003918,BULLISH,LOW_VOL,13,35,4,4141.8
test,25,2025-06-25,1387,2025-06-27 13:36:00,25627.75,1.8982,0.1494,12.45,0.7275,0.0,0.2198,0.3019,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-2008.25,-0.010958,BULLISH,LOW_VOL,13,36,4,4141.8
test,25,2025-06-25,1388,2025-06-27 13:37:00,25629.15,1.9038,0.1494,12.46,0.6594,0.0,0.1082,0.2715,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1894.33,0.003514,BULLISH,LOW_VOL,13,37,4,4141.8
test,25,2025-06-25,1389,2025-06-27 13:38:00,25625.9,1.8908,0.1495,12.45,0.6631,0.0,0.1341,0.2659,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1892.33,0.000335,BULLISH,LOW_VOL,13,38,4,4141.8
test,25,2025-06-25,1390,2025-06-27 13:39:00,25626.4,1.8928,0.1494,12.46,0.6922,0.0,0.0283,0.2853,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1959.44,-0.015819,BULLISH,LOW_VOL,13,39,4,4141.8
test,25,2025-06-25,1391,2025-06-27 13:40:00,25627.95,1.899,0.1495,12.45,0.5962,0.0,0.0269,0.2853,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-2143.81,-0.043766,BULLISH,LOW_VOL,13,40,4,4141.8
test,25,2025-06-25,1392,2025-06-27 13:41:00,25633.35,1.9205,0.1494,12.46,0.5054,0.0,0.0558,0.277,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1930.33,0.005852,BULLISH,LOW_VOL,13,41,4,4141.8
test,25,2025-06-25,1393,2025-06-27 13:42:00,25627.5,1.8972,0.1495,12.44,0.5381,0.0,0.2071,0.313,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1766.84,0.004349,BULLISH,LOW_VOL,13,42,4,4141.8
test,25,2025-06-25,1394,2025-06-27 13:43:00,25624.1,1.8837,0.1493,12.47,0.373,0.0,-0.019,0.338,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1859.45,-0.022194,BULLISH,LOW_VOL,13,43,4,4141.8
test,25,2025-06-25,1395,2025-06-27 13:44:00,25625.55,1.8894,0.1496,12.45,0.3437,0.0,-0.189,0.3296,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1767.55,0.002071,BULLISH,LOW_VOL,13,44,4,4141.8
test,25,2025-06-25,1396,2025-06-27 13:45:00,25624.05,1.8835,0.1494,12.45,0.3985,0.0,-0.2499,0.3296,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1870.64,-0.024746,BULLISH,LOW_VOL,13,45,4,4141.8
test,25,2025-06-25,1397,2025-06-27 13:46:00,25626.95,1.895,0.1494,12.44,0.389,0.0,-0.4097,0.3324,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1766.97,0.002999,BULLISH,LOW_VOL,13,46,4,4141.8
test,25,2025-06-25,1398,2025-06-27 13:47:00,25624.75,1.8863,0.1493,12.46,0.4176,0.0,-0.1897,0.349,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-1814.76,-0.012167,BULLISH,LOW_VOL,13,47,4,4141.8
