dataset,episode,date,trade_id,env_action,env_action_name,trade_action,side,leg,strike,price,qty,pnl,timestamp,spot_at_trade,iv_at_trade,vix_at_trade,rsi_at_trade,trend_regime,vol_regime,day_return_pct,hour,minute,day_of_week,is_entry,is_exit,entry_time,entry_spot,entry_iv,entry_vix,holding_steps,spot_move_pct,iv_change
test,33,2025-08-20,395,5,ADD_PE,SELL,SHORT,PE,24850,68.68,65,0.0,2025-08-25 11:31:00,24949.25,0.1447,12.06,0.3824,SIDEWAYS,LOW_VOL,-0.0663,11,31,0,True,False,,,,,,,
test,33,2025-08-20,396,5,ADD_PE,SELL,SHORT,PE,24850,67.35,65,0.0,2025-08-25 11:32:00,24952.85,0.1447,12.04,0.4768,SIDEWAYS,LOW_VOL,-0.0519,11,32,0,True,False,,,,,,,
test,33,2025-08-20,397,5,ADD_PE,SELL,SHORT,PE,24850,66.61,65,0.0,2025-08-25 11:33:00,24954.25,0.1445,12.01,0.5669,SIDEWAYS,LOW_VOL,-0.0463,11,33,0,True,False,,,,,,,
test,33,2025-08-20,398,5,ADD_PE,SELL,SHORT,PE,24850,68.04,65,0.0,2025-08-25 11:34:00,24949.15,0.1441,12.04,0.6344,SIDEWAYS,LOW_VOL,-0.0667,11,34,0,True,False,,,,,,,
test,33,2025-08-20,399,5,ADD_PE,SELL,SHORT,PE,24850,67.58,65,0.0,2025-08-25 11:35:00,24951.0,0.1445,12.02,0.5423,SIDEWAYS,LOW_VOL,-0.0593,11,35,0,True,False,,,,,,,
test,33,2025-08-20,400,5,ADD_PE,SELL,SHORT,PE,24850,66.85,65,0.0,2025-08-25 11:36:00,24952.35,0.1442,12.02,0.6026,SIDEWAYS,LOW_VOL,-0.0539,11,36,0,True,False,,,,,,,
test,33,2025-08-20,401,4,ADD_CE,SELL,SHORT,CE,25050,74.24,65,0.0,2025-08-25 11:37:00,24948.2,0.1442,12.04,0.6377,SIDEWAYS,LOW_VOL,-0.0705,11,37,0,True,False,,,,,,,
test,33,2025-08-20,402,7,REDUCE_PE,BUY_BACK,SHORT,PE,24850,60.88,65,421.82,2025-08-25 11:59:00,24964.15,0.144,12.03,0.4854,SIDEWAYS,LOW_VOL,-0.0066,11,59,0,False,True,2025-08-25 11:36:00,24952.35,0.14419999718666077,12.02,23.0,0.0473,-0.00019999999494757503
test,33,2025-08-20,403,7,REDUCE_PE,BUY_BACK,SHORT,PE,24850,60.39,65,453.27,2025-08-25 12:02:00,24965.15,0.1441,12.01,0.5561,SIDEWAYS,LOW_VOL,-0.0026,12,2,0,False,True,2025-08-25 11:36:00,24952.35,0.14419999718666077,12.02,26.0,0.0513,-9.999999747378752e-05
test,33,2025-08-20,404,7,REDUCE_PE,BUY_BACK,SHORT,PE,24850,59.55,65,508.36,2025-08-25 12:03:00,24967.5,0.1441,12.02,0.6361,SIDEWAYS,LOW_VOL,0.0068,12,3,0,False,True,2025-08-25 11:36:00,24952.35,0.14419999718666077,12.02,27.0,0.0607,-9.999999747378752e-05
test,33,2025-08-20,405,4,ADD_CE,SELL,SHORT,CE,25050,79.25,65,0.0,2025-08-25 12:06:00,24968.45,0.1441,12.05,0.6737,SIDEWAYS,LOW_VOL,0.0106,12,6,0,True,False,,,,,,,
test,33,2025-08-20,406,5,ADD_PE,SELL,SHORT,PE,24850,59.92,65,0.0,2025-08-25 12:07:00,24966.4,0.1446,12.08,0.7532,SIDEWAYS,LOW_VOL,0.0024,12,7,0,True,False,,,,,,,
test,33,2025-08-20,407,7,REDUCE_PE,BUY_BACK,SHORT,PE,24850,59.77,65,393.35,2025-08-25 12:08:00,24967.4,0.145,12.07,0.6705,SIDEWAYS,LOW_VOL,0.0064,12,8,0,False,True,2025-08-25 12:07:00,24966.4,0.1446000039577484,12.08,1.0,0.004,0.00039999998989515007
test,33,2025-08-20,408,7,REDUCE_PE,BUY_BACK,SHORT,PE,24850,59.28,65,425.15,2025-08-25 12:09:00,24968.4,0.1448,12.08,0.7416,SIDEWAYS,LOW_VOL,0.0104,12,9,0,False,True,2025-08-25 12:07:00,24966.4,0.1446000039577484,12.08,2.0,0.008,0.00019999999494757503
test,33,2025-08-20,409,4,ADD_CE,SELL,SHORT,CE,25050,79.31,65,0.0,2025-08-25 12:10:00,24968.0,0.145,12.04,0.7348,SIDEWAYS,LOW_VOL,0.0088,12,10,0,True,False,,,,,,,
test,33,2025-08-20,410,4,ADD_CE,SELL,SHORT,CE,25050,78.77,65,0.0,2025-08-25 12:11:00,24967.8,0.1445,12.04,0.6833,SIDEWAYS,LOW_VOL,0.008,12,11,0,True,False,,,,,,,
test,33,2025-08-20,411,4,ADD_CE,SELL,SHORT,CE,25050,78.22,65,0.0,2025-08-25 12:12:00,24966.65,0.1445,12.03,0.6661,SIDEWAYS,LOW_VOL,0.0034,12,12,0,True,False,,,,,,,
test,33,2025-08-20,412,7,REDUCE_PE,BUY_BACK,SHORT,PE,24850,60.14,65,369.27,2025-08-25 12:13:00,24963.75,0.1444,12.05,0.6266,SIDEWAYS,LOW_VOL,-0.0082,12,13,0,False,True,2025-08-25 12:07:00,24966.4,0.1446000039577484,12.08,6.0,-0.0106,-0.00019999999494757503
test,33,2025-08-20,413,5,ADD_PE,SELL,SHORT,PE,24850,57.22,65,0.0,2025-08-25 12:14:00,24973.1,0.1446,12.05,0.4923,SIDEWAYS,LOW_VOL,0.0292,12,14,0,True,False,,,,,,,
test,33,2025-08-20,414,7,REDUCE_PE,BUY_BACK,SHORT,PE,24850,55.44,65,483.65,2025-08-25 12:23:00,24975.2,0.144,12.02,0.6456,SIDEWAYS,LOW_VOL,0.0377,12,23,0,False,True,2025-08-25 12:14:00,24973.1,0.1446000039577484,12.05,9.0,0.0084,-0.0006000000284984708
test,33,2025-08-20,415,5,ADD_PE,SELL,SHORT,PE,24850,54.67,65,0.0,2025-08-25 12:24:00,24977.95,0.1442,12.01,0.6168,SIDEWAYS,LOW_VOL,0.0487,12,24,0,True,False,,,,,,,
test,33,2025-08-20,416,7,REDUCE_PE,BUY_BACK,SHORT,PE,24850,55.95,65,265.87,2025-08-25 12:30:00,24971.75,0.144,12.03,0.5793,SIDEWAYS,LOW_VOL,0.0238,12,30,0,False,True,2025-08-25 12:24:00,24977.95,0.14419999718666077,12.01,6.0,-0.0248,-0.00019999999494757503
test,33,2025-08-20,417,5,ADD_PE,SELL,SHORT,PE,24850,55.4,65,0.0,2025-08-25 12:31:00,24974.05,0.1444,12.02,0.5257,SIDEWAYS,LOW_VOL,0.033,12,31,0,True,False,,,,,,,
test,33,2025-08-20,418,7,REDUCE_PE,BUY_BACK,SHORT,PE,24850,54.43,65,258.73,2025-08-25 12:32:00,24976.65,0.1442,12.0,0.4885,SIDEWAYS,LOW_VOL,0.0435,12,32,0,False,True,2025-08-25 12:31:00,24974.05,0.1444000005722046,12.02,1.0,0.0104,-9.999999747378752e-05
test,33,2025-08-20,419,5,ADD_PE,SELL,SHORT,PE,24850,53.5,65,0.0,2025-08-25 12:33:00,24978.9,0.144,12.0,0.5224,SIDEWAYS,LOW_VOL,0.0525,12,33,0,True,False,,,,,,,
test,33,2025-08-20,420,7,REDUCE_PE,BUY_BACK,SHORT,PE,24850,52.88,65,247.37,2025-08-25 12:35:00,24980.4,0.144,11.99,0.4793,SIDEWAYS,LOW_VOL,0.0585,12,35,0,False,True,2025-08-25 12:33:00,24978.9,0.14399999380111694,12.0,2.0,0.006,0.0
test,33,2025-08-20,421,5,ADD_PE,SELL,SHORT,PE,24850,53.38,65,0.0,2025-08-25 12:36:00,24978.25,0.1439,12.0,0.5654,SIDEWAYS,LOW_VOL,0.0499,12,36,0,True,False,,,,,,,
test,33,2025-08-20,422,7,REDUCE_PE,BUY_BACK,SHORT,PE,24850,52.35,65,204.94,2025-08-25 12:37:00,24981.65,0.144,11.98,0.5387,SIDEWAYS,LOW_VOL,0.0635,12,37,0,False,True,2025-08-25 12:36:00,24978.25,0.14390000700950623,12.0,1.0,0.0136,9.999999747378752e-05
test,33,2025-08-20,423,5,ADD_PE,SELL,SHORT,PE,24850,51.5,65,0.0,2025-08-25 12:38:00,24983.7,0.1438,11.98,0.5997,SIDEWAYS,LOW_VOL,0.0717,12,38,0,True,False,,,,,,,
test,33,2025-08-20,424,7,REDUCE_PE,BUY_BACK,SHORT,PE,24850,52.63,65,94.23,2025-08-25 12:42:00,24979.4,0.144,11.98,0.5065,SIDEWAYS,LOW_VOL,0.0545,12,42,0,False,True,2025-08-25 12:38:00,24983.7,0.14380000531673431,11.98,4.0,-0.0172,0.00019999999494757503
test,33,2025-08-20,425,4,ADD_CE,SELL,SHORT,CE,25050,80.78,65,0.0,2025-08-25 12:43:00,24981.85,0.1438,12.0,0.5221,SIDEWAYS,LOW_VOL,0.0643,12,43,0,True,False,,,,,,,
test,33,2025-08-20,426,7,REDUCE_PE,BUY_BACK,SHORT,PE,24850,50.83,65,211.89,2025-08-25 12:45:00,24984.35,0.1439,11.99,0.6563,SIDEWAYS,LOW_VOL,0.0743,12,45,0,False,True,2025-08-25 12:38:00,24983.7,0.14380000531673431,11.98,7.0,0.0026,9.999999747378752e-05
test,33,2025-08-20,427,5,ADD_PE,SELL,SHORT,PE,24850,50.08,65,0.0,2025-08-25 12:46:00,24986.6,0.1439,11.99,0.664,SIDEWAYS,LOW_VOL,0.0833,12,46,0,True,False,,,,,,,
test,33,2025-08-20,428,7,REDUCE_PE,BUY_BACK,SHORT,PE,24850,47.25,65,307.25,2025-08-25 13:01:00,24990.45,0.143,11.92,0.5762,SIDEWAYS,LOW_VOL,0.0987,13,1,0,False,True,2025-08-25 12:46:00,24986.6,0.14390000700950623,11.99,15.0,0.0154,-0.0007999999797903001
test,33,2025-08-20,429,5,ADD_PE,SELL,SHORT,PE,24850,46.76,65,0.0,2025-08-25 13:02:00,24991.9,0.143,11.93,0.5586,SIDEWAYS,LOW_VOL,0.1045,13,2,0,True,False,,,,,,,
test,33,2025-08-20,430,7,REDUCE_PE,BUY_BACK,SHORT,PE,24850,46.37,65,187.15,2025-08-25 13:04:00,24993.5,0.1434,11.92,0.5615,SIDEWAYS,LOW_VOL,0.111,13,4,0,False,True,2025-08-25 13:02:00,24991.9,0.14300000667572021,11.93,2.0,0.0064,0.00039999998989515007
test,33,2025-08-20,431,5,ADD_PE,SELL,SHORT,PE,24850,46.35,65,0.0,2025-08-25 13:05:00,24992.5,0.143,11.93,0.5521,SIDEWAYS,LOW_VOL,0.1069,13,5,0,True,False,,,,,,,
test,33,2025-08-20,432,7,REDUCE_PE,BUY_BACK,SHORT,PE,24850,45.48,65,143.66,2025-08-25 13:06:00,24995.6,0.1432,11.94,0.473,SIDEWAYS,LOW_VOL,0.1194,13,6,0,False,True,2025-08-25 13:05:00,24992.5,0.14300000667572021,11.93,1.0,0.0124,9.999999747378752e-05
test,33,2025-08-20,433,5,ADD_PE,SELL,SHORT,PE,24850,46.63,65,0.0,2025-08-25 13:07:00,24991.5,0.1433,11.96,0.6595,SIDEWAYS,LOW_VOL,0.1029,13,7,0,True,False,,,,,,,
test,33,2025-08-20,434,7,REDUCE_PE,BUY_BACK,SHORT,PE,24850,46.2,65,54.53,2025-08-25 13:08:00,24993.25,0.1435,11.94,0.5721,SIDEWAYS,LOW_VOL,0.11,13,8,0,False,True,2025-08-25 13:07:00,24991.5,0.14329999685287476,11.96,1.0,0.007,0.00019999999494757503
test,33,2025-08-20,435,5,ADD_PE,SELL,SHORT,PE,24850,44.11,65,0.0,2025-08-25 13:17:00,24998.75,0.1438,11.96,0.6945,SIDEWAYS,LOW_VOL,0.132,13,17,0,True,False,,,,,,,
test,33,2025-08-20,436,7,REDUCE_PE,BUY_BACK,SHORT,PE,24850,44.23,65,80.65,2025-08-25 13:18:00,24997.5,0.1435,11.94,0.6191,SIDEWAYS,LOW_VOL,0.127,13,18,0,False,True,2025-08-25 13:17:00,24998.75,0.14380000531673431,11.96,1.0,-0.005,-0.00019999999494757503
test,33,2025-08-20,437,6,REDUCE_CE,BUY_BACK,SHORT,CE,25050,82.36,65,-300.62,2025-08-25 13:19:00,24995.15,0.1433,11.97,0.5889,SIDEWAYS,LOW_VOL,0.1176,13,19,0,False,True,2025-08-25 12:43:00,24981.85,0.14380000531673431,12.0,36.0,0.0532,-0.0005000000237487257
test,33,2025-08-20,438,4,ADD_CE,SELL,SHORT,CE,25050,81.82,65,0.0,2025-08-25 13:20:00,24993.55,0.1436,11.96,0.5556,SIDEWAYS,LOW_VOL,0.1112,13,20,0,True,False,,,,,,,
test,33,2025-08-20,439,4,ADD_CE,SELL,SHORT,CE,25050,81.76,65,0.0,2025-08-25 13:21:00,24993.85,0.1435,11.96,0.4542,SIDEWAYS,LOW_VOL,0.1124,13,21,0,True,False,,,,,,,
test,33,2025-08-20,440,6,REDUCE_CE,BUY_BACK,SHORT,CE,25050,80.54,65,-123.0,2025-08-25 13:22:00,24991.25,0.1435,11.97,0.5633,SIDEWAYS,LOW_VOL,0.1019,13,22,0,False,True,2025-08-25 13:21:00,24993.85,0.14350000023841858,11.96,1.0,-0.0104,0.0
test,33,2025-08-20,441,4,ADD_CE,SELL,SHORT,CE,25050,79.87,65,0.0,2025-08-25 13:23:00,24989.7,0.1436,11.95,0.4484,SIDEWAYS,LOW_VOL,0.0957,13,23,0,True,False,,,,,,,
test,33,2025-08-20,442,3,EXIT_ALL,BUY_BACK,SHORT,CE,25050,79.59,520,-227.07,2025-08-25 13:24:00,24989.7,0.1434,11.94,0.3636,SIDEWAYS,LOW_VOL,0.0957,13,24,0,False,True,2025-08-25 13:23:00,24989.7,0.1436000019311905,11.95,1.0,0.0,-0.00019999999494757503
test,33,2025-08-20,443,3,EXIT_ALL,BUY_BACK,SHORT,PE,24850,45.85,65,-10.07,2025-08-25 13:24:00,24989.7,0.1434,11.94,0.3636,SIDEWAYS,LOW_VOL,0.0957,13,24,0,False,True,2025-08-25 13:17:00,24998.75,0.14380000531673431,11.96,7.0,-0.0362,-0.00039999998989515007
test,33,2025-08-20,444,2,ENTER_SHORT,SELL,SHORT,CE,25100,64.27,65,0.0,2025-08-25 13:51:00,25006.55,0.144,12.0,0.7463,SIDEWAYS,LOW_VOL,0.1632,13,51,0,True,False,,,,,,,
test,33,2025-08-20,445,2,ENTER_SHORT,SELL,SHORT,PE,24900,54.17,65,0.0,2025-08-25 13:51:00,25006.55,0.144,12.0,0.7463,SIDEWAYS,LOW_VOL,0.1632,13,51,0,True,False,,,,,,,
test,33,2025-08-20,446,4,ADD_CE,SELL,SHORT,CE,25100,64.07,65,0.0,2025-08-25 13:52:00,25006.3,0.144,11.97,0.7222,SIDEWAYS,LOW_VOL,0.1622,13,52,0,True,False,,,,,,,
test,33,2025-08-20,447,4,ADD_CE,SELL,SHORT,CE,25100,63.69,65,0.0,2025-08-25 13:53:00,25006.2,0.1436,11.98,0.8149,SIDEWAYS,LOW_VOL,0.1618,13,53,0,True,False,,,,,,,
test,33,2025-08-20,448,4,ADD_CE,SELL,SHORT,CE,25100,64.42,65,0.0,2025-08-25 13:54:00,25008.25,0.1438,12.0,0.8594,SIDEWAYS,LOW_VOL,0.17,13,54,0,True,False,,,,,,,
test,33,2025-08-20,449,4,ADD_CE,SELL,SHORT,CE,25100,65.68,65,0.0,2025-08-25 13:55:00,25011.45,0.144,12.02,0.8686,SIDEWAYS,LOW_VOL,0.1829,13,55,0,True,False,,,,,,,
test,33,2025-08-20,450,4,ADD_CE,SELL,SHORT,CE,25100,64.39,65,0.0,2025-08-25 13:56:00,25007.85,0.1442,12.0,0.9073,SIDEWAYS,LOW_VOL,0.1684,13,56,0,True,False,,,,,,,
test,33,2025-08-20,451,4,ADD_CE,SELL,SHORT,CE,25100,64.72,65,0.0,2025-08-25 13:57:00,25009.45,0.144,12.0,0.785,SIDEWAYS,LOW_VOL,0.1748,13,57,0,True,False,,,,,,,
test,33,2025-08-20,452,3,EXIT_ALL,BUY_BACK,SHORT,CE,25100,63.1,455,620.91,2025-08-25 13:58:00,25005.35,0.144,11.98,0.7648,SIDEWAYS,LOW_VOL,0.1584,13,58,0,False,True,2025-08-25 13:57:00,25009.45,0.14399999380111694,12.0,1.0,-0.0164,0.0
test,33,2025-08-20,453,3,EXIT_ALL,BUY_BACK,SHORT,PE,24900,53.94,65,15.06,2025-08-25 13:58:00,25005.35,0.144,11.98,0.7648,SIDEWAYS,LOW_VOL,0.1584,13,58,0,False,True,2025-08-25 13:51:00,25006.55,0.14399999380111694,12.0,7.0,-0.0048,0.0
test,33,2025-08-20,454,2,ENTER_SHORT,SELL,SHORT,CE,25100,63.14,65,0.0,2025-08-25 14:09:00,25008.6,0.144,12.0,0.5301,SIDEWAYS,LOW_VOL,0.1714,14,9,0,True,False,,,,,,,
test,33,2025-08-20,455,2,ENTER_SHORT,SELL,SHORT,PE,24900,51.9,65,0.0,2025-08-25 14:09:00,25008.6,0.144,12.0,0.5301,SIDEWAYS,LOW_VOL,0.1714,14,9,0,True,False,,,,,,,
test,33,2025-08-20,456,3,EXIT_ALL,BUY_BACK,SHORT,CE,25100,62.48,65,42.8,2025-08-25 14:10:00,25007.1,0.144,11.98,0.4442,SIDEWAYS,LOW_VOL,0.1654,14,10,0,False,True,2025-08-25 14:09:00,25008.6,0.14399999380111694,12.0,1.0,-0.006,0.0
test,33,2025-08-20,457,3,EXIT_ALL,BUY_BACK,SHORT,PE,24900,52.29,65,-25.37,2025-08-25 14:10:00,25007.1,0.144,11.98,0.4442,SIDEWAYS,LOW_VOL,0.1654,14,10,0,False,True,2025-08-25 14:09:00,25008.6,0.14399999380111694,12.0,1.0,-0.006,0.0
test,33,2025-08-20,458,2,ENTER_SHORT,SELL,SHORT,CE,25100,59.9,65,0.0,2025-08-25 14:13:00,25001.5,0.1436,11.95,0.5602,SIDEWAYS,LOW_VOL,0.143,14,13,0,True,False,,,,,,,
test,33,2025-08-20,459,2,ENTER_SHORT,SELL,SHORT,PE,24900,53.62,65,0.0,2025-08-25 14:13:00,25001.5,0.1436,11.95,0.5602,SIDEWAYS,LOW_VOL,0.143,14,13,0,True,False,,,,,,,
test,33,2025-08-20,460,3,EXIT_ALL,BUY_BACK,SHORT,CE,25100,58.14,65,114.76,2025-08-25 14:14:00,24997.25,0.1434,11.95,0.4515,SIDEWAYS,LOW_VOL,0.126,14,14,0,False,True,2025-08-25 14:13:00,25001.5,0.1436000019311905,11.95,1.0,-0.017,-0.00019999999494757503
test,33,2025-08-20,461,3,EXIT_ALL,BUY_BACK,SHORT,PE,24900,54.79,65,-75.84,2025-08-25 14:14:00,24997.25,0.1434,11.95,0.4515,SIDEWAYS,LOW_VOL,0.126,14,14,0,False,True,2025-08-25 14:13:00,25001.5,0.1436000019311905,11.95,1.0,-0.017,-0.00019999999494757503
test,33,2025-08-20,462,2,ENTER_SHORT,SELL,SHORT,CE,25100,60.24,65,0.0,2025-08-25 14:15:00,25003.45,0.1434,11.97,0.3709,SIDEWAYS,LOW_VOL,0.1508,14,15,0,True,False,,,,,,,
test,33,2025-08-20,463,2,ENTER_SHORT,SELL,SHORT,PE,24900,52.65,65,0.0,2025-08-25 14:15:00,25003.45,0.1434,11.97,0.3709,SIDEWAYS,LOW_VOL,0.1508,14,15,0,True,False,,,,,,,
test,33,2025-08-20,464,3,EXIT_ALL,BUY_BACK,SHORT,CE,25100,64.31,65,-264.59,2025-08-25 14:16:00,25014.35,0.1436,11.96,0.48,SIDEWAYS,LOW_VOL,0.1945,14,16,0,False,True,2025-08-25 14:15:00,25003.45,0.14339999854564667,11.97,1.0,0.0436,0.00019999999494757503
test,33,2025-08-20,465,3,EXIT_ALL,BUY_BACK,SHORT,PE,24900,49.25,65,220.92,2025-08-25 14:16:00,25014.35,0.1436,11.96,0.48,SIDEWAYS,LOW_VOL,0.1945,14,16,0,False,True,2025-08-25 14:15:00,25003.45,0.14339999854564667,11.97,1.0,0.0436,0.00019999999494757503
test,33,2025-08-20,466,1,ENTER_LONG,BUY,LONG,CE,25000,94.97,65,0.0,2025-08-25 14:22:00,24987.55,0.1435,11.97,0.372,SIDEWAYS,LOW_VOL,0.0871,14,22,0,True,False,,,,,,,
test,33,2025-08-20,467,1,ENTER_LONG,BUY,LONG,PE,25000,100.43,65,0.0,2025-08-25 14:22:00,24987.55,0.1435,11.97,0.372,SIDEWAYS,LOW_VOL,0.0871,14,22,0,True,False,,,,,,,
test,33,2025-08-20,468,4,ADD_CE,BUY,LONG,CE,25000,93.56,65,0.0,2025-08-25 14:23:00,24984.75,0.1436,11.97,0.3316,SIDEWAYS,LOW_VOL,0.0759,14,23,0,True,False,,,,,,,
test,33,2025-08-20,469,4,ADD_CE,BUY,LONG,CE,25000,93.33,65,0.0,2025-08-25 14:24:00,24984.5,0.1436,11.96,0.3242,SIDEWAYS,LOW_VOL,0.0749,14,24,0,True,False,,,,,,,
test,33,2025-08-20,470,3,EXIT_ALL,SELL,LONG,CE,25000,93.16,195,-155.55,2025-08-25 14:25:00,24984.55,0.1435,11.96,0.3303,SIDEWAYS,LOW_VOL,0.0751,14,25,0,False,True,2025-08-25 14:24:00,24984.5,0.1436000019311905,11.96,1.0,0.0002,-9.999999747378752e-05
test,33,2025-08-20,471,3,EXIT_ALL,SELL,LONG,PE,25000,101.66,65,80.05,2025-08-25 14:25:00,24984.55,0.1435,11.96,0.3303,SIDEWAYS,LOW_VOL,0.0751,14,25,0,False,True,2025-08-25 14:22:00,24987.55,0.14350000023841858,11.97,3.0,-0.012,0.0
test,33,2025-08-20,472,1,ENTER_LONG,BUY,LONG,CE,25000,93.9,65,0.0,2025-08-25 14:26:00,24986.3,0.1435,11.96,0.3492,SIDEWAYS,LOW_VOL,0.0821,14,26,0,True,False,,,,,,,
test,33,2025-08-20,473,1,ENTER_LONG,BUY,LONG,PE,25000,100.67,65,0.0,2025-08-25 14:26:00,24986.3,0.1435,11.96,0.3492,SIDEWAYS,LOW_VOL,0.0821,14,26,0,True,False,,,,,,,
test,33,2025-08-20,474,3,EXIT_ALL,SELL,LONG,CE,25000,91.5,65,-156.22,2025-08-25 14:27:00,24981.6,0.1435,11.98,0.315,SIDEWAYS,LOW_VOL,0.0633,14,27,0,False,True,2025-08-25 14:26:00,24986.3,0.14350000023841858,11.96,1.0,-0.0188,0.0
test,33,2025-08-20,475,3,EXIT_ALL,SELL,LONG,PE,25000,102.98,65,150.28,2025-08-25 14:27:00,24981.6,0.1435,11.98,0.315,SIDEWAYS,LOW_VOL,0.0633,14,27,0,False,True,2025-08-25 14:26:00,24986.3,0.14350000023841858,11.96,1.0,-0.0188,0.0
test,33,2025-08-20,476,2,ENTER_SHORT,SELL,SHORT,CE,25100,53.54,65,0.0,2025-08-25 14:28:00,24987.4,0.1438,11.98,0.3276,SIDEWAYS,LOW_VOL,0.0865,14,28,0,True,False,,,,,,,
test,33,2025-08-20,477,2,ENTER_SHORT,SELL,SHORT,PE,24900,57.07,65,0.0,2025-08-25 14:28:00,24987.4,0.1438,11.98,0.3276,SIDEWAYS,LOW_VOL,0.0865,14,28,0,True,False,,,,,,,
test,33,2025-08-20,478,3,EXIT_ALL,BUY_BACK,SHORT,CE,25100,52.89,65,42.41,2025-08-25 14:29:00,24985.75,0.1438,11.97,0.4169,SIDEWAYS,LOW_VOL,0.0799,14,29,0,False,True,2025-08-25 14:28:00,24987.4,0.14380000531673431,11.98,1.0,-0.0066,0.0
test,33,2025-08-20,479,3,EXIT_ALL,BUY_BACK,SHORT,PE,24900,57.55,65,-31.24,2025-08-25 14:29:00,24985.75,0.1438,11.97,0.4169,SIDEWAYS,LOW_VOL,0.0799,14,29,0,False,True,2025-08-25 14:28:00,24987.4,0.14380000531673431,11.98,1.0,-0.0066,0.0
test,33,2025-08-20,480,2,ENTER_SHORT,SELL,SHORT,CE,25100,51.4,65,0.0,2025-08-25 14:30:00,24981.75,0.1436,12.0,0.3382,SIDEWAYS,LOW_VOL,0.0639,14,30,0,True,False,,,,,,,
test,33,2025-08-20,481,2,ENTER_SHORT,SELL,SHORT,PE,24900,58.79,65,0.0,2025-08-25 14:30:00,24981.75,0.1436,12.0,0.3382,SIDEWAYS,LOW_VOL,0.0639,14,30,0,True,False,,,,,,,
test,33,2025-08-20,482,3,EXIT_ALL,BUY_BACK,SHORT,CE,25100,50.14,65,81.48,2025-08-25 14:31:00,24977.5,0.144,11.98,0.159,SIDEWAYS,LOW_VOL,0.0469,14,31,0,False,True,2025-08-25 14:30:00,24981.75,0.1436000019311905,12.0,1.0,-0.017,0.00039999998989515007
test,33,2025-08-20,483,3,EXIT_ALL,BUY_BACK,SHORT,PE,24900,60.45,65,-107.72,2025-08-25 14:31:00,24977.5,0.144,11.98,0.159,SIDEWAYS,LOW_VOL,0.0469,14,31,0,False,True,2025-08-25 14:30:00,24981.75,0.1436000019311905,12.0,1.0,-0.017,0.00039999998989515007
test,33,2025-08-20,484,2,ENTER_SHORT,SELL,SHORT,CE,25050,66.54,65,0.0,2025-08-25 14:32:00,24974.95,0.1438,11.98,0.1706,SIDEWAYS,LOW_VOL,0.0367,14,32,0,True,False,,,,,,,
test,33,2025-08-20,485,2,ENTER_SHORT,SELL,SHORT,PE,24850,44.56,65,0.0,2025-08-25 14:32:00,24974.95,0.1438,11.98,0.1706,SIDEWAYS,LOW_VOL,0.0367,14,32,0,True,False,,,,,,,
test,33,2025-08-20,486,3,EXIT_ALL,BUY_BACK,SHORT,CE,25050,67.17,65,-41.34,2025-08-25 14:33:00,24976.85,0.1438,11.97,0.1912,SIDEWAYS,LOW_VOL,0.0443,14,33,0,False,True,2025-08-25 14:32:00,24974.95,0.14380000531673431,11.98,1.0,0.0076,0.0
test,33,2025-08-20,487,3,EXIT_ALL,BUY_BACK,SHORT,PE,24850,43.92,65,41.52,2025-08-25 14:33:00,24976.85,0.1438,11.97,0.1912,SIDEWAYS,LOW_VOL,0.0443,14,33,0,False,True,2025-08-25 14:32:00,24974.95,0.14380000531673431,11.98,1.0,0.0076,0.0
test,33,2025-08-20,488,2,ENTER_SHORT,SELL,SHORT,CE,25100,49.19,65,0.0,2025-08-25 14:34:00,24976.15,0.1436,11.96,0.2372,SIDEWAYS,LOW_VOL,0.0415,14,34,0,True,False,,,,,,,
test,33,2025-08-20,489,2,ENTER_SHORT,SELL,SHORT,PE,24900,60.42,65,0.0,2025-08-25 14:34:00,24976.15,0.1436,11.96,0.2372,SIDEWAYS,LOW_VOL,0.0415,14,34,0,True,False,,,,,,,
test,33,2025-08-20,490,3,EXIT_ALL,BUY_BACK,SHORT,CE,25100,45.86,65,216.7,2025-08-25 14:35:00,24965.9,0.1435,11.97,0.2646,SIDEWAYS,LOW_VOL,0.0004,14,35,0,False,True,2025-08-25 14:34:00,24976.15,0.1436000019311905,11.96,1.0,-0.041,-9.999999747378752e-05
test,33,2025-08-20,491,3,EXIT_ALL,BUY_BACK,SHORT,PE,24900,64.06,65,-236.34,2025-08-25 14:35:00,24965.9,0.1435,11.97,0.2646,SIDEWAYS,LOW_VOL,0.0004,14,35,0,False,True,2025-08-25 14:34:00,24976.15,0.1436000019311905,11.96,1.0,-0.041,-9.999999747378752e-05
test,33,2025-08-20,492,2,ENTER_SHORT,SELL,SHORT,CE,25050,58.96,65,0.0,2025-08-25 14:36:00,24956.15,0.1436,11.98,0.2306,SIDEWAYS,LOW_VOL,-0.0387,14,36,0,True,False,,,,,,,
test,33,2025-08-20,493,2,ENTER_SHORT,SELL,SHORT,PE,24850,49.84,65,0.0,2025-08-25 14:36:00,24956.15,0.1436,11.98,0.2306,SIDEWAYS,LOW_VOL,-0.0387,14,36,0,True,False,,,,,,,
