dataset,episode,date,step,timestamp,spot_price,day_return_pct,iv,vix,rsi,macd_histogram,bollinger_position,vol_percentile,action,action_name,valid_actions,position_side,ce_lots,pe_lots,step_pnl,total_pnl,reward,trend_regime,vol_regime,hour,minute,day_of_week,max_drawdown
test,25,2025-06-25,1313,2025-06-27 12:22:00,25624.7,1.8861,0.1508,12.53,0.6667,0.0,0.4127,0.0693,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-8669.43,0.003281,BULLISH,LOW_VOL,12,22,4,18472.27
test,25,2025-06-25,1314,2025-06-27 12:23:00,25623.75,1.8823,0.1504,12.52,0.6273,0.0,0.2964,0.0748,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-8573.43,0.003587,BULLISH,LOW_VOL,12,23,4,18472.27
test,25,2025-06-25,1315,2025-06-27 12:24:00,25617.05,1.8556,0.1502,12.49,0.6606,0.0,0.2356,0.0693,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-8514.46,0.002615,BULLISH,LOW_VOL,12,24,4,18472.27
test,25,2025-06-25,1316,2025-06-27 12:25:00,25618.05,1.8596,0.1499,12.5,0.549,0.0,-0.0292,0.1219,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-8509.7,0.001187,BULLISH,LOW_VOL,12,25,4,18472.27
test,25,2025-06-25,1317,2025-06-27 12:26:00,25616.25,1.8525,0.15,12.46,0.5622,0.0,-0.0029,0.1219,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-8480.46,0.001768,BULLISH,LOW_VOL,12,26,4,18472.27
test,25,2025-06-25,1318,2025-06-27 12:27:00,25622.2,1.8761,0.1495,12.46,0.5234,0.0,-0.08,0.0554,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-8501.41,-0.003996,BULLISH,LOW_VOL,12,27,4,18472.27
test,25,2025-06-25,1319,2025-06-27 12:28:00,25624.9,1.8869,0.1495,12.48,0.6364,0.0,0.1421,0.0748,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-8535.79,-0.007257,BULLISH,LOW_VOL,12,28,4,18472.27
test,25,2025-06-25,1320,2025-06-27 12:29:00,25625.0,1.8873,0.1498,12.48,0.6368,0.0,0.2275,0.0637,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-8535.8,0.00068,BULLISH,LOW_VOL,12,29,4,18472.27
test,25,2025-06-25,1321,2025-06-27 12:30:00,25625.7,1.89,0.1498,12.53,0.601,0.0,0.2092,0.0582,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-8693.74,-0.036405,BULLISH,LOW_VOL,12,30,4,18472.27
test,25,2025-06-25,1322,2025-06-27 12:31:00,25631.5,1.9131,0.1504,12.52,0.6388,0.0,0.2151,0.0554,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-8610.9,0.002717,BULLISH,LOW_VOL,12,31,4,18472.27
test,25,2025-06-25,1323,2025-06-27 12:32:00,25626.5,1.8932,0.1502,12.51,0.6375,0.0,0.4058,0.0942,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-8602.06,0.000448,BULLISH,LOW_VOL,12,32,4,18472.27
test,25,2025-06-25,1324,2025-06-27 12:33:00,25628.25,1.9002,0.1501,12.52,0.452,0.0,0.1829,0.144,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-8563.53,0.001454,BULLISH,LOW_VOL,12,33,4,18472.27
test,25,2025-06-25,1325,2025-06-27 12:34:00,25623.45,1.8811,0.1502,12.52,0.4979,0.0,0.2403,0.1357,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-8595.99,-0.007412,BULLISH,LOW_VOL,12,34,4,18472.27
test,25,2025-06-25,1326,2025-06-27 12:35:00,25627.2,1.896,0.1502,12.52,0.445,0.0,-0.0069,0.1662,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-8601.57,-0.001291,BULLISH,LOW_VOL,12,35,4,18472.27
test,25,2025-06-25,1327,2025-06-27 12:36:00,25628.4,1.9008,0.1502,12.49,0.5041,0.0,0.1668,0.1717,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-8551.95,0.001714,BULLISH,LOW_VOL,12,36,4,18472.27
test,25,2025-06-25,1328,2025-06-27 12:37:00,25630.1,1.9075,0.1499,12.52,0.5439,0.0,0.2171,0.1717,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-8613.71,-0.014374,BULLISH,LOW_VOL,12,37,4,18472.27
test,25,2025-06-25,1329,2025-06-27 12:38:00,25630.85,1.9105,0.1502,12.51,0.5739,0.0,0.2892,0.1745,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-8623.44,-0.002596,BULLISH,LOW_VOL,12,38,4,18472.27
test,25,2025-06-25,1330,2025-06-27 12:39:00,25634.15,1.9236,0.1501,12.5,0.6865,0.0,0.3274,0.1773,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-8609.03,0.000218,BULLISH,LOW_VOL,12,39,4,18472.27
test,25,2025-06-25,1331,2025-06-27 12:40:00,25635.3,1.9282,0.15,12.5,0.7048,0.0,0.4647,0.1717,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-8715.32,-0.025091,BULLISH,LOW_VOL,12,40,4,18472.27
test,25,2025-06-25,1332,2025-06-27 12:41:00,25644.7,1.9656,0.15,12.5,0.7464,0.0,0.4623,0.1717,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-8702.83,-0.000276,BULLISH,LOW_VOL,12,41,4,18472.27
test,25,2025-06-25,1333,2025-06-27 12:42:00,25644.3,1.964,0.15,12.55,0.7672,0.0,0.6875,0.2133,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-8757.26,-0.013595,BULLISH,LOW_VOL,12,42,4,18472.27
test,25,2025-06-25,1334,2025-06-27 12:43:00,25641.15,1.9515,0.1506,12.53,0.7437,0.0,0.5495,0.2188,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-8678.03,0.001733,BULLISH,LOW_VOL,12,43,4,18472.27
test,25,2025-06-25,1335,2025-06-27 12:44:00,25638.55,1.9411,0.1504,12.51,0.6885,0.0,0.3905,0.1994,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-8611.16,0.001799,BULLISH,LOW_VOL,12,44,4,18472.27
test,25,2025-06-25,1336,2025-06-27 12:45:00,25636.95,1.9348,0.1501,12.53,0.6436,0.0,0.282,0.2078,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-8642.27,-0.007552,BULLISH,LOW_VOL,12,45,4,18472.27
test,25,2025-06-25,1337,2025-06-27 12:46:00,25636.8,1.9342,0.1504,12.53,0.5672,0.0,0.2092,0.2078,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-8688.74,-0.011279,BULLISH,LOW_VOL,12,46,4,18472.27
test,25,2025-06-25,1338,2025-06-27 12:47:00,25641.3,1.9521,0.1504,12.53,0.6443,0.0,0.1869,0.1967,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-8653.39,0.001006,BULLISH,LOW_VOL,12,47,4,18472.27
test,25,2025-06-25,1339,2025-06-27 12:48:00,25639.0,1.9429,0.1504,12.52,0.6697,0.0,0.323,0.1967,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-8631.14,0.00136,BULLISH,LOW_VOL,12,48,4,18472.27
test,25,2025-06-25,1340,2025-06-27 12:49:00,25639.45,1.9447,0.1502,12.5,0.7163,0.0,0.2135,0.1357,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-8600.94,0.00167,BULLISH,LOW_VOL,12,49,4,18472.27
test,25,2025-06-25,1341,2025-06-27 12:50:00,25640.9,1.9505,0.15,12.5,0.6876,0.0,0.2088,0.133,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-8605.7,-0.000326,BULLISH,LOW_VOL,12,50,4,18472.27
test,25,2025-06-25,1342,2025-06-27 12:51:00,25641.9,1.9544,0.15,12.51,0.69,0.0,0.242,0.1357,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-8625.71,-0.003831,BULLISH,LOW_VOL,12,51,4,18472.27
test,25,2025-06-25,1343,2025-06-27 12:52:00,25642.5,1.9568,0.1501,12.52,0.6832,0.0,0.2563,0.133,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-8649.46,-0.005175,BULLISH,LOW_VOL,12,52,4,18472.27
test,25,2025-06-25,1344,2025-06-27 12:53:00,25643.4,1.9604,0.1502,12.52,0.6818,0.0,0.2554,0.1191,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-8658.2,-0.002165,BULLISH,LOW_VOL,12,53,4,18472.27
test,25,2025-06-25,1345,2025-06-27 12:54:00,25644.7,1.9656,0.1502,12.51,0.656,0.0,0.2657,0.1163,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-8605.06,0.001473,BULLISH,LOW_VOL,12,54,4,18472.27
test,25,2025-06-25,1346,2025-06-27 12:55:00,25642.65,1.9574,0.1501,12.51,0.6577,0.0,0.309,0.0499,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-8631.32,-0.006265,BULLISH,LOW_VOL,12,55,4,18472.27
test,25,2025-06-25,1347,2025-06-27 12:56:00,25645.35,1.9682,0.1501,12.53,0.4544,0.0,0.197,0.0582,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-8637.0,-0.001661,BULLISH,LOW_VOL,12,56,4,18472.27
test,25,2025-06-25,1348,2025-06-27 12:57:00,25643.2,1.9596,0.1504,12.53,0.5212,0.0,0.3229,0.0582,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-8645.7,-0.002294,BULLISH,LOW_VOL,12,57,4,18472.27
test,25,2025-06-25,1349,2025-06-27 12:58:00,25644.5,1.9648,0.1504,12.52,0.5431,0.0,0.1853,0.0471,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-8566.28,0.002566,BULLISH,LOW_VOL,12,58,4,18472.27
test,25,2025-06-25,1350,2025-06-27 12:59:00,25640.3,1.9481,0.1502,12.56,0.6325,0.0,0.2661,0.0471,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-8659.17,-0.02162,BULLISH,LOW_VOL,12,59,4,18472.27
test,25,2025-06-25,1351,2025-06-27 13:00:00,25641.95,1.9546,0.1507,12.55,0.5669,0.0,-0.0915,0.0665,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-8572.55,0.003346,BULLISH,LOW_VOL,13,0,4,18472.27
test,25,2025-06-25,1352,2025-06-27 13:01:00,25637.05,1.9352,0.1506,12.52,0.597,0.0,0.0272,0.0693,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-8404.95,0.00618,BULLISH,LOW_VOL,13,1,4,18472.27
test,25,2025-06-25,1353,2025-06-27 13:02:00,25628.3,1.9004,0.1502,12.51,0.4211,0.0,-0.4102,0.0665,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-8396.63,0.001357,BULLISH,LOW_VOL,13,2,4,18472.27
test,25,2025-06-25,1354,2025-06-27 13:03:00,25630.05,1.9073,0.1501,12.48,0.3398,0.0,-0.8134,0.144,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-8285.85,0.004788,BULLISH,LOW_VOL,13,3,4,18472.27
test,25,2025-06-25,1355,2025-06-27 13:04:00,25626.15,1.8918,0.1498,12.47,0.3646,0.0,-0.5647,0.144,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-8266.3,0.002289,BULLISH,LOW_VOL,13,4,4,18472.27
test,25,2025-06-25,1356,2025-06-27 13:05:00,25626.9,1.8948,0.1496,12.48,0.3015,0.0,-0.6202,0.1191,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-8209.3,0.003669,BULLISH,LOW_VOL,13,5,4,18472.27
test,25,2025-06-25,1357,2025-06-27 13:06:00,25620.3,1.8686,0.1498,12.46,0.2967,0.0,-0.5009,0.1108,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-8188.88,0.002441,BULLISH,LOW_VOL,13,6,4,18472.27
test,25,2025-06-25,1358,2025-06-27 13:07:00,25622.95,1.8791,0.1495,12.47,0.2412,0.0,-0.6156,0.1911,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-8186.91,0.002156,BULLISH,LOW_VOL,13,7,4,18472.27
test,25,2025-06-25,1359,2025-06-27 13:08:00,25621.55,1.8735,0.1496,12.46,0.2709,0.0,-0.45,0.205,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-8171.2,0.002664,BULLISH,LOW_VOL,13,8,4,18472.27
test,25,2025-06-25,1360,2025-06-27 13:09:00,25622.7,1.8781,0.1495,12.45,0.2413,0.0,-0.4298,0.2078,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-8123.79,0.00376,BULLISH,LOW_VOL,13,9,4,18472.27
test,25,2025-06-25,1361,2025-06-27 13:10:00,25620.8,1.8706,0.1494,12.47,0.2725,0.0,-0.3528,0.1801,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-8139.72,-0.001019,BULLISH,LOW_VOL,13,10,4,18472.27
test,25,2025-06-25,1362,2025-06-27 13:11:00,25619.15,1.864,0.1496,12.48,0.2148,0.0,-0.3601,0.1801,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-8139.77,0.002646,BULLISH,LOW_VOL,13,11,4,18472.27
test,25,2025-06-25,1363,2025-06-27 13:12:00,25617.9,1.859,0.1498,12.45,0.2173,0.0,-0.359,0.0222,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-8033.93,0.006525,BULLISH,LOW_VOL,13,12,4,18472.27
test,25,2025-06-25,1364,2025-06-27 13:13:00,25614.05,1.8437,0.1494,12.41,0.187,0.0,-0.3489,0.0222,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7971.15,0.005171,BULLISH,LOW_VOL,13,13,4,18472.27
test,25,2025-06-25,1365,2025-06-27 13:14:00,25616.65,1.854,0.1489,12.41,0.1885,0.0,-0.3938,0.0416,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7954.75,0.003618,BULLISH,LOW_VOL,13,14,4,18472.27
test,25,2025-06-25,1366,2025-06-27 13:15:00,25615.75,1.8505,0.1489,12.42,0.2065,0.0,-0.3014,0.0526,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7966.39,0.00048,BULLISH,LOW_VOL,13,15,4,18472.27
test,25,2025-06-25,1367,2025-06-27 13:16:00,25615.65,1.8501,0.149,12.41,0.2276,0.0,-0.2935,0.0499,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7981.87,-0.000285,BULLISH,LOW_VOL,13,16,4,18472.27
test,25,2025-06-25,1368,2025-06-27 13:17:00,25619.95,1.8672,0.1489,12.41,0.2922,0.0,-0.2734,0.0526,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7918.03,0.005339,BULLISH,LOW_VOL,13,17,4,18472.27
test,25,2025-06-25,1369,2025-06-27 13:18:00,25614.3,1.8447,0.1489,12.43,0.3469,0.0,-0.1439,0.0499,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7955.15,-0.005413,BULLISH,LOW_VOL,13,18,4,18472.27
test,25,2025-06-25,1370,2025-06-27 13:19:00,25614.75,1.8465,0.1492,12.43,0.3295,0.0,-0.287,0.0776,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7946.15,0.003316,BULLISH,LOW_VOL,13,19,4,18472.27
test,25,2025-06-25,1371,2025-06-27 13:20:00,25614.6,1.8459,0.1492,12.41,0.3236,0.0,-0.2576,0.0803,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7864.49,0.005911,BULLISH,LOW_VOL,13,20,4,18472.27
test,25,2025-06-25,1372,2025-06-27 13:21:00,25611.05,1.8318,0.1489,12.44,0.3982,0.0,-0.2648,0.072,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7937.22,-0.013525,BULLISH,LOW_VOL,13,21,4,18472.27
test,25,2025-06-25,1373,2025-06-27 13:22:00,25613.15,1.8401,0.1493,12.43,0.2941,0.0,-0.4187,0.0748,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7918.19,0.003923,BULLISH,LOW_VOL,13,22,4,18472.27
test,25,2025-06-25,1374,2025-06-27 13:23:00,25614.05,1.8437,0.1492,12.43,0.3581,0.0,-0.2921,0.0997,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7861.79,0.005364,BULLISH,LOW_VOL,13,23,4,18472.27
test,25,2025-06-25,1375,2025-06-27 13:24:00,25608.85,1.823,0.1492,12.42,0.3526,0.0,-0.2352,0.1025,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7941.2,-0.015184,BULLISH,LOW_VOL,13,24,4,18472.27
test,25,2025-06-25,1376,2025-06-27 13:25:00,25619.9,1.867,0.149,12.43,0.317,0.0,-0.4818,0.1136,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-8036.05,-0.01902,BULLISH,LOW_VOL,13,25,4,18472.27
test,25,2025-06-25,1377,2025-06-27 13:26:00,25627.65,1.8978,0.1492,12.41,0.5089,0.0,0.1962,0.3075,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-8027.15,0.003101,BULLISH,LOW_VOL,13,26,4,18472.27
test,25,2025-06-25,1378,2025-06-27 13:27:00,25631.1,1.9115,0.1489,12.42,0.6004,0.0,0.5852,0.4072,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-8089.35,-0.011742,BULLISH,LOW_VOL,13,27,4,18472.27
test,25,2025-06-25,1379,2025-06-27 13:28:00,25635.4,1.9286,0.149,12.45,0.6771,0.0,0.6406,0.4183,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-8132.79,-0.00798,BULLISH,LOW_VOL,13,28,4,18472.27
test,25,2025-06-25,1380,2025-06-27 13:29:00,25634.65,1.9256,0.1494,12.45,0.6881,0.0,0.6575,0.4266,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-8096.89,0.003661,BULLISH,LOW_VOL,13,29,4,18472.27
test,25,2025-06-25,1381,2025-06-27 13:30:00,25632.2,1.9159,0.1494,12.46,0.6902,0.0,0.5341,0.4211,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-8101.28,0.001215,BULLISH,LOW_VOL,13,30,4,18472.27
test,25,2025-06-25,1382,2025-06-27 13:31:00,25631.5,1.9131,0.1495,12.45,0.659,0.0,0.4016,0.4238,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-8088.09,0.001997,BULLISH,LOW_VOL,13,31,4,18472.27
test,25,2025-06-25,1383,2025-06-27 13:32:00,25632.75,1.9181,0.1494,12.45,0.6192,0.0,0.3416,0.4072,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-8081.68,0.001765,BULLISH,LOW_VOL,13,32,4,18472.27
test,25,2025-06-25,1384,2025-06-27 13:33:00,25632.85,1.9185,0.1494,12.45,0.7094,0.0,0.3398,0.2992,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-8040.0,0.002577,BULLISH,LOW_VOL,13,33,4,18472.27
test,25,2025-06-25,1385,2025-06-27 13:34:00,25629.85,1.9065,0.1494,12.45,0.7071,0.0,0.3079,0.2992,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-8048.25,-0.000694,BULLISH,LOW_VOL,13,34,4,18472.27
test,25,2025-06-25,1386,2025-06-27 13:35:00,25631.25,1.9121,0.1494,12.45,0.6638,0.0,0.2038,0.2992,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-8001.51,0.002593,BULLISH,LOW_VOL,13,35,4,18472.27
test,25,2025-06-25,1387,2025-06-27 13:36:00,25627.75,1.8982,0.1494,12.45,0.7275,0.0,0.2198,0.3019,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-8009.46,-0.000752,BULLISH,LOW_VOL,13,36,4,18472.27
test,25,2025-06-25,1388,2025-06-27 13:37:00,25629.15,1.9038,0.1494,12.46,0.6594,0.0,0.1082,0.2715,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7986.09,0.00185,BULLISH,LOW_VOL,13,37,4,18472.27
test,25,2025-06-25,1389,2025-06-27 13:38:00,25625.9,1.8908,0.1495,12.45,0.6631,0.0,0.1341,0.2659,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7963.99,0.001863,BULLISH,LOW_VOL,13,38,4,18472.27
test,25,2025-06-25,1390,2025-06-27 13:39:00,25626.4,1.8928,0.1494,12.46,0.6922,0.0,0.0283,0.2853,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7993.32,-0.005892,BULLISH,LOW_VOL,13,39,4,18472.27
test,25,2025-06-25,1391,2025-06-27 13:40:00,25627.95,1.899,0.1495,12.45,0.5962,0.0,0.0269,0.2853,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-8026.9,-0.006976,BULLISH,LOW_VOL,13,40,4,18472.27
test,25,2025-06-25,1392,2025-06-27 13:41:00,25633.35,1.9205,0.1494,12.46,0.5054,0.0,0.0558,0.277,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7973.18,0.002604,BULLISH,LOW_VOL,13,41,4,18472.27
test,25,2025-06-25,1393,2025-06-27 13:42:00,25627.5,1.8972,0.1495,12.44,0.5381,0.0,0.2071,0.313,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7888.94,0.003506,BULLISH,LOW_VOL,13,42,4,18472.27
test,25,2025-06-25,1394,2025-06-27 13:43:00,25624.1,1.8837,0.1493,12.47,0.373,0.0,-0.019,0.338,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7956.65,-0.015192,BULLISH,LOW_VOL,13,43,4,18472.27
test,25,2025-06-25,1395,2025-06-27 13:44:00,25625.55,1.8894,0.1496,12.45,0.3437,0.0,-0.189,0.3296,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7893.14,0.002487,BULLISH,LOW_VOL,13,44,4,18472.27
test,25,2025-06-25,1396,2025-06-27 13:45:00,25624.05,1.8835,0.1494,12.45,0.3985,0.0,-0.2499,0.3296,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7916.87,-0.004875,BULLISH,LOW_VOL,13,45,4,18472.27
test,25,2025-06-25,1397,2025-06-27 13:46:00,25626.95,1.895,0.1494,12.44,0.389,0.0,-0.4097,0.3324,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7865.53,0.002362,BULLISH,LOW_VOL,13,46,4,18472.27
test,25,2025-06-25,1398,2025-06-27 13:47:00,25624.75,1.8863,0.1493,12.46,0.4176,0.0,-0.1897,0.349,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7904.7,-0.00861,BULLISH,LOW_VOL,13,47,4,18472.27
test,25,2025-06-25,1399,2025-06-27 13:48:00,25625.4,1.8888,0.1495,12.45,0.3914,0.0,-0.3166,0.3296,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7907.29,-4.7e-05,BULLISH,LOW_VOL,13,48,4,18472.27
test,25,2025-06-25,1400,2025-06-27 13:49:00,25628.15,1.8998,0.1494,12.4,0.4363,0.0,-0.2498,0.3075,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7749.34,0.005937,BULLISH,LOW_VOL,13,49,4,18472.27
test,25,2025-06-25,1401,2025-06-27 13:50:00,25623.45,1.8811,0.1488,12.42,0.4573,0.0,-0.0182,0.313,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7805.13,-0.012213,BULLISH,LOW_VOL,13,50,4,18472.27
test,25,2025-06-25,1402,2025-06-27 13:51:00,25625.65,1.8898,0.149,12.45,0.4427,0.0,-0.368,0.3352,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7882.81,-0.017318,BULLISH,LOW_VOL,13,51,4,18472.27
test,25,2025-06-25,1403,2025-06-27 13:52:00,25628.0,1.8992,0.1494,12.45,0.4543,0.0,-0.1673,0.3269,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7812.2,0.002909,BULLISH,LOW_VOL,13,52,4,18472.27
test,25,2025-06-25,1404,2025-06-27 13:53:00,25622.15,1.8759,0.1494,12.43,0.5281,0.0,0.0549,0.3296,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7760.14,0.002355,BULLISH,LOW_VOL,13,53,4,18472.27
test,25,2025-06-25,1405,2025-06-27 13:54:00,25621.7,1.8741,0.1492,12.43,0.4503,0.0,-0.4438,0.3906,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7762.5,0.000544,BULLISH,LOW_VOL,13,54,4,18472.27
test,25,2025-06-25,1406,2025-06-27 13:55:00,25622.65,1.8779,0.1492,12.41,0.425,0.0,-0.4266,0.338,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7723.68,0.002822,BULLISH,LOW_VOL,13,55,4,18472.27
test,25,2025-06-25,1407,2025-06-27 13:56:00,25623.45,1.8811,0.1489,12.42,0.3562,0.0,-0.3153,0.1385,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-7747.67,-0.004032,BULLISH,LOW_VOL,13,56,4,18472.27
test,25,2025-06-25,1408,2025-06-27 13:57:00,25624.55,1.8855,0.149,12.42,0.437,0.0,-0.2186,0.0222,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,0,-7970.84,-0.050577,BULLISH,LOW_VOL,13,57,4,18472.27
test,25,2025-06-25,1409,2025-06-27 13:58:00,25628.45,1.901,0.149,12.39,0.5076,0.0,-0.099,0.0166,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,2,1,0,-8057.46,-0.019381,BULLISH,LOW_VOL,13,58,4,18472.27
test,25,2025-06-25,1410,2025-06-27 13:59:00,25632.7,1.9179,0.1487,12.4,0.5449,0.0,0.2557,0.0111,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,2,1,0,-8062.13,-0.000695,BULLISH,LOW_VOL,13,59,4,18472.27
test,25,2025-06-25,1411,2025-06-27 14:00:00,25632.4,1.9167,0.1488,12.39,0.6234,0.0,0.5417,0.0499,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,2,1,0,-7968.73,0.003605,BULLISH,LOW_VOL,14,0,4,18472.27
test,25,2025-06-25,1412,2025-06-27 14:01:00,25631.25,1.9121,0.1487,12.38,0.584,0.0,0.458,0.0249,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,2,1,0,-8027.37,-0.012998,BULLISH,LOW_VOL,14,1,4,18472.27
test,25,2025-06-25,1413,2025-06-27 14:02:00,25633.5,1.921,0.1486,12.39,0.6035,0.0,0.4037,0.0305,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,2,1,0,-7947.0,0.003219,BULLISH,LOW_VOL,14,2,4,18472.27
test,25,2025-06-25,1414,2025-06-27 14:03:00,25631.3,1.9123,0.1487,12.38,0.6227,0.0,0.4985,0.0554,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,2,1,0,-8005.68,-0.013116,BULLISH,LOW_VOL,14,3,4,18472.27
test,25,2025-06-25,1415,2025-06-27 14:04:00,25633.55,1.9212,0.1486,12.39,0.5485,0.0,0.3082,0.0637,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,2,1,0,-8023.72,-0.003827,BULLISH,LOW_VOL,14,4,4,18472.27
