dataset,episode,date,step,timestamp,spot_price,day_return_pct,iv,vix,rsi,macd_histogram,bollinger_position,vol_percentile,action,action_name,valid_actions,position_side,ce_lots,pe_lots,step_pnl,total_pnl,reward,trend_regime,vol_regime,hour,minute,day_of_week,max_drawdown
test,31,2025-08-06,301,2025-08-06 14:15:00,24579.95,-0.2492,0.1417,11.81,0.3959,0.0,-0.4458,0.1773,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,-19.23,5751.41,-0.000777,SIDEWAYS,LOW_VOL,14,15,2,1468.96
test,31,2025-08-06,302,2025-08-06 14:16:00,24586.25,-0.2236,0.1417,11.79,0.3667,0.0,-0.5156,0.1163,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,99.79,5851.2,0.003991,SIDEWAYS,LOW_VOL,14,16,2,1468.96
test,31,2025-08-06,303,2025-08-06 14:17:00,24585.9,-0.225,0.1415,11.8,0.4626,0.0,-0.2432,0.1551,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,-33.36,5817.84,-0.001348,SIDEWAYS,LOW_VOL,14,17,2,1468.96
test,31,2025-08-06,304,2025-08-06 14:18:00,24587.15,-0.22,0.1416,11.81,0.4631,0.0,-0.2356,0.1524,3,EXIT_ALL,"[0, 3, 4, 5]",FLAT,0,0,-16.33,5801.51,-0.000673,SIDEWAYS,LOW_VOL,14,18,2,1468.96
test,31,2025-08-06,305,2025-08-06 14:19:00,24588.95,-0.2127,0.1417,11.8,0.4822,0.0,-0.1716,0.1579,2,ENTER_SHORT,"[0, 1, 2]",SHORT,1,1,-1.8,5799.71,-9.3e-05,SIDEWAYS,LOW_VOL,14,19,2,1468.96
test,31,2025-08-06,306,2025-08-06 14:20:00,24594.3,-0.1909,0.1416,11.79,0.5126,0.0,-0.06,0.1634,3,EXIT_ALL,"[0, 3, 4, 5]",FLAT,0,0,-16.33,5783.38,-0.00068,SIDEWAYS,LOW_VOL,14,20,2,1468.96
test,31,2025-08-06,307,2025-08-06 14:21:00,24592.95,-0.1964,0.1415,11.78,0.5301,0.0,0.2277,0.1856,2,ENTER_SHORT,"[0, 1, 2]",SHORT,1,1,12.75,5796.13,0.000488,SIDEWAYS,LOW_VOL,14,21,2,1468.96
test,31,2025-08-06,308,2025-08-06 14:22:00,24594.3,-0.1909,0.1414,11.78,0.4772,0.0,0.1554,0.1801,3,EXIT_ALL,"[0, 3, 4, 5]",FLAT,0,0,-16.3,5779.83,-0.00068,SIDEWAYS,LOW_VOL,14,22,2,1468.96
test,31,2025-08-06,309,2025-08-06 14:23:00,24595.2,-0.1873,0.1414,11.8,0.4555,0.0,0.2134,0.1357,2,ENTER_SHORT,"[0, 1, 2]",SHORT,1,1,-52.27,5727.56,-0.00214,SIDEWAYS,LOW_VOL,14,23,2,1468.96
test,31,2025-08-06,310,2025-08-06 14:24:00,24592.05,-0.2001,0.1416,11.8,0.4974,0.0,0.2409,0.1413,3,EXIT_ALL,"[0, 3, 4, 5]",FLAT,0,0,-16.31,5711.24,-0.000709,SIDEWAYS,LOW_VOL,14,24,2,1468.96
test,31,2025-08-06,311,2025-08-06 14:25:00,24590.9,-0.2047,0.1416,11.8,0.5241,0.0,0.0697,0.1357,2,ENTER_SHORT,"[0, 1, 2]",SHORT,1,1,-31.75,5679.5,-0.001339,SIDEWAYS,LOW_VOL,14,25,2,1468.96
test,31,2025-08-06,312,2025-08-06 14:26:00,24596.55,-0.1818,0.1416,11.78,0.4259,0.0,0.0012,0.1413,3,EXIT_ALL,"[0, 3, 4, 5]",FLAT,0,0,-16.32,5663.18,-0.000728,SIDEWAYS,LOW_VOL,14,26,2,1468.96
test,31,2025-08-06,313,2025-08-06 14:27:00,24590.55,-0.2062,0.1414,11.8,0.5426,0.0,0.2743,0.1967,2,ENTER_SHORT,"[0, 1, 2]",SHORT,1,1,-38.75,5624.43,-0.001641,SIDEWAYS,LOW_VOL,14,27,2,1468.96
test,31,2025-08-06,314,2025-08-06 14:28:00,24582.3,-0.2396,0.1416,11.81,0.5615,0.0,-0.019,0.2188,3,EXIT_ALL,"[0, 3, 4, 5]",FLAT,0,0,-16.28,5608.14,-0.000749,SIDEWAYS,LOW_VOL,14,28,2,1468.96
test,31,2025-08-06,315,2025-08-06 14:29:00,24574.35,-0.2719,0.1417,11.82,0.4839,0.0,-0.4044,0.241,2,ENTER_SHORT,"[0, 1, 2]",SHORT,1,1,-28.93,5579.21,-0.001266,SIDEWAYS,LOW_VOL,14,29,2,1468.96
test,31,2025-08-06,316,2025-08-06 14:30:00,24568.95,-0.2938,0.1418,11.84,0.4449,0.0,-0.6387,0.2382,3,EXIT_ALL,"[0, 3, 4, 5]",FLAT,0,0,-16.29,5562.92,-0.000767,SIDEWAYS,LOW_VOL,14,30,2,1468.96
test,31,2025-08-06,317,2025-08-06 14:31:00,24569.1,-0.2932,0.1421,11.84,0.3267,0.0,-0.6595,0.2493,2,ENTER_SHORT,"[0, 1, 2]",SHORT,1,1,-10.33,5552.59,-0.000533,SIDEWAYS,LOW_VOL,14,31,2,1468.96
test,31,2025-08-06,318,2025-08-06 14:32:00,24569.75,-0.2906,0.1421,11.85,0.331,0.0,-0.5465,0.2521,3,EXIT_ALL,"[0, 3, 4, 5]",FLAT,0,0,-16.31,5536.27,-0.000779,SIDEWAYS,LOW_VOL,14,32,2,1468.96
test,31,2025-08-06,319,2025-08-06 14:33:00,24568.15,-0.2971,0.1422,11.85,0.3228,0.0,-0.4532,0.2493,2,ENTER_SHORT,"[0, 1, 2]",SHORT,1,1,-9.19,5527.08,-0.000497,SIDEWAYS,LOW_VOL,14,33,2,1468.96
test,31,2025-08-06,320,2025-08-06 14:34:00,24567.85,-0.2983,0.1422,11.86,0.2874,0.0,-0.4348,0.2521,3,EXIT_ALL,"[0, 3, 4, 5]",FLAT,0,0,-16.32,5510.76,-0.000789,SIDEWAYS,LOW_VOL,14,34,2,1468.96
test,31,2025-08-06,321,2025-08-06 14:35:00,24562.2,-0.3212,0.1423,11.87,0.1984,0.0,-0.3933,0.2548,2,ENTER_SHORT,"[0, 1, 2]",SHORT,1,1,-48.67,5462.09,-0.002102,SIDEWAYS,LOW_VOL,14,35,2,1468.96
test,31,2025-08-06,322,2025-08-06 14:36:00,24542.85,-0.3997,0.1424,11.9,0.1807,0.0,-0.4641,0.2715,3,EXIT_ALL,"[0, 3, 4, 5]",FLAT,0,0,-16.34,5445.75,-0.000816,SIDEWAYS,LOW_VOL,14,36,2,1468.96
test,31,2025-08-06,323,2025-08-06 14:37:00,24554.0,-0.3545,0.1428,11.88,0.1111,0.0,-0.671,0.4681,1,ENTER_LONG,"[0, 1, 2]",LONG,1,1,-78.74,5367.0,-0.003343,SIDEWAYS,LOW_VOL,14,37,2,1468.96
test,31,2025-08-06,324,2025-08-06 14:38:00,24555.5,-0.3484,0.1426,11.9,0.2304,0.0,-0.4133,0.4931,3,EXIT_ALL,"[0, 3, 4, 5]",FLAT,0,0,-16.35,5350.66,-0.000854,SIDEWAYS,LOW_VOL,14,38,2,1468.96
test,31,2025-08-06,325,2025-08-06 14:39:00,24560.35,-0.3287,0.1428,11.9,0.2555,0.0,-0.3463,0.4903,2,ENTER_SHORT,"[0, 1, 2]",SHORT,1,1,-9.95,5340.71,-0.000602,SIDEWAYS,LOW_VOL,14,39,2,1468.96
test,31,2025-08-06,326,2025-08-06 14:40:00,24554.45,-0.3527,0.1428,11.92,0.3053,0.0,-0.2446,0.5042,3,EXIT_ALL,"[0, 3, 4, 5]",FLAT,0,0,-16.37,5324.34,-0.000865,SIDEWAYS,LOW_VOL,14,40,2,1468.96
test,31,2025-08-06,327,2025-08-06 14:41:00,24553.7,-0.3557,0.143,11.9,0.2325,0.0,-0.3036,0.5069,2,ENTER_SHORT,"[0, 1, 2]",SHORT,1,1,46.46,5370.8,0.001666,SIDEWAYS,LOW_VOL,14,41,2,1468.96
test,31,2025-08-06,328,2025-08-06 14:42:00,24557.9,-0.3387,0.1428,11.9,0.2491,0.0,-0.2853,0.4875,5,ADD_PE,"[0, 3, 4, 5]",SHORT,1,2,74.26,5445.06,0.002808,SIDEWAYS,LOW_VOL,14,42,2,1468.96
test,31,2025-08-06,329,2025-08-06 14:43:00,24559.85,-0.3307,0.1428,11.9,0.3242,0.0,-0.1991,0.4931,5,ADD_PE,"[0, 3, 4, 5, 7]",SHORT,1,3,45.29,5490.35,0.001667,SIDEWAYS,LOW_VOL,14,43,2,1468.96
test,31,2025-08-06,330,2025-08-06 14:44:00,24560.4,-0.3285,0.1428,11.9,0.3857,0.0,-0.1485,0.4875,5,ADD_PE,"[0, 3, 4, 5, 7]",SHORT,1,4,12.75,5503.1,0.000371,SIDEWAYS,LOW_VOL,14,44,2,1468.96
test,31,2025-08-06,331,2025-08-06 14:45:00,24560.45,-0.3283,0.1428,11.9,0.427,0.0,-0.1198,0.4903,5,ADD_PE,"[0, 3, 4, 5, 7]",SHORT,1,5,545.17,6048.27,0.021807,SIDEWAYS,LOW_VOL,14,45,2,1468.96
test,31,2025-08-06,332,2025-08-06 14:46:00,24564.05,-0.3137,0.1428,11.91,0.426,0.0,-0.0991,0.4875,0,HOLD,"[0, 3, 4, 5, 7]",SHORT,1,5,-108.54,5939.73,-0.004385,SIDEWAYS,LOW_VOL,14,46,2,1468.96
test,31,2025-08-06,333,2025-08-06 14:47:00,24563.75,-0.3149,0.1429,11.91,0.4536,0.0,0.0052,0.4848,0,HOLD,"[0, 3, 4, 5, 7]",SHORT,1,5,468.69,6408.43,0.018748,SIDEWAYS,LOW_VOL,14,47,2,1468.96
test,31,2025-08-06,334,2025-08-06 14:48:00,24566.8,-0.3025,0.1429,11.92,0.4634,0.0,0.0371,0.4875,0,HOLD,"[0, 3, 4, 5, 7]",SHORT,1,5,-196.62,6211.8,-0.007943,SIDEWAYS,LOW_VOL,14,48,2,1468.96
test,31,2025-08-06,335,2025-08-06 14:49:00,24565.9,-0.3062,0.143,11.93,0.4917,0.0,0.1761,0.4903,0,HOLD,"[0, 3, 4, 5, 7]",SHORT,1,5,-49.25,6162.55,-0.002069,SIDEWAYS,LOW_VOL,14,49,2,1468.96
test,31,2025-08-06,336,2025-08-06 14:50:00,24566.0,-0.3058,0.1432,11.93,0.5318,0.0,0.172,0.4903,0,HOLD,"[0, 3, 4, 5, 7]",SHORT,1,5,231.82,6394.37,0.009267,SIDEWAYS,LOW_VOL,14,50,2,1468.96
test,31,2025-08-06,337,2025-08-06 14:51:00,24567.45,-0.2999,0.1432,11.94,0.7979,0.0,0.1851,0.4654,0,HOLD,"[0, 3, 4, 5, 7]",SHORT,1,5,-262.64,6131.72,-0.010616,SIDEWAYS,LOW_VOL,14,51,2,1468.96
test,31,2025-08-06,338,2025-08-06 14:52:00,24566.1,-0.3054,0.1433,11.93,0.7307,0.0,0.2471,0.4737,4,ADD_CE,"[0, 3, 4, 5, 7]",SHORT,2,5,582.85,6714.57,0.023314,SIDEWAYS,LOW_VOL,14,52,2,1468.96
test,31,2025-08-06,339,2025-08-06 14:53:00,24570.45,-0.2877,0.1432,11.89,0.6827,0.0,0.2083,0.4681,6,REDUCE_CE,"[0, 3, 4, 5, 6, 7]",SHORT,1,5,1582.63,8297.2,0.063305,SIDEWAYS,LOW_VOL,14,53,2,1468.96
test,31,2025-08-06,340,2025-08-06 14:54:00,24579.05,-0.2528,0.1427,11.89,0.6772,0.0,0.3686,0.4848,7,REDUCE_PE,"[0, 3, 4, 5, 7]",SHORT,1,4,124.95,8422.15,0.004998,SIDEWAYS,LOW_VOL,14,54,2,1468.96
test,31,2025-08-06,341,2025-08-06 14:55:00,24580.15,-0.2484,0.1427,11.89,0.8942,0.0,0.5912,0.518,4,ADD_CE,"[0, 3, 4, 5, 7]",SHORT,2,4,355.94,8778.09,0.014237,SIDEWAYS,LOW_VOL,14,55,2,1468.96
test,31,2025-08-06,342,2025-08-06 14:56:00,24585.3,-0.2275,0.1427,11.87,0.9192,0.0,0.5243,0.5235,7,REDUCE_PE,"[0, 3, 4, 5, 6, 7]",SHORT,2,3,20.19,8798.28,0.000808,SIDEWAYS,LOW_VOL,14,56,2,1468.96
test,31,2025-08-06,343,2025-08-06 14:57:00,24581.2,-0.2441,0.1424,11.9,0.9215,0.0,0.6041,0.5152,7,REDUCE_PE,"[0, 3, 4, 5, 6, 7]",SHORT,2,2,-130.34,8667.94,-0.005266,SIDEWAYS,LOW_VOL,14,57,2,1468.96
test,31,2025-08-06,344,2025-08-06 14:58:00,24574.65,-0.2707,0.1428,11.92,0.808,0.0,0.4267,0.5152,7,REDUCE_PE,"[0, 3, 4, 5, 6, 7]",SHORT,2,1,221.35,8889.29,0.008854,SIDEWAYS,LOW_VOL,14,58,2,1468.96
test,31,2025-08-06,345,2025-08-06 14:59:00,24567.05,-0.3015,0.143,11.92,0.6753,0.0,0.2205,0.5014,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,2,1,-241.62,8647.67,-0.009761,SIDEWAYS,LOW_VOL,14,59,2,1468.96
test,31,2025-08-06,346,2025-08-06 15:00:00,24573.45,-0.2756,0.143,11.88,0.5685,0.0,-0.0052,0.5014,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,109.63,8757.29,0.004332,SIDEWAYS,LOW_VOL,15,0,2,1468.96
test,31,2025-08-06,347,2025-08-06 15:01:00,24572.5,-0.2794,0.1426,11.9,0.5921,0.0,0.1597,0.5125,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-42.81,8714.48,-0.001782,SIDEWAYS,LOW_VOL,15,1,2,1468.96
test,31,2025-08-06,348,2025-08-06 15:02:00,24568.7,-0.2948,0.1428,11.92,0.5847,0.0,0.1113,0.5152,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-44.75,8669.74,-0.001878,SIDEWAYS,LOW_VOL,15,2,2,1468.96
test,31,2025-08-06,349,2025-08-06 15:03:00,24565.4,-0.3082,0.143,11.92,0.5181,0.0,-0.0337,0.5263,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,4.05,8673.78,7.6e-05,SIDEWAYS,LOW_VOL,15,3,2,1468.96
test,31,2025-08-06,350,2025-08-06 15:04:00,24568.45,-0.2958,0.143,11.94,0.4954,0.0,-0.1656,0.5319,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-55.87,8617.91,-0.002343,SIDEWAYS,LOW_VOL,15,4,2,1468.96
test,31,2025-08-06,351,2025-08-06 15:05:00,24574.15,-0.2727,0.1433,11.9,0.5212,0.0,-0.0727,0.5319,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,111.09,8729.01,0.00438,SIDEWAYS,LOW_VOL,15,5,2,1468.96
test,31,2025-08-06,352,2025-08-06 15:06:00,24576.95,-0.2613,0.1428,11.93,0.554,0.0,0.1272,0.5291,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-71.32,8657.68,-0.002946,SIDEWAYS,LOW_VOL,15,6,2,1468.96
test,31,2025-08-06,353,2025-08-06 15:07:00,24574.95,-0.2695,0.1432,11.94,0.5855,0.0,0.2181,0.2715,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-27.2,8630.48,-0.001192,SIDEWAYS,LOW_VOL,15,7,2,1468.96
test,31,2025-08-06,354,2025-08-06 15:08:00,24578.35,-0.2557,0.1433,11.91,0.5368,0.0,0.1171,0.1911,5,ADD_PE,"[0, 3, 4, 5]",SHORT,1,2,210.0,8840.49,0.008381,SIDEWAYS,LOW_VOL,15,8,2,1468.96
test,31,2025-08-06,355,2025-08-06 15:09:00,24580.85,-0.2455,0.1429,11.93,0.4937,0.0,0.2385,0.2022,0,HOLD,"[0, 3, 4, 5, 7]",SHORT,1,2,-201.91,8638.57,-0.008177,SIDEWAYS,LOW_VOL,15,9,2,1468.96
test,31,2025-08-06,356,2025-08-06 15:10:00,24577.05,-0.2609,0.1432,11.94,0.5061,0.0,0.3126,0.1801,0,HOLD,"[0, 3, 4, 5, 7]",SHORT,1,2,-72.64,8565.94,-0.003035,SIDEWAYS,LOW_VOL,15,10,2,1468.96
test,31,2025-08-06,357,2025-08-06 15:11:00,24575.85,-0.2658,0.1433,11.94,0.4263,0.0,0.1311,0.133,5,ADD_PE,"[0, 3, 4, 5, 7]",SHORT,1,3,231.51,8797.45,0.009224,SIDEWAYS,LOW_VOL,15,11,2,1468.96
test,31,2025-08-06,358,2025-08-06 15:12:00,24579.05,-0.2528,0.1433,11.94,0.4496,0.0,0.0611,0.1385,5,ADD_PE,"[0, 3, 4, 5, 7]",SHORT,1,4,109.17,8906.62,0.004367,SIDEWAYS,LOW_VOL,15,12,2,1468.96
test,31,2025-08-06,359,2025-08-06 15:13:00,24580.0,-0.249,0.1433,11.94,0.5443,0.0,0.1889,0.1247,5,ADD_PE,"[0, 3, 4, 5, 7]",SHORT,1,5,-513.29,8393.33,-0.020737,SIDEWAYS,LOW_VOL,15,13,2,1468.96
test,31,2025-08-06,360,2025-08-06 15:14:00,24576.35,-0.2638,0.1433,11.95,0.6504,0.0,0.2126,0.1247,5,ADD_PE,"[0, 3, 4, 5, 7]",SHORT,1,6,-1099.92,7293.41,-0.044642,SIDEWAYS,LOW_VOL,15,14,2,1613.21
test,31,2025-08-06,361,2025-08-06 15:15:00,24570.75,-0.2865,0.1434,11.97,0.536,0.0,0.0411,0.1745,5,ADD_PE,"[0, 3, 4, 5, 7]",SHORT,1,7,334.79,7628.2,0.01288,SIDEWAYS,LOW_VOL,15,15,2,1613.21
test,31,2025-08-06,362,2025-08-06 15:16:00,24573.2,-0.2766,0.1436,11.97,0.4805,0.0,-0.2135,0.2355,0,HOLD,"[0, 3, 7]",SHORT,1,7,-52.13,7576.06,-0.002617,SIDEWAYS,LOW_VOL,15,16,2,1613.21
test,31,2025-08-06,363,2025-08-06 15:17:00,24572.85,-0.278,0.1436,12.0,0.5516,0.0,-0.0697,0.2216,0,HOLD,"[0, 3, 7]",SHORT,1,7,-664.62,6911.45,-0.027383,SIDEWAYS,LOW_VOL,15,17,2,1995.17
test,31,2025-08-06,364,2025-08-06 15:18:00,24571.2,-0.2847,0.144,12.0,0.5916,0.0,-0.0702,0.2244,0,HOLD,"[0, 3, 7]",SHORT,1,7,626.45,7537.89,0.02451,SIDEWAYS,LOW_VOL,15,18,2,1995.17
test,31,2025-08-06,365,2025-08-06 15:19:00,24573.95,-0.2735,0.144,11.99,0.535,0.0,-0.1566,0.2216,0,HOLD,"[0, 3, 7]",SHORT,1,7,862.46,8400.36,0.034296,SIDEWAYS,LOW_VOL,15,19,2,1995.17
test,31,2025-08-06,366,2025-08-06 15:20:00,24577.3,-0.2599,0.1439,11.98,0.4972,0.0,-0.0159,0.2299,0,HOLD,"[0, 3, 7]",SHORT,1,7,1201.57,9601.93,0.048063,SIDEWAYS,LOW_VOL,15,20,2,1995.17
test,31,2025-08-06,367,2025-08-06 15:21:00,24582.25,-0.2398,0.1438,11.98,0.5048,0.0,0.1823,0.2521,0,HOLD,"[0, 3, 7]",SHORT,1,7,452.99,10054.92,0.01812,SIDEWAYS,LOW_VOL,15,21,2,1995.17
test,31,2025-08-06,368,2025-08-06 15:22:00,24584.25,-0.2317,0.1438,11.98,0.5917,0.0,0.4273,0.2604,0,HOLD,"[0, 3, 7]",SHORT,1,7,-780.33,9274.6,-0.031525,SIDEWAYS,LOW_VOL,15,22,2,1995.17
test,31,2025-08-06,369,2025-08-06 15:23:00,24580.5,-0.2469,0.1438,11.98,0.5768,0.0,0.4749,0.2604,0,HOLD,"[0, 3, 7]",SHORT,1,7,239.75,9514.35,0.009374,SIDEWAYS,LOW_VOL,15,23,2,1995.17
test,31,2025-08-06,370,2025-08-06 15:24:00,24581.5,-0.2429,0.1438,12.01,0.4956,0.0,0.257,0.2659,0,HOLD,"[0, 3, 7]",SHORT,1,7,-2069.44,7444.91,-0.083821,SIDEWAYS,LOW_VOL,15,24,2,2610.01
test,31,2025-08-06,371,2025-08-06 15:25:00,24573.35,-0.276,0.1441,11.99,0.5604,0.0,0.3017,0.1524,0,HOLD,"[0, 3, 7]",SHORT,1,7,852.86,8297.77,0.033412,SIDEWAYS,LOW_VOL,15,25,2,2610.01
test,31,2025-08-06,372,2025-08-06 15:26:00,24576.15,-0.2646,0.1439,12.03,0.4715,0.0,-0.2476,0.2632,0,HOLD,"[0, 3, 7]",SHORT,1,7,-868.71,7429.06,-0.035799,SIDEWAYS,LOW_VOL,15,26,2,2625.86
test,31,2025-08-06,373,2025-08-06 15:27:00,24574.05,-0.2731,0.1444,12.03,0.4666,0.0,-0.0561,0.2465,0,HOLD,"[0, 3, 7]",SHORT,1,7,24.62,7453.68,-5.6e-05,SIDEWAYS,LOW_VOL,15,27,2,2625.86
test,31,2025-08-06,374,2025-08-06 15:28:00,24574.05,-0.2731,0.1444,12.05,0.4332,0.0,-0.1929,0.2216,0,HOLD,"[0, 3, 7]",SHORT,1,7,-1169.02,6284.66,-0.048269,SIDEWAYS,LOW_VOL,15,28,2,3770.27
test,31,2025-08-06,375,2025-08-06 15:29:00,24569.6,-0.2912,0.1446,12.01,0.4719,0.0,-0.1769,0.1274,0,HOLD,"[0, 3, 7]",SHORT,1,7,-15147.51,-8862.85,-0.613468,SIDEWAYS,LOW_VOL,15,29,2,18917.78
test,31,2025-08-06,376,2025-08-07 09:15:00,24501.7,-0.5667,0.1441,11.83,0.4855,0.0,-0.4145,0.1025,0,HOLD,"[0, 3, 7]",SHORT,1,7,-33.3,-8896.15,-0.008912,BEARISH,LOW_VOL,9,15,3,18951.07
test,31,2025-08-06,377,2025-08-07 09:16:00,24493.8,-0.5988,0.142,11.78,0.1602,0.0,-1.0587,0.9972,0,HOLD,"[0, 3, 7]",SHORT,1,7,6438.58,-2457.57,0.252538,BEARISH,LOW_VOL,9,16,3,18951.07
test,31,2025-08-06,378,2025-08-07 09:17:00,24517.4,-0.503,0.1414,11.76,0.1495,0.0,-0.78,0.9972,3,EXIT_ALL,"[0, 3, 7]",FLAT,0,0,-69.46,-2527.03,-0.007811,BEARISH,LOW_VOL,9,17,3,18951.07
test,31,2025-08-06,379,2025-08-07 09:18:00,24513.2,-0.5201,0.1411,11.91,0.3003,0.0,-0.4569,0.9972,2,ENTER_SHORT,"[0, 1, 2]",SHORT,1,1,-452.3,-2979.33,-0.023306,BEARISH,LOW_VOL,9,18,3,18951.07
test,31,2025-08-06,380,2025-08-07 09:19:00,24519.45,-0.4947,0.1429,11.9,0.2769,0.0,-0.4309,0.9972,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,144.01,-2835.32,0.000604,SIDEWAYS,LOW_VOL,9,19,3,18951.07
test,31,2025-08-06,381,2025-08-07 09:20:00,24517.3,-0.5034,0.1428,11.87,0.292,0.0,-0.3357,0.9972,4,ADD_CE,"[0, 3, 4, 5, 6]",SHORT,3,1,189.31,-2646.01,0.002492,BEARISH,LOW_VOL,9,20,3,18951.07
test,31,2025-08-06,382,2025-08-07 09:21:00,24517.05,-0.5044,0.1424,11.86,0.2617,0.0,-0.3181,0.9889,4,ADD_CE,"[0, 3, 4, 5, 6]",SHORT,4,1,963.99,-1682.03,0.033865,BEARISH,LOW_VOL,9,21,3,18951.07
test,31,2025-08-06,383,2025-08-07 09:22:00,24510.1,-0.5326,0.1423,11.91,0.2502,0.0,-0.2889,0.9861,4,ADD_CE,"[0, 3, 4, 5, 6]",SHORT,5,1,184.44,-1497.59,0.002756,BEARISH,LOW_VOL,9,22,3,18951.07
test,31,2025-08-06,384,2025-08-07 09:23:00,24506.65,-0.5466,0.1429,11.84,0.2444,0.0,-0.3091,0.9889,4,ADD_CE,"[0, 3, 4, 5, 6]",SHORT,6,1,1129.83,-367.76,0.041024,BEARISH,LOW_VOL,9,23,3,18951.07
test,31,2025-08-06,385,2025-08-07 09:24:00,24504.45,-0.5556,0.1421,11.82,0.233,0.0,-0.3019,0.9806,4,ADD_CE,"[0, 3, 4, 5, 6]",SHORT,7,1,-1129.64,-1497.4,-0.049806,BEARISH,LOW_VOL,9,24,3,18951.07
test,31,2025-08-06,386,2025-08-07 09:25:00,24510.0,-0.533,0.1418,11.81,0.2433,0.0,-0.2869,0.9778,0,HOLD,"[0, 3, 6]",SHORT,7,1,138.63,-1358.77,0.00098,BEARISH,LOW_VOL,9,25,3,18951.07
test,31,2025-08-06,387,2025-08-07 09:26:00,24510.0,-0.533,0.1417,11.81,0.2585,0.0,-0.2228,0.9889,0,HOLD,"[0, 3, 6]",SHORT,7,1,-1838.56,-3197.33,-0.078843,BEARISH,LOW_VOL,9,26,3,18951.07
test,31,2025-08-06,388,2025-08-07 09:27:00,24517.5,-0.5026,0.1417,11.81,0.2625,0.0,-0.2011,0.9917,0,HOLD,"[0, 3, 6]",SHORT,7,1,-1254.59,-4451.92,-0.055986,BEARISH,LOW_VOL,9,27,3,18951.07
test,31,2025-08-06,389,2025-08-07 09:28:00,24522.6,-0.4819,0.1417,11.81,0.3014,0.0,-0.1257,0.9972,6,REDUCE_CE,"[0, 3, 6]",SHORT,6,1,-673.72,-5125.64,-0.033021,SIDEWAYS,LOW_VOL,9,28,3,18951.07
test,31,2025-08-06,390,2025-08-07 09:29:00,24525.85,-0.4687,0.1417,11.78,0.3357,0.0,-0.0664,0.9972,4,ADD_CE,"[0, 3, 4, 5, 6]",SHORT,7,1,254.3,-4871.34,0.004201,SIDEWAYS,LOW_VOL,9,29,3,18951.07
test,31,2025-08-06,391,2025-08-07 09:30:00,24526.2,-0.4673,0.1414,11.77,0.6541,0.0,-0.017,0.9972,6,REDUCE_CE,"[0, 3, 6]",SHORT,6,1,-1058.7,-5930.04,-0.048742,SIDEWAYS,LOW_VOL,9,30,3,18951.07
test,31,2025-08-06,392,2025-08-07 09:31:00,24531.65,-0.4452,0.1412,11.76,0.7288,0.0,0.0084,0.9945,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,5,1,59.15,-5870.89,-0.004004,SIDEWAYS,LOW_VOL,9,31,3,18951.07
test,31,2025-08-06,393,2025-08-07 09:32:00,24531.85,-0.4444,0.1411,11.73,0.6353,0.0,0.0946,0.9972,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,4,1,752.56,-5118.33,0.024033,SIDEWAYS,LOW_VOL,9,32,3,18951.07
test,31,2025-08-06,394,2025-08-07 09:33:00,24527.75,-0.461,0.1408,11.73,0.6917,0.0,0.1395,0.9972,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,3,1,796.56,-4321.77,0.026112,SIDEWAYS,LOW_VOL,9,33,3,18951.07
test,31,2025-08-06,395,2025-08-07 09:34:00,24518.9,-0.4969,0.1408,11.76,0.5893,0.0,0.1482,0.9972,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,2,1,100.42,-4221.35,-0.001694,SIDEWAYS,LOW_VOL,9,34,3,18951.07
test,31,2025-08-06,396,2025-08-07 09:35:00,24514.25,-0.5158,0.1411,11.76,0.515,0.0,0.0694,0.9972,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,44.11,-4177.24,-0.003929,BEARISH,LOW_VOL,9,35,3,18951.07
test,31,2025-08-06,397,2025-08-07 09:36:00,24506.15,-0.5487,0.1411,11.75,0.4757,0.0,-0.0686,0.9945,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,105.8,-4071.44,-0.001418,BEARISH,LOW_VOL,9,36,3,18951.07
test,31,2025-08-06,398,2025-08-07 09:37:00,24504.75,-0.5544,0.141,11.76,0.4664,0.0,-0.349,0.9889,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,-107.31,-4178.75,-0.009986,BEARISH,LOW_VOL,9,37,3,18951.07
