dataset,episode,date,trade_id,env_action,env_action_name,trade_action,side,leg,strike,price,qty,pnl,timestamp,spot_at_trade,iv_at_trade,vix_at_trade,rsi_at_trade,trend_regime,vol_regime,day_return_pct,hour,minute,day_of_week,is_entry,is_exit,entry_time,entry_spot,entry_iv,entry_vix,holding_steps,spot_move_pct,iv_change
test,23,2025-06-11,1750,3,EXIT_ALL,BUY_BACK,SHORT,CE,24900,150.99,150,-4.37,2025-06-16 12:35:00,24925.8,0.1766,14.72,0.7861,BEARISH,MED_VOL,-0.829,12,35,0,False,True,2025-06-16 12:34:00,24937.55,0.17679999768733978,14.72,1.0,-0.0471,-9.999999747378752e-05
test,23,2025-06-11,1751,3,EXIT_ALL,BUY_BACK,SHORT,PE,24900,116.6,75,470.72,2025-06-16 12:35:00,24925.8,0.1766,14.72,0.7861,BEARISH,MED_VOL,-0.829,12,35,0,False,True,2025-06-16 12:33:00,24912.75,0.17659999430179596,14.73,2.0,0.0524,0.0
test,23,2025-06-11,1752,2,ENTER_SHORT,SELL,SHORT,CE,24900,150.02,75,0.0,2025-06-16 12:36:00,24924.25,0.1766,14.72,0.6564,BEARISH,MED_VOL,-0.8351,12,36,0,True,False,,,,,,,
test,23,2025-06-11,1753,2,ENTER_SHORT,SELL,SHORT,PE,24900,117.2,75,0.0,2025-06-16 12:36:00,24924.25,0.1766,14.72,0.6564,BEARISH,MED_VOL,-0.8351,12,36,0,True,False,,,,,,,
test,23,2025-06-11,1754,4,ADD_CE,SELL,SHORT,CE,24900,152.73,75,0.0,2025-06-16 12:37:00,24929.45,0.1766,14.77,0.6419,BEARISH,MED_VOL,-0.8144,12,37,0,True,False,,,,,,,
test,23,2025-06-11,1755,3,EXIT_ALL,BUY_BACK,SHORT,CE,24900,155.7,150,-648.07,2025-06-16 12:38:00,24934.25,0.1772,14.77,0.6611,BEARISH,MED_VOL,-0.7953,12,38,0,False,True,2025-06-16 12:37:00,24929.45,0.17659999430179596,14.77,1.0,0.0193,0.0006000000284984708
test,23,2025-06-11,1756,3,EXIT_ALL,BUY_BACK,SHORT,PE,24900,112.9,75,322.12,2025-06-16 12:38:00,24934.25,0.1772,14.77,0.6611,BEARISH,MED_VOL,-0.7953,12,38,0,False,True,2025-06-16 12:36:00,24924.25,0.17659999430179596,14.72,2.0,0.0401,0.0006000000284984708
test,23,2025-06-11,1757,2,ENTER_SHORT,SELL,SHORT,CE,24900,164.21,75,0.0,2025-06-16 12:39:00,24949.6,0.1772,14.75,0.6973,BEARISH,MED_VOL,-0.7343,12,39,0,True,False,,,,,,,
test,23,2025-06-11,1758,2,ENTER_SHORT,SELL,SHORT,PE,24900,106.08,75,0.0,2025-06-16 12:39:00,24949.6,0.1772,14.75,0.6973,BEARISH,MED_VOL,-0.7343,12,39,0,True,False,,,,,,,
test,23,2025-06-11,1759,4,ADD_CE,SELL,SHORT,CE,24900,158.75,75,0.0,2025-06-16 12:40:00,24940.5,0.177,14.76,0.7593,BEARISH,MED_VOL,-0.7705,12,40,0,True,False,,,,,,,
test,23,2025-06-11,1760,3,EXIT_ALL,BUY_BACK,SHORT,CE,24900,158.54,150,440.14,2025-06-16 12:41:00,24940.2,0.1771,14.75,0.7334,BEARISH,MED_VOL,-0.7717,12,41,0,False,True,2025-06-16 12:40:00,24940.5,0.1770000010728836,14.76,1.0,-0.0012,9.999999747378752e-05
test,23,2025-06-11,1761,3,EXIT_ALL,BUY_BACK,SHORT,PE,24900,109.85,75,-282.52,2025-06-16 12:41:00,24940.2,0.1771,14.75,0.7334,BEARISH,MED_VOL,-0.7717,12,41,0,False,True,2025-06-16 12:39:00,24949.6,0.17720000445842743,14.75,2.0,-0.0377,-9.999999747378752e-05
test,23,2025-06-11,1762,2,ENTER_SHORT,SELL,SHORT,CE,24900,160.05,75,0.0,2025-06-16 12:42:00,24943.25,0.177,14.76,0.7231,BEARISH,MED_VOL,-0.7595,12,42,0,True,False,,,,,,,
test,23,2025-06-11,1763,2,ENTER_SHORT,SELL,SHORT,PE,24900,108.31,75,0.0,2025-06-16 12:42:00,24943.25,0.177,14.76,0.7231,BEARISH,MED_VOL,-0.7595,12,42,0,True,False,,,,,,,
test,23,2025-06-11,1764,4,ADD_CE,SELL,SHORT,CE,24900,162.53,75,0.0,2025-06-16 12:43:00,24947.7,0.1771,14.73,0.7425,BEARISH,MED_VOL,-0.7418,12,43,0,True,False,,,,,,,
test,23,2025-06-11,1765,3,EXIT_ALL,BUY_BACK,SHORT,CE,24900,158.12,150,474.68,2025-06-16 12:44:00,24940.6,0.1768,14.73,0.7612,BEARISH,MED_VOL,-0.7701,12,44,0,False,True,2025-06-16 12:43:00,24947.7,0.17710000276565552,14.73,1.0,-0.0285,-0.00039999998989515007
test,23,2025-06-11,1766,3,EXIT_ALL,BUY_BACK,SHORT,PE,24900,109.07,75,-56.93,2025-06-16 12:44:00,24940.6,0.1768,14.73,0.7612,BEARISH,MED_VOL,-0.7701,12,44,0,False,True,2025-06-16 12:42:00,24943.25,0.1770000010728836,14.76,2.0,-0.0106,-0.00019999999494757503
test,23,2025-06-11,1767,2,ENTER_SHORT,SELL,SHORT,CE,24900,160.25,75,0.0,2025-06-16 12:45:00,24944.6,0.1768,14.73,0.7007,BEARISH,MED_VOL,-0.7542,12,45,0,True,False,,,,,,,
test,23,2025-06-11,1768,2,ENTER_SHORT,SELL,SHORT,PE,24900,107.22,75,0.0,2025-06-16 12:45:00,24944.6,0.1768,14.73,0.7007,BEARISH,MED_VOL,-0.7542,12,45,0,True,False,,,,,,,
test,23,2025-06-11,1769,4,ADD_CE,SELL,SHORT,CE,24900,159.67,75,0.0,2025-06-16 12:46:00,24943.8,0.1768,14.71,0.6682,BEARISH,MED_VOL,-0.7573,12,46,0,True,False,,,,,,,
test,23,2025-06-11,1770,3,EXIT_ALL,BUY_BACK,SHORT,CE,24900,156.31,150,548.45,2025-06-16 12:47:00,24938.35,0.1765,14.73,0.6787,BEARISH,MED_VOL,-0.779,12,47,0,False,True,2025-06-16 12:46:00,24943.8,0.17679999768733978,14.71,1.0,-0.0218,-0.00019999999494757503
test,23,2025-06-11,1771,3,EXIT_ALL,BUY_BACK,SHORT,PE,24900,109.55,75,-175.11,2025-06-16 12:47:00,24938.35,0.1765,14.73,0.6787,BEARISH,MED_VOL,-0.779,12,47,0,False,True,2025-06-16 12:45:00,24944.6,0.17679999768733978,14.73,2.0,-0.0251,-0.00019999999494757503
test,23,2025-06-11,1772,2,ENTER_SHORT,SELL,SHORT,CE,24900,151.73,75,0.0,2025-06-16 12:48:00,24930.0,0.1768,14.74,0.631,BEARISH,MED_VOL,-0.8122,12,48,0,True,False,,,,,,,
test,23,2025-06-11,1773,2,ENTER_SHORT,SELL,SHORT,PE,24900,113.34,75,0.0,2025-06-16 12:48:00,24930.0,0.1768,14.74,0.631,BEARISH,MED_VOL,-0.8122,12,48,0,True,False,,,,,,,
test,23,2025-06-11,1774,4,ADD_CE,SELL,SHORT,CE,24900,154.01,75,0.0,2025-06-16 12:49:00,24934.2,0.1769,14.74,0.4535,BEARISH,MED_VOL,-0.7955,12,49,0,True,False,,,,,,,
test,23,2025-06-11,1775,3,EXIT_ALL,BUY_BACK,SHORT,CE,24900,153.88,150,-151.82,2025-06-16 12:50:00,24934.2,0.1769,14.74,0.557,BEARISH,MED_VOL,-0.7955,12,50,0,False,True,2025-06-16 12:49:00,24934.2,0.1768999993801117,14.74,1.0,0.0,0.0
test,23,2025-06-11,1776,3,EXIT_ALL,BUY_BACK,SHORT,PE,24900,111.32,75,151.39,2025-06-16 12:50:00,24934.2,0.1769,14.74,0.557,BEARISH,MED_VOL,-0.7955,12,50,0,False,True,2025-06-16 12:48:00,24930.0,0.17679999768733978,14.74,2.0,0.0168,9.999999747378752e-05
test,23,2025-06-11,1777,2,ENTER_SHORT,SELL,SHORT,CE,24900,151.55,75,0.0,2025-06-16 12:51:00,24930.2,0.1769,14.73,0.5689,BEARISH,MED_VOL,-0.8114,12,51,0,True,False,,,,,,,
test,23,2025-06-11,1778,2,ENTER_SHORT,SELL,SHORT,PE,24900,113.01,75,0.0,2025-06-16 12:51:00,24930.2,0.1769,14.73,0.5689,BEARISH,MED_VOL,-0.8114,12,51,0,True,False,,,,,,,
test,23,2025-06-11,1779,3,EXIT_ALL,BUY_BACK,SHORT,CE,24900,147.52,75,302.32,2025-06-16 12:52:00,24923.2,0.1768,14.74,0.5053,BEARISH,MED_VOL,-0.8393,12,52,0,False,True,2025-06-16 12:51:00,24930.2,0.1768999993801117,14.73,1.0,-0.0281,-9.999999747378752e-05
test,23,2025-06-11,1780,3,EXIT_ALL,BUY_BACK,SHORT,PE,24900,115.99,75,-223.82,2025-06-16 12:52:00,24923.2,0.1768,14.74,0.5053,BEARISH,MED_VOL,-0.8393,12,52,0,False,True,2025-06-16 12:51:00,24930.2,0.1768999993801117,14.73,1.0,-0.0281,-9.999999747378752e-05
test,23,2025-06-11,1781,2,ENTER_SHORT,SELL,SHORT,CE,24900,146.94,75,0.0,2025-06-16 12:53:00,24922.2,0.1769,14.74,0.4245,BEARISH,MED_VOL,-0.8433,12,53,0,True,False,,,,,,,
test,23,2025-06-11,1782,2,ENTER_SHORT,SELL,SHORT,PE,24900,116.43,75,0.0,2025-06-16 12:53:00,24922.2,0.1769,14.74,0.4245,BEARISH,MED_VOL,-0.8433,12,53,0,True,False,,,,,,,
test,23,2025-06-11,1783,3,EXIT_ALL,BUY_BACK,SHORT,CE,24900,149.91,75,-222.59,2025-06-16 12:54:00,24927.9,0.1769,14.74,0.267,BEARISH,MED_VOL,-0.8206,12,54,0,False,True,2025-06-16 12:53:00,24922.2,0.1768999993801117,14.74,1.0,0.0229,0.0
test,23,2025-06-11,1784,3,EXIT_ALL,BUY_BACK,SHORT,PE,24900,113.71,75,203.77,2025-06-16 12:54:00,24927.9,0.1769,14.74,0.267,BEARISH,MED_VOL,-0.8206,12,54,0,False,True,2025-06-16 12:53:00,24922.2,0.1768999993801117,14.74,1.0,0.0229,0.0
test,23,2025-06-11,1785,2,ENTER_SHORT,SELL,SHORT,CE,24900,147.31,75,0.0,2025-06-16 12:55:00,24923.35,0.1769,14.75,0.3863,BEARISH,MED_VOL,-0.8387,12,55,0,True,False,,,,,,,
test,23,2025-06-11,1786,2,ENTER_SHORT,SELL,SHORT,PE,24900,115.67,75,0.0,2025-06-16 12:55:00,24923.35,0.1769,14.75,0.3863,BEARISH,MED_VOL,-0.8387,12,55,0,True,False,,,,,,,
test,23,2025-06-11,1787,3,EXIT_ALL,BUY_BACK,SHORT,CE,24900,146.05,75,94.02,2025-06-16 12:56:00,24921.1,0.177,14.76,0.3588,BEARISH,MED_VOL,-0.8477,12,56,0,False,True,2025-06-16 12:55:00,24923.35,0.1768999993801117,14.75,1.0,-0.009,9.999999747378752e-05
test,23,2025-06-11,1788,3,EXIT_ALL,BUY_BACK,SHORT,PE,24900,116.69,75,-75.87,2025-06-16 12:56:00,24921.1,0.177,14.76,0.3588,BEARISH,MED_VOL,-0.8477,12,56,0,False,True,2025-06-16 12:55:00,24923.35,0.1768999993801117,14.75,1.0,-0.009,9.999999747378752e-05
test,23,2025-06-11,1789,2,ENTER_SHORT,SELL,SHORT,CE,24900,144.83,75,0.0,2025-06-16 12:57:00,24918.9,0.1771,14.74,0.3118,BEARISH,MED_VOL,-0.8564,12,57,0,True,False,,,,,,,
test,23,2025-06-11,1790,2,ENTER_SHORT,SELL,SHORT,PE,24900,117.68,75,0.0,2025-06-16 12:57:00,24918.9,0.1771,14.74,0.3118,BEARISH,MED_VOL,-0.8564,12,57,0,True,False,,,,,,,
test,23,2025-06-11,1791,4,ADD_CE,SELL,SHORT,CE,24900,143.19,75,0.0,2025-06-16 12:58:00,24916.4,0.1769,14.73,0.2456,BEARISH,MED_VOL,-0.8664,12,58,0,True,False,,,,,,,
test,23,2025-06-11,1792,3,EXIT_ALL,BUY_BACK,SHORT,CE,24900,145.71,150,-254.41,2025-06-16 12:59:00,24921.5,0.1768,14.73,0.2673,BEARISH,MED_VOL,-0.8461,12,59,0,False,True,2025-06-16 12:58:00,24916.4,0.1768999993801117,14.73,1.0,0.0205,-9.999999747378752e-05
test,23,2025-06-11,1793,3,EXIT_ALL,BUY_BACK,SHORT,PE,24900,115.99,75,127.02,2025-06-16 12:59:00,24921.5,0.1768,14.73,0.2673,BEARISH,MED_VOL,-0.8461,12,59,0,False,True,2025-06-16 12:57:00,24918.9,0.17710000276565552,14.74,2.0,0.0104,-0.00039999998989515007
test,23,2025-06-11,1794,2,ENTER_SHORT,SELL,SHORT,CE,24900,148.67,75,0.0,2025-06-16 13:00:00,24927.2,0.1768,14.74,0.2825,BEARISH,MED_VOL,-0.8234,13,0,0,True,False,,,,,,,
test,23,2025-06-11,1795,2,ENTER_SHORT,SELL,SHORT,PE,24900,113.26,75,0.0,2025-06-16 13:00:00,24927.2,0.1768,14.74,0.2825,BEARISH,MED_VOL,-0.8234,13,0,0,True,False,,,,,,,
test,23,2025-06-11,1796,4,ADD_CE,SELL,SHORT,CE,24900,147.73,75,0.0,2025-06-16 13:01:00,24925.55,0.1769,14.76,0.3569,BEARISH,MED_VOL,-0.8299,13,1,0,True,False,,,,,,,
test,23,2025-06-11,1797,3,EXIT_ALL,BUY_BACK,SHORT,CE,24900,148.02,150,26.65,2025-06-16 13:02:00,24926.0,0.1771,14.74,0.3819,BEARISH,MED_VOL,-0.8282,13,2,0,False,True,2025-06-16 13:01:00,24925.55,0.1768999993801117,14.76,1.0,0.0018,0.00019999999494757503
test,23,2025-06-11,1798,3,EXIT_ALL,BUY_BACK,SHORT,PE,24900,113.85,75,-43.74,2025-06-16 13:02:00,24926.0,0.1771,14.74,0.3819,BEARISH,MED_VOL,-0.8282,13,2,0,False,True,2025-06-16 13:00:00,24927.2,0.17679999768733978,14.74,2.0,-0.0048,0.00039999998989515007
test,23,2025-06-11,1799,2,ENTER_SHORT,SELL,SHORT,CE,24900,150.29,75,0.0,2025-06-16 13:03:00,24930.7,0.1769,14.75,0.4568,BEARISH,MED_VOL,-0.8095,13,3,0,True,False,,,,,,,
test,23,2025-06-11,1800,2,ENTER_SHORT,SELL,SHORT,PE,24900,111.43,75,0.0,2025-06-16 13:03:00,24930.7,0.1769,14.75,0.4568,BEARISH,MED_VOL,-0.8095,13,3,0,True,False,,,,,,,
test,23,2025-06-11,1801,4,ADD_CE,SELL,SHORT,CE,24900,148.99,75,0.0,2025-06-16 13:04:00,24928.4,0.177,14.73,0.4626,BEARISH,MED_VOL,-0.8186,13,4,0,True,False,,,,,,,
test,23,2025-06-11,1802,4,ADD_CE,SELL,SHORT,CE,24900,147.24,75,0.0,2025-06-16 13:05:00,24925.75,0.1768,14.73,0.4409,BEARISH,MED_VOL,-0.8292,13,5,0,True,False,,,,,,,
test,23,2025-06-11,1803,3,EXIT_ALL,BUY_BACK,SHORT,CE,24900,150.81,225,-443.52,2025-06-16 13:06:00,24932.5,0.1768,14.73,0.4534,BEARISH,MED_VOL,-0.8023,13,6,0,False,True,2025-06-16 13:05:00,24925.75,0.17679999768733978,14.73,1.0,0.0271,0.0
test,23,2025-06-11,1804,3,EXIT_ALL,BUY_BACK,SHORT,PE,24900,110.2,75,92.63,2025-06-16 13:06:00,24932.5,0.1768,14.73,0.4534,BEARISH,MED_VOL,-0.8023,13,6,0,False,True,2025-06-16 13:03:00,24930.7,0.1768999993801117,14.75,3.0,0.0072,-9.999999747378752e-05
test,23,2025-06-11,1805,2,ENTER_SHORT,SELL,SHORT,CE,24900,153.49,75,0.0,2025-06-16 13:07:00,24937.55,0.1768,14.74,0.5979,BEARISH,MED_VOL,-0.7822,13,7,0,True,False,,,,,,,
test,23,2025-06-11,1806,2,ENTER_SHORT,SELL,SHORT,PE,24900,107.84,75,0.0,2025-06-16 13:07:00,24937.55,0.1768,14.74,0.5979,BEARISH,MED_VOL,-0.7822,13,7,0,True,False,,,,,,,
test,23,2025-06-11,1807,4,ADD_CE,SELL,SHORT,CE,24900,154.29,75,0.0,2025-06-16 13:08:00,24939.05,0.1769,14.75,0.6489,BEARISH,MED_VOL,-0.7762,13,8,0,True,False,,,,,,,
test,23,2025-06-11,1808,3,EXIT_ALL,BUY_BACK,SHORT,CE,24900,153.32,150,84.94,2025-06-16 13:09:00,24937.4,0.177,14.75,0.6178,BEARISH,MED_VOL,-0.7828,13,9,0,False,True,2025-06-16 13:08:00,24939.05,0.1768999993801117,14.75,1.0,-0.0066,9.999999747378752e-05
test,23,2025-06-11,1809,3,EXIT_ALL,BUY_BACK,SHORT,PE,24900,107.85,75,-0.96,2025-06-16 13:09:00,24937.4,0.177,14.75,0.6178,BEARISH,MED_VOL,-0.7828,13,9,0,False,True,2025-06-16 13:07:00,24937.55,0.17679999768733978,14.74,2.0,-0.0006,0.00019999999494757503
test,23,2025-06-11,1810,2,ENTER_SHORT,SELL,SHORT,CE,24900,154.0,75,0.0,2025-06-16 13:10:00,24938.85,0.177,14.77,0.6581,BEARISH,MED_VOL,-0.777,13,10,0,True,False,,,,,,,
test,23,2025-06-11,1811,2,ENTER_SHORT,SELL,SHORT,PE,24900,107.1,75,0.0,2025-06-16 13:10:00,24938.85,0.177,14.77,0.6581,BEARISH,MED_VOL,-0.777,13,10,0,True,False,,,,,,,
test,23,2025-06-11,1812,4,ADD_CE,SELL,SHORT,CE,24900,151.76,75,0.0,2025-06-16 13:11:00,24934.75,0.1772,14.74,0.7033,BEARISH,MED_VOL,-0.7933,13,11,0,True,False,,,,,,,
test,23,2025-06-11,1813,4,ADD_CE,SELL,SHORT,CE,24900,149.35,75,0.0,2025-06-16 13:12:00,24931.1,0.1769,14.74,0.674,BEARISH,MED_VOL,-0.8079,13,12,0,True,False,,,,,,,
test,23,2025-06-11,1814,3,EXIT_ALL,BUY_BACK,SHORT,CE,24900,151.1,225,135.53,2025-06-16 13:13:00,24934.5,0.1769,14.75,0.6574,BEARISH,MED_VOL,-0.7943,13,13,0,False,True,2025-06-16 13:12:00,24931.1,0.1768999993801117,14.74,1.0,0.0136,0.0
test,23,2025-06-11,1815,3,EXIT_ALL,BUY_BACK,SHORT,PE,24900,108.59,75,-112.19,2025-06-16 13:13:00,24934.5,0.1769,14.75,0.6574,BEARISH,MED_VOL,-0.7943,13,13,0,False,True,2025-06-16 13:10:00,24938.85,0.1770000010728836,14.77,3.0,-0.0174,-9.999999747378752e-05
test,23,2025-06-11,1816,2,ENTER_SHORT,SELL,SHORT,CE,24900,151.0,75,0.0,2025-06-16 13:14:00,24934.4,0.177,14.73,0.6445,BEARISH,MED_VOL,-0.7947,13,14,0,True,False,,,,,,,
test,23,2025-06-11,1817,2,ENTER_SHORT,SELL,SHORT,PE,24900,108.61,75,0.0,2025-06-16 13:14:00,24934.4,0.177,14.73,0.6445,BEARISH,MED_VOL,-0.7947,13,14,0,True,False,,,,,,,
test,23,2025-06-11,1818,4,ADD_CE,SELL,SHORT,CE,24900,150.18,75,0.0,2025-06-16 13:15:00,24933.45,0.1768,14.74,0.5914,BEARISH,MED_VOL,-0.7985,13,15,0,True,False,,,,,,,
test,23,2025-06-11,1819,4,ADD_CE,SELL,SHORT,CE,24900,150.77,75,0.0,2025-06-16 13:16:00,24934.6,0.1769,14.73,0.602,BEARISH,MED_VOL,-0.7939,13,16,0,True,False,,,,,,,
test,23,2025-06-11,1820,3,EXIT_ALL,BUY_BACK,SHORT,CE,24900,150.39,225,59.12,2025-06-16 13:17:00,24934.3,0.1768,14.75,0.6091,BEARISH,MED_VOL,-0.7951,13,17,0,False,True,2025-06-16 13:16:00,24934.6,0.1768999993801117,14.73,1.0,-0.0012,-9.999999747378752e-05
test,23,2025-06-11,1821,3,EXIT_ALL,BUY_BACK,SHORT,PE,24900,108.14,75,35.39,2025-06-16 13:17:00,24934.3,0.1768,14.75,0.6091,BEARISH,MED_VOL,-0.7951,13,17,0,False,True,2025-06-16 13:14:00,24934.4,0.1770000010728836,14.73,3.0,-0.0004,-0.00019999999494757503
test,23,2025-06-11,1822,2,ENTER_SHORT,SELL,SHORT,CE,24900,150.12,75,0.0,2025-06-16 13:18:00,24933.75,0.177,14.74,0.5515,BEARISH,MED_VOL,-0.7973,13,18,0,True,False,,,,,,,
test,23,2025-06-11,1823,2,ENTER_SHORT,SELL,SHORT,PE,24900,108.44,75,0.0,2025-06-16 13:18:00,24933.75,0.177,14.74,0.5515,BEARISH,MED_VOL,-0.7973,13,18,0,True,False,,,,,,,
test,23,2025-06-11,1824,4,ADD_CE,SELL,SHORT,CE,24900,149.69,75,0.0,2025-06-16 13:19:00,24933.35,0.1769,14.74,0.5804,BEARISH,MED_VOL,-0.7989,13,19,0,True,False,,,,,,,
test,23,2025-06-11,1825,4,ADD_CE,SELL,SHORT,CE,24900,152.7,75,0.0,2025-06-16 13:20:00,24939.0,0.1769,14.75,0.6226,BEARISH,MED_VOL,-0.7764,13,20,0,True,False,,,,,,,
test,23,2025-06-11,1826,3,EXIT_ALL,BUY_BACK,SHORT,CE,24900,151.37,225,-120.46,2025-06-16 13:21:00,24936.7,0.177,14.75,0.6087,BEARISH,MED_VOL,-0.7856,13,21,0,False,True,2025-06-16 13:20:00,24939.0,0.1768999993801117,14.75,1.0,-0.0092,9.999999747378752e-05
test,23,2025-06-11,1827,3,EXIT_ALL,BUY_BACK,SHORT,PE,24900,106.79,75,124.12,2025-06-16 13:21:00,24936.7,0.177,14.75,0.6087,BEARISH,MED_VOL,-0.7856,13,21,0,False,True,2025-06-16 13:18:00,24933.75,0.1770000010728836,14.74,3.0,0.0118,0.0
test,23,2025-06-11,1828,2,ENTER_SHORT,SELL,SHORT,CE,24900,151.38,75,0.0,2025-06-16 13:22:00,24936.95,0.177,14.76,0.4843,BEARISH,MED_VOL,-0.7846,13,22,0,True,False,,,,,,,
test,23,2025-06-11,1829,2,ENTER_SHORT,SELL,SHORT,PE,24900,106.56,75,0.0,2025-06-16 13:22:00,24936.95,0.177,14.76,0.4843,BEARISH,MED_VOL,-0.7846,13,22,0,True,False,,,,,,,
test,23,2025-06-11,1830,4,ADD_CE,SELL,SHORT,CE,24900,150.14,75,0.0,2025-06-16 13:23:00,24934.8,0.1771,14.73,0.4594,BEARISH,MED_VOL,-0.7931,13,23,0,True,False,,,,,,,
test,23,2025-06-11,1831,4,ADD_CE,SELL,SHORT,CE,24900,149.23,75,0.0,2025-06-16 13:24:00,24933.85,0.1768,14.72,0.4508,BEARISH,MED_VOL,-0.7969,13,24,0,True,False,,,,,,,
test,23,2025-06-11,1832,4,ADD_CE,SELL,SHORT,CE,24900,148.95,75,0.0,2025-06-16 13:25:00,24933.75,0.1766,14.74,0.4035,BEARISH,MED_VOL,-0.7973,13,25,0,True,False,,,,,,,
test,23,2025-06-11,1833,5,ADD_PE,SELL,SHORT,PE,24900,105.31,75,0.0,2025-06-16 13:26:00,24938.55,0.1769,14.73,0.4772,BEARISH,MED_VOL,-0.7782,13,26,0,True,False,,,,,,,
test,23,2025-06-11,1834,3,EXIT_ALL,BUY_BACK,SHORT,CE,24900,150.31,300,-114.42,2025-06-16 13:27:00,24936.5,0.1768,14.73,0.6616,BEARISH,MED_VOL,-0.7864,13,27,0,False,True,2025-06-16 13:25:00,24933.75,0.17659999430179596,14.74,2.0,0.011,9.999999747378752e-05
test,23,2025-06-11,1835,3,EXIT_ALL,BUY_BACK,SHORT,PE,24900,106.01,150,-11.48,2025-06-16 13:27:00,24936.5,0.1768,14.73,0.6616,BEARISH,MED_VOL,-0.7864,13,27,0,False,True,2025-06-16 13:26:00,24938.55,0.1768999993801117,14.73,1.0,-0.0082,-9.999999747378752e-05
test,23,2025-06-11,1836,2,ENTER_SHORT,SELL,SHORT,CE,24900,154.34,75,0.0,2025-06-16 13:28:00,24943.9,0.1768,14.74,0.5461,BEARISH,MED_VOL,-0.7569,13,28,0,True,False,,,,,,,
test,23,2025-06-11,1837,2,ENTER_SHORT,SELL,SHORT,PE,24900,102.66,75,0.0,2025-06-16 13:28:00,24943.9,0.1768,14.74,0.5461,BEARISH,MED_VOL,-0.7569,13,28,0,True,False,,,,,,,
test,23,2025-06-11,1838,4,ADD_CE,SELL,SHORT,CE,24900,152.82,75,0.0,2025-06-16 13:29:00,24941.3,0.1769,14.72,0.6638,BEARISH,MED_VOL,-0.7673,13,29,0,True,False,,,,,,,
test,23,2025-06-11,1839,4,ADD_CE,SELL,SHORT,CE,24900,150.92,75,0.0,2025-06-16 13:30:00,24938.45,0.1766,14.72,0.6281,BEARISH,MED_VOL,-0.7786,13,30,0,True,False,,,,,,,
test,23,2025-06-11,1840,3,EXIT_ALL,BUY_BACK,SHORT,CE,24900,149.75,225,661.54,2025-06-16 13:31:00,24936.6,0.1766,14.73,0.5595,BEARISH,MED_VOL,-0.786,13,31,0,False,True,2025-06-16 13:30:00,24938.45,0.17659999430179596,14.72,1.0,-0.0074,0.0
test,23,2025-06-11,1841,3,EXIT_ALL,BUY_BACK,SHORT,PE,24900,105.42,75,-207.02,2025-06-16 13:31:00,24936.6,0.1766,14.73,0.5595,BEARISH,MED_VOL,-0.786,13,31,0,False,True,2025-06-16 13:28:00,24943.9,0.17679999768733978,14.74,3.0,-0.0293,-9.999999747378752e-05
test,23,2025-06-11,1842,2,ENTER_SHORT,SELL,SHORT,CE,24900,152.15,75,0.0,2025-06-16 13:32:00,24940.95,0.1768,14.73,0.5339,BEARISH,MED_VOL,-0.7687,13,32,0,True,False,,,,,,,
test,23,2025-06-11,1843,2,ENTER_SHORT,SELL,SHORT,PE,24900,103.48,75,0.0,2025-06-16 13:32:00,24940.95,0.1768,14.73,0.5339,BEARISH,MED_VOL,-0.7687,13,32,0,True,False,,,,,,,
test,23,2025-06-11,1844,4,ADD_CE,SELL,SHORT,CE,24900,153.8,75,0.0,2025-06-16 13:33:00,24944.1,0.1768,14.78,0.5955,BEARISH,MED_VOL,-0.7561,13,33,0,True,False,,,,,,,
test,23,2025-06-11,1845,4,ADD_CE,SELL,SHORT,CE,24900,151.91,75,0.0,2025-06-16 13:34:00,24940.25,0.1774,14.75,0.6329,BEARISH,MED_VOL,-0.7715,13,34,0,True,False,,,,,,,
test,23,2025-06-11,1846,5,ADD_PE,SELL,SHORT,PE,24900,102.34,75,0.0,2025-06-16 13:35:00,24943.15,0.177,14.74,0.5162,BEARISH,MED_VOL,-0.7599,13,35,0,True,False,,,,,,,
test,23,2025-06-11,1847,5,ADD_PE,SELL,SHORT,PE,24900,99.9,75,0.0,2025-06-16 13:36:00,24948.35,0.1769,14.78,0.5822,BEARISH,MED_VOL,-0.7392,13,36,0,True,False,,,,,,,
test,23,2025-06-11,1848,3,EXIT_ALL,BUY_BACK,SHORT,CE,24900,153.18,225,-126.57,2025-06-16 13:37:00,24943.2,0.1774,14.79,0.629,BEARISH,MED_VOL,-0.7597,13,37,0,False,True,2025-06-16 13:34:00,24940.25,0.17739999294281006,14.75,3.0,0.0118,0.0
test,23,2025-06-11,1849,3,EXIT_ALL,BUY_BACK,SHORT,PE,24900,102.34,225,-97.08,2025-06-16 13:37:00,24943.2,0.1774,14.79,0.629,BEARISH,MED_VOL,-0.7597,13,37,0,False,True,2025-06-16 13:36:00,24948.35,0.1768999993801117,14.78,1.0,-0.0206,0.0005000000237487257
test,23,2025-06-11,1850,2,ENTER_SHORT,SELL,SHORT,CE,24900,154.1,75,0.0,2025-06-16 13:38:00,24944.9,0.1775,14.78,0.589,BEARISH,MED_VOL,-0.753,13,38,0,True,False,,,,,,,
test,23,2025-06-11,1851,2,ENTER_SHORT,SELL,SHORT,PE,24900,101.57,75,0.0,2025-06-16 13:38:00,24944.9,0.1775,14.78,0.589,BEARISH,MED_VOL,-0.753,13,38,0,True,False,,,,,,,
